date,forecast_origin_date,actual_log_var,pred_regime,pred_prob_0,pred_prob_1,log_var_svr,error
2025-06-14,2025-06-13,-9.379640250411933,0.0,0.57279456,0.42720547,-7.712366823994228,-1.6672734264177054
2025-06-15,2025-06-14,-8.703417199001589,0.0,1.0,4.313173e-11,-7.798844213930583,-0.9045729850710051
2025-06-16,2025-06-15,-8.155351584438739,0.0,0.9999713,2.8736506e-05,-7.83146188077492,-0.3238897036638191
2025-06-17,2025-06-16,-8.307601936727961,1.0,2.3534547e-08,1.0,-7.611890560120133,-0.6957113766078278
2025-06-18,2025-06-17,-8.164616136857427,1.0,0.010014015,0.989986,-7.693599989928718,-0.47101614692870886
2025-06-19,2025-06-18,-9.218816118109821,0.0,0.7673512,0.23264879,-7.821154070595078,-1.3976620475147428
2025-06-20,2025-06-19,-7.564832898916308,0.0,0.9999465,5.3498265e-05,-7.85935421957487,0.2945213206585624
2025-06-21,2025-06-20,-8.12859295323781,0.0,0.9960873,0.003912669,-7.923702738436822,-0.20489021480098746
2025-06-22,2025-06-21,-6.7593463118075405,0.0,0.9999896,1.0396038e-05,-7.806297107577138,1.0469507957695976
2025-06-23,2025-06-22,-6.993512964474014,1.0,2.559506e-10,1.0,-7.672316159558708,0.6788031950846936
2025-06-24,2025-06-23,-8.07243373405606,1.0,3.1933538e-05,0.99996805,-7.429021748158314,-0.643411985897747
2025-06-25,2025-06-24,-8.793965170287613,0.0,0.99976987,0.00023009126,-7.648142782396142,-1.1458223878914717
2025-06-26,2025-06-25,-8.94744173091407,1.0,0.07797841,0.9220216,-7.486379884272363,-1.461061846641707
2025-06-27,2025-06-26,-8.73200124729038,0.0,0.97311324,0.026886767,-7.784363375707035,-0.9476378715833453
2025-06-28,2025-06-27,-10.450331963439451,0.0,0.9958883,0.0041117608,-7.897323686777238,-2.5530082766622133
2025-06-29,2025-06-28,-9.362239740015474,0.0,0.99999905,9.505317e-07,-7.956954044279154,-1.4052856957363193
2025-06-30,2025-06-29,-8.471636240793115,1.0,0.00775053,0.9922495,-7.9773066554743615,-0.49432958531875393
2025-07-01,2025-06-30,-8.489016106959156,0.0,0.9314181,0.06858188,-8.205710465758301,-0.28330564120085455
2025-07-02,2025-07-01,-8.203606596628816,0.0,0.95797163,0.042028345,-8.148055685286398,-0.05555091134241863
2025-07-03,2025-07-02,-8.233058765787382,1.0,3.307979e-05,0.99996686,-7.8435654879699,-0.3894932778174818
2025-07-04,2025-07-03,-8.927699149932298,1.0,0.0019068515,0.9980932,-7.815569053300686,-1.1121300966316126
2025-07-05,2025-07-04,-10.816994958690035,1.0,0.00010322007,0.99989676,-7.829755330941384,-2.987239627748651
2025-07-06,2025-07-05,-9.420084202572982,0.0,0.9999938,6.2255467e-06,-8.145976216436551,-1.2741079861364302
2025-07-07,2025-07-06,-9.20791866405134,1.0,0.038613915,0.9613861,-8.216418931119877,-0.9914997329314623
2025-07-08,2025-07-07,-8.76848466171768,1.0,7.248815e-09,1.0,-8.202678859711703,-0.5658058020059773
2025-07-09,2025-07-08,-7.43313595469276,0.0,0.59904206,0.40095785,-8.277479863444059,0.8443439087512994
2025-07-10,2025-07-09,-6.988320783050814,1.0,0.0020245654,0.9979754,-8.056630470490374,1.0683096874395597
2025-07-11,2025-07-10,-8.059000012296647,1.0,1.1941923e-05,0.9999881,-7.843094019240602,-0.21590599305604474
2025-07-12,2025-07-11,-9.446256595563028,1.0,3.2867924e-06,0.99999666,-7.7032253830137325,-1.7430312125492957
2025-07-13,2025-07-12,-9.412453491708225,1.0,4.894567e-10,1.0,-7.777947258630876,-1.6345062330773494
2025-07-14,2025-07-13,-7.6411504256144465,1.0,7.857232e-10,1.0,-8.01880476605635,0.3776543404419037
2025-07-15,2025-07-14,-7.153380561027091,1.0,3.6085987e-06,0.9999964,-8.039321780368775,0.8859412193416842
2025-07-16,2025-07-15,-8.3823493571803,1.0,1.6203454e-06,0.99999833,-7.9498098639636,-0.4325394932166988
2025-07-17,2025-07-16,-8.061973085365556,0.0,0.9904171,0.00958285,-8.028800598454726,-0.0331724869108303
2025-07-18,2025-07-17,-8.216209902221502,0.0,0.8003417,0.19965832,-7.980177764190857,-0.23603213803064538
2025-07-19,2025-07-18,-9.661646453691407,0.0,0.9993375,0.0006624922,-8.003256058258208,-1.6583903954331998
2025-07-20,2025-07-19,-9.42204848492259,0.0,0.9998816,0.000118351316,-8.0925387422139,-1.329509742708689
2025-07-21,2025-07-20,-8.187967077090944,0.0,0.58773565,0.41226438,-8.158048551123805,-0.02991852596713862
2025-07-22,2025-07-21,-7.6764981848590805,1.0,2.2911177e-09,1.0,-8.073393868162652,0.3968956833035717
2025-07-23,2025-07-22,-8.10153777481356,1.0,0.00076799106,0.99923205,-8.065353886691577,-0.03618388812198248
2025-07-24,2025-07-23,-8.27142945283693,1.0,0.0018246572,0.9981754,-8.012357645670416,-0.2590718071665137
2025-07-25,2025-07-24,-7.4819852365785575,1.0,0.35267988,0.6473201,-8.046221535229598,0.564236298651041
2025-07-26,2025-07-25,-9.942638730524735,1.0,0.0011439247,0.99885607,-7.962197249046916,-1.9804414814778184
2025-07-27,2025-07-26,-9.583971434668252,1.0,0.1601673,0.83983266,-7.961432370487006,-1.6225390641812458
2025-07-28,2025-07-27,-9.089766918612384,1.0,7.677771e-09,1.0,-8.134567085971824,-0.9551998326405595
2025-07-29,2025-07-28,-8.701602943394331,1.0,2.6758673e-12,1.0,-8.095989619379369,-0.6056133240149624
2025-07-30,2025-07-29,-8.060632870391295,0.0,0.976891,0.023108993,-8.330913166717137,0.2702802963258417
2025-07-31,2025-07-30,-8.342374653643908,1.0,0.011874463,0.98812556,-8.108653575048884,-0.23372107859502478
2025-08-01,2025-07-31,-7.459770951048464,1.0,0.0015793135,0.9984207,-8.048763608486322,0.5889926574378581
2025-08-02,2025-08-01,-8.828857139888974,1.0,0.00011203681,0.99988794,-8.017182414640057,-0.8116747252489169
2025-08-03,2025-08-02,-9.839489736776672,1.0,0.0001783531,0.9998217,-7.944718834285831,-1.8947709024908415
2025-08-04,2025-08-03,-8.955763594239917,1.0,3.9976047e-07,0.99999964,-8.093931799430983,-0.8618317948089338
2025-08-05,2025-08-04,-8.08982438102969,0.0,0.9999974,2.6034481e-06,-8.20523029087509,0.11540590984539989
2025-08-06,2025-08-05,-8.66401756258237,0.0,0.999941,5.905438e-05,-8.168168243981599,-0.4958493186007704
2025-08-07,2025-08-06,-8.219721422921651,0.0,0.9630868,0.03691322,-8.152636838878944,-0.06708458404270701
2025-08-08,2025-08-07,-8.989408904052164,1.0,0.0058734124,0.99412656,-8.05812364348142,-0.9312852605707445
2025-08-09,2025-08-08,-9.840416407252723,0.0,0.8881009,0.11189906,-8.08513857081559,-1.7552778364371342
2025-08-10,2025-08-09,-8.319197597980791,0.0,0.99993694,6.3000305e-05,-8.234050445057587,-0.08514715292320396
2025-08-11,2025-08-10,-7.545163562709108,0.0,0.9996069,0.00039306376,-8.265544506768306,0.7203809440591975
2025-08-12,2025-08-11,-8.646733476363558,1.0,8.52904e-07,0.99999917,-8.142172319695867,-0.5045611566676911
2025-08-13,2025-08-12,-7.782922440749326,1.0,0.10600376,0.89399624,-8.10645802553171,0.323535584782384
2025-08-14,2025-08-13,-7.537145008502358,1.0,0.14016396,0.85983604,-8.057137362489701,0.5199923539873437
2025-08-15,2025-08-14,-8.721701702604717,0.0,0.99934584,0.0006542014,-8.07527286867235,-0.6464288339323669
2025-08-16,2025-08-15,-9.64132683008897,1.0,0.01468665,0.98531336,-8.019006473530911,-1.622320356558058
2025-08-17,2025-08-16,-9.323926190809926,1.0,5.354027e-06,0.99999464,-8.092401542762108,-1.2315246480478184
2025-08-18,2025-08-17,-8.076598787499556,1.0,2.1936275e-08,1.0,-8.216990289116252,0.1403915016166959
2025-08-19,2025-08-18,-7.926644834196817,1.0,0.21747126,0.78252876,-8.206179413149695,0.2795345789528776
2025-08-20,2025-08-19,-8.051147478948236,1.0,0.4677458,0.53225416,-8.155114141621874,0.10396666267363841
2025-08-21,2025-08-20,-8.839166940734707,0.0,0.9935057,0.006494254,-8.115634210941984,-0.7235327297927228
2025-08-22,2025-08-21,-6.881054222803997,0.0,0.9999342,6.583181e-05,-8.11855135115696,1.2374971283529623
2025-08-23,2025-08-22,-9.183888461180791,0.0,0.7419552,0.2580448,-8.099593081398561,-1.0842953797822297
2025-08-24,2025-08-23,-7.9221123979704675,0.0,0.99999976,2.1926638e-07,-8.057344282804229,0.13523188483376103
2025-08-25,2025-08-24,-7.369303557909361,0.0,0.78110385,0.2188961,-8.188388000327958,0.819084442418597
2025-08-26,2025-08-25,-8.018001586788086,0.0,0.9999919,8.0831915e-06,-8.010337288667344,-0.00766429812074243
2025-08-27,2025-08-26,-8.71927449457634,0.0,0.9999988,1.2487651e-06,-8.004480508257549,-0.7147939863187904
2025-08-28,2025-08-27,-8.422088438185506,0.0,1.0,9.587791e-11,-7.945249739920456,-0.4768386982650501
2025-08-29,2025-08-28,-7.389598627377108,0.0,1.0,1.434075e-10,-7.98584917407036,0.596250546693252
2025-08-30,2025-08-29,-8.908141691733062,0.0,0.99999964,3.0560537e-07,-8.006108139645976,-0.9020335520870866
2025-08-31,2025-08-30,-8.885945307781821,0.0,0.9997936,0.00020638212,-7.9532550393714265,-0.9326902684103944
2025-09-01,2025-08-31,-7.558693256247002,0.0,0.99999905,9.656753e-07,-8.053203390359288,0.4945101341122857
2025-09-02,2025-09-01,-7.232021168679561,0.0,0.9999907,9.297548e-06,-8.018807575372609,0.7867864066930483
2025-09-03,2025-09-02,-8.744798321566751,0.0,1.0,2.543501e-09,-7.950447725934928,-0.7943505956318235
2025-09-04,2025-09-03,-8.098252576632076,0.0,0.99998224,1.7807059e-05,-7.876922180290126,-0.2213303963419495
2025-09-05,2025-09-04,-7.039681268705722,0.0,0.9999994,5.7284825e-07,-7.8767754506761545,0.8370941819704321
2025-09-06,2025-09-05,-9.903856094923732,1.0,0.00060980424,0.9993901,-7.838365371432503,-2.065490723491229
2025-09-07,2025-09-06,-9.887047417725585,0.0,0.99999905,9.0430893e-07,-7.875434860776294,-2.0116125569492906
2025-09-08,2025-09-07,-8.924356041828888,0.0,0.9999957,4.2761817e-06,-7.980437270313761,-0.9439187715151274
2025-09-09,2025-09-08,-8.196360285146962,1.0,0.00012477752,0.9998752,-8.069314855676465,-0.12704542947049724
2025-09-10,2025-09-09,-8.418957173639251,0.0,0.99999976,2.3310109e-07,-8.134310148087541,-0.28464702555170973
2025-09-11,2025-09-10,-8.893884231266238,0.0,0.9811974,0.018802548,-8.093432802487586,-0.8004514287786524
2025-09-12,2025-09-11,-8.887581474542733,0.0,0.9999943,5.706591e-06,-8.009464329262963,-0.87811714527977
2025-09-13,2025-09-12,-9.854167854200607,0.0,1.0,1.1655495e-11,-8.03900991178257,-1.815157942418038
2025-09-14,2025-09-13,-9.308215556434245,0.0,1.0,4.485119e-11,-8.129429796574833,-1.1787857598594123
2025-09-15,2025-09-14,-8.502479867916232,0.0,1.0,1.9594379e-10,-8.237254967268969,-0.26522490064726334
2025-09-16,2025-09-15,-9.185744874453523,0.0,0.99836034,0.0016397092,-8.267575947126398,-0.918168927327125
2025-09-17,2025-09-16,-8.724566266260794,0.0,0.99965394,0.00034610048,-8.257683695224479,-0.46688257103631514
2025-09-18,2025-09-17,-9.295185100069467,1.0,0.25288552,0.7471145,-8.259332453816624,-1.0358526462528435
2025-09-19,2025-09-18,-9.236966759415473,1.0,0.15841866,0.8415814,-8.210529539726902,-1.026437219688571
2025-09-20,2025-09-19,-10.62983426183131,1.0,0.0917616,0.9082384,-8.320966389819967,-2.3088678720113425
2025-09-21,2025-09-20,-10.102108504257611,0.0,0.99976915,0.00023081417,-8.356807673284044,-1.7453008309735676
2025-09-22,2025-09-21,-8.161090998528529,0.0,0.99999845,1.5756115e-06,-8.6124739268427,0.45138292831417104
2025-09-23,2025-09-22,-8.807455010583679,0.0,0.9858218,0.0141782025,-8.576138498741374,-0.23131651184230506
2025-09-24,2025-09-23,-8.678823614365827,0.0,0.996872,0.0031280604,-8.521247721946134,-0.15757589241969328
2025-09-25,2025-09-24,-7.329396804244921,1.0,0.054591697,0.94540834,-8.474066133314313,1.1446693290693917
2025-09-26,2025-09-25,-8.435736676913049,0.0,0.8314482,0.16855179,-8.302562501522033,-0.13317417539101584
2025-09-27,2025-09-26,-10.918517866496556,1.0,0.0012787842,0.9987212,-8.320767163451777,-2.5977507030447793
2025-09-28,2025-09-27,-8.80421786803202,0.0,0.9651276,0.034872472,-8.245194655963234,-0.5590232120687855
2025-09-29,2025-09-28,-8.406305640129752,1.0,0.00090298336,0.999097,-8.520606971935804,0.11430133180605218
2025-09-30,2025-09-29,-8.56534301788747,1.0,2.1035307e-09,1.0,-8.630551475914036,0.06520845802656616
2025-10-01,2025-09-30,-7.781314658354283,1.0,0.0066945655,0.9933054,-8.598181210591559,0.8168665522372756
2025-10-02,2025-10-01,-8.27059504345373,1.0,2.9925433e-05,0.9999701,-8.424773078356353,0.15417803490262294
2025-10-03,2025-10-02,-8.341226134394212,1.0,0.0018966312,0.9981034,-8.3515408306139,0.010314696219687391
2025-10-04,2025-10-03,-9.607240473106533,0.0,0.88233745,0.11766255,-8.251551698210793,-1.3556887748957394
2025-10-05,2025-10-04,-7.491282495555009,0.0,1.0,1.0404205e-08,-8.250897867431851,0.7596153718768424
2025-10-06,2025-10-05,-8.379338528243991,0.0,0.999915,8.499864e-05,-8.38460377856605,0.005265250322057824
2025-10-07,2025-10-06,-7.872621454509474,1.0,1.1886257e-06,0.9999988,-8.36052929153935,0.4879078370298764
2025-10-08,2025-10-07,-7.9716323601807195,0.0,0.88579875,0.1142012,-8.261628951147868,0.28999659096714847
2025-10-09,2025-10-08,-7.389328806306225,0.0,0.99990714,9.28129e-05,-8.089742950618495,0.70041414431227
2025-10-10,2025-10-09,-6.948843349642092,1.0,0.039824955,0.9601751,-8.194015753469701,1.2451724038276089
2025-10-11,2025-10-10,-6.753374538369062,1.0,4.4232616e-05,0.9999558,-8.058488734334718,1.3051141959656558
2025-10-12,2025-10-11,-7.5912920330928415,1.0,1.3508973e-09,1.0,-7.817281409531492,0.22598937643865025
2025-10-13,2025-10-12,-7.8297190244940875,1.0,3.510481e-14,1.0,-7.666661193200215,-0.1630578312938722
2025-10-14,2025-10-13,-7.579849503065665,1.0,9.948787e-12,1.0,-7.694354621316329,0.11450511825066378
2025-10-15,2025-10-14,-8.721562748975932,1.0,1.0959239e-09,1.0,-7.722616252388799,-0.9989464965871333
2025-10-16,2025-10-15,-7.0475653797015,1.0,8.2186956e-14,1.0,-7.835467105037924,0.7879017253364236
2025-10-17,2025-10-16,-6.94865896903834,1.0,1.02672634e-10,1.0,-7.920873795155575,0.9722148261172352
2025-10-18,2025-10-17,-8.786847107426851,1.0,2.0556112e-05,0.9999795,-7.768406748724841,-1.0184403587020103
2025-10-19,2025-10-18,-8.266866302412213,0.0,0.99988675,0.00011326786,-7.629053760204407,-0.637812542207806
2025-10-20,2025-10-19,-7.8281251991940195,0.0,0.6280078,0.3719922,-7.675861593155998,-0.15226360603802114
2025-10-21,2025-10-20,-6.19180970157155,1.0,0.19884278,0.80115724,-7.785148003345871,1.5933383017743203
2025-10-22,2025-10-21,-8.333570748881174,0.0,0.99947804,0.0005220094,-7.7629398132365655,-0.5706309356446084
2025-10-23,2025-10-22,-7.651607849573165,1.0,0.46548858,0.53451145,-7.507387018688635,-0.14422083088452986
2025-10-24,2025-10-23,-8.669774394718035,0.0,0.9999455,5.4517073e-05,-7.4951877191362675,-1.174586675581767
2025-10-25,2025-10-24,-9.993902013953592,0.0,0.9998735,0.00012648434,-7.455912239317892,-2.5379897746357
2025-10-26,2025-10-25,-8.31910319976975,0.0,0.9987509,0.0012490894,-7.805897223465979,-0.5132059763037704
2025-10-27,2025-10-26,-8.467174516662666,1.0,1.6658154e-05,0.9999833,-8.065458997591069,-0.4017155190715975
2025-10-28,2025-10-27,-7.694369711957503,0.0,0.9964528,0.003547152,-7.979356945310652,0.28498723335314935
2025-10-29,2025-10-28,-7.621264697961562,0.0,0.9940936,0.0059063747,-7.945027552536575,0.32376285457501286
2025-10-30,2025-10-29,-6.655859669829701,0.0,0.9898679,0.010132028,-7.671693616052755,1.0158339462230543
2025-10-31,2025-10-30,-7.398440483050095,1.0,3.1076772e-05,0.9999689,-7.664353980819448,0.26591349776935314
2025-11-01,2025-10-31,-9.372666354856287,0.0,0.99602914,0.0039709383,-7.361741587266261,-2.0109247675900264
2025-11-02,2025-11-01,-8.778370546336875,0.0,0.99587256,0.0041274186,-7.384045509718651,-1.3943250366182243
2025-11-03,2025-11-02,-6.971101612339869,0.0,0.9999968,3.2016833e-06,-7.623917331762732,0.652815719422863
2025-11-04,2025-11-03,-6.5387653714822465,0.0,1.0,3.0939928e-09,-7.719211925769343,1.180446554287096
2025-11-05,2025-11-04,-7.777360181440071,0.0,0.99998534,1.4629695e-05,-7.631863070153629,-0.14549711128644205
2025-11-06,2025-11-05,-7.347457097634149,1.0,7.727577e-05,0.99992275,-7.500379165628874,0.15292206799472474
2025-11-07,2025-11-06,-7.531266933077392,1.0,5.846089e-05,0.9999416,-7.383300468750485,-0.14796646432690697
2025-11-08,2025-11-07,-8.956738985377013,1.0,2.1064537e-09,1.0,-7.370193192399889,-1.586545792977124
2025-11-09,2025-11-08,-8.129285624737053,1.0,4.936575e-07,0.9999995,-7.529568401555036,-0.5997172231820169
2025-11-10,2025-11-09,-7.21853135952027,1.0,1.8842057e-12,1.0,-7.699195627481227,0.4806642679609574
2025-11-11,2025-11-10,-7.976132102837437,1.0,8.8084643e-14,1.0,-7.73528593943579,-0.24084616340164722
2025-11-12,2025-11-11,-7.307618564833392,1.0,0.16764617,0.8323538,-7.700343136758574,0.3927245719251822
2025-11-13,2025-11-12,-6.933780989951759,1.0,0.0018842259,0.9981158,-7.628787727487533,0.695006737535774
2025-11-14,2025-11-13,-6.698894555944462,0.0,0.97628105,0.023718968,-7.443275503470796,0.7443809475263334
2025-11-15,2025-11-14,-8.093835893494195,1.0,6.8884316e-07,0.9999993,-7.464598250284868,-0.6292376432093265
2025-11-16,2025-11-15,-7.796745273686276,1.0,1.9500205e-06,0.9999981,-7.371320915587994,-0.42542435809828216
2025-11-17,2025-11-16,-6.910418534209255,1.0,3.0429905e-11,1.0,-7.447754298935115,0.5373357647258601
2025-11-18,2025-11-17,-7.106551579612265,1.0,5.652943e-14,1.0,-7.506643910411184,0.4000923307989188
2025-11-19,2025-11-18,-6.730859445364998,1.0,4.43255e-16,1.0,-7.510512265172327,0.7796528198073291
2025-11-20,2025-11-19,-6.471309823733442,1.0,1.7664242e-17,1.0,-7.377194616857506,0.9058847931240637
2025-11-21,2025-11-20,-5.838503044943154,1.0,1.9857546e-11,1.0,-7.25116437091893,1.412661325975776
2025-11-22,2025-11-21,-7.906847163460113,1.0,1.1409597e-16,1.0,-7.1579352121214885,-0.7489119513386244
2025-11-23,2025-11-22,-7.438056273396586,1.0,5.2763683e-16,1.0,-7.038543494901921,-0.3995127784946648
2025-11-24,2025-11-23,-7.1474494206395205,1.0,2.2195377e-14,1.0,-7.207488867249037,0.06003944660951621
2025-11-25,2025-11-24,-7.875077744467792,1.0,6.251419e-17,1.0,-7.212966843924888,-0.6621109005429044
2025-11-26,2025-11-25,-7.014428234090074,1.0,1.0419694e-12,1.0,-7.35459794283294,0.3401697087428657
2025-11-27,2025-11-26,-8.587587699003254,1.0,2.0050036e-12,1.0,-7.333638235176681,-1.2539494638265731
2025-11-28,2025-11-27,-7.481894273623621,1.0,9.930748e-10,1.0,-7.287361041979256,-0.19453323164436487
2025-11-29,2025-11-28,-9.022631609466307,1.0,1.4420533e-07,0.9999999,-7.451783539349047,-1.5708480701172602
2025-11-30,2025-11-29,-8.547333769172399,0.0,0.97110355,0.02889644,-7.341103191376659,-1.2062305777957398
2025-12-01,2025-11-30,-6.125369867391447,0.0,0.7448885,0.25511146,-7.633306469629818,1.5079366022383711
2025-12-02,2025-12-01,-6.859623130051922,1.0,1.6389829e-11,1.0,-7.631682145435023,0.7720590153831006
2025-12-03,2025-12-02,-7.65939939634174,0.0,0.99999225,7.798036e-06,-7.331673560246244,-0.327725836095496
2025-12-04,2025-12-03,-7.668332349382324,0.0,0.99949527,0.0005047096,-7.131946025791971,-0.536386323590353
2025-12-05,2025-12-04,-7.258661859319669,0.0,1.0,1.8941916e-11,-7.03858133422486,-0.2200805250948088
2025-12-06,2025-12-05,-9.452234849086091,0.0,0.99969923,0.00030082223,-7.245029690794136,-2.2072051582919547
2025-12-07,2025-12-06,-7.044663270752802,0.0,0.9963313,0.0036687073,-7.319413103481528,0.2747498327287259
2025-12-08,2025-12-07,-7.813456619141567,1.0,3.62939e-11,1.0,-7.597355349415235,-0.21610126972633203
2025-12-09,2025-12-08,-6.784086985397815,1.0,2.6365667e-17,1.0,-7.47252258339891,0.688435598001095
2025-12-10,2025-12-09,-8.34891744002469,1.0,1.5269169e-18,1.0,-7.568101363879377,-0.7808160761453138
2025-12-11,2025-12-10,-7.397339521599432,1.0,3.7770254e-09,1.0,-7.252863214452718,-0.14447630714671345
2025-12-12,2025-12-11,-6.943986547807589,1.0,0.0019400137,0.9980599,-7.488582454596635,0.5445959067890458
2025-12-13,2025-12-12,-10.559878399332995,0.0,0.9999999,1.2429155e-07,-7.237095402729931,-3.3227829966030633
2025-12-14,2025-12-13,-9.241659027281871,0.0,1.0,2.2545132e-09,-7.322160083360613,-1.9194989439212584
2025-12-15,2025-12-14,-7.272187541438661,1.0,0.00092218985,0.9990778,-7.721136910035771,0.44894936859711
2025-12-16,2025-12-15,-7.5417627705331345,1.0,4.1536823e-09,1.0,-7.908683781352273,0.3669210108191381
2025-12-17,2025-12-16,-6.413008911707392,1.0,4.659699e-06,0.99999535,-7.905185476310233,1.4921765646028415
2025-12-18,2025-12-17,-6.6654342274018425,1.0,4.3132717e-05,0.99995685,-7.56467760718853,0.8992433797866877
2025-12-19,2025-12-18,-7.4591144795560895,1.0,0.0011814294,0.9988186,-7.250785042865675,-0.20832943669041448
2025-12-20,2025-12-19,-11.159669186672096,0.0,0.60199755,0.39800242,-7.200868047854114,-3.9588011388179813
2025-12-21,2025-12-20,-8.343097062019696,0.0,1.0,7.307995e-13,-7.233241564099037,-1.109855497920659
2025-12-22,2025-12-21,-8.074162773500952,0.0,1.0,8.2423224e-10,-7.709608838939159,-0.3645539345617923
2025-12-23,2025-12-22,-7.771466356596977,1.0,0.19381486,0.8061851,-7.962504516039938,0.19103815944296088
2025-12-24,2025-12-23,-8.925633113998126,0.0,0.99995685,4.3198088e-05,-7.97795858037577,-0.9476745336223562
2025-12-25,2025-12-24,-8.94338146523215,0.0,1.0,3.0683416e-12,-7.66464421425571,-1.27873725097644
2025-12-26,2025-12-25,-6.995026851763502,0.0,1.0,4.3518746e-17,-7.760619706353638,0.7655928545901363
2025-12-27,2025-12-26,-10.644265946687362,0.0,0.9990752,0.00092480006,-7.823936364130409,-2.820329582556953
2025-12-28,2025-12-27,-10.686295201362105,0.0,1.0,1.3182679e-13,-7.742552188451539,-2.9437430129105664
2025-12-29,2025-12-28,-7.51923823178815,0.0,1.0,2.1925022e-08,-8.042688056542369,0.523449824754219
2025-12-30,2025-12-29,-8.580833235559574,0.0,1.0,3.606791e-10,-8.154865787692229,-0.425967447867345
2025-12-31,2025-12-30,-8.723486388301811,0.0,0.9999877,1.2232321e-05,-8.121436699511266,-0.6020496887905455
2026-01-01,2025-12-31,-9.605312551126257,1.0,4.3554405e-08,1.0,-8.108062031203014,-1.4972505199232433
2026-01-02,2026-01-01,-8.212531667474853,1.0,6.0682672e-09,1.0,-7.936537117819052,-0.2759945496558007
2026-01-03,2026-01-02,-9.749774958937152,1.0,3.1420314e-10,1.0,-8.186185644407372,-1.5635893145297803
2026-01-04,2026-01-03,-8.980361537994927,1.0,7.334494e-05,0.9999267,-8.161553938902212,-0.8188075990927146
2026-01-05,2026-01-04,-7.980502335288617,1.0,1.3054488e-10,1.0,-8.331555200061452,0.3510528647728348
2026-01-06,2026-01-05,-7.681118579561687,1.0,9.971883e-13,1.0,-8.213511712006614,0.5323931324449269
2026-01-07,2026-01-06,-7.807531687950545,1.0,7.0524153e-13,1.0,-8.196472526724268,0.3889408387737223
2026-01-08,2026-01-07,-7.881955365382811,1.0,3.278586e-15,1.0,-7.9548367686237516,0.07288140324094083
2026-01-09,2026-01-08,-7.841343361029812,1.0,1.9157138e-13,1.0,-7.84213109652958,0.0007877354997676278
2026-01-10,2026-01-09,-10.705997100918974,1.0,3.856419e-15,1.0,-7.826886925176245,-2.8791101757427295
2026-01-11,2026-01-10,-9.618626291207232,1.0,9.605426e-13,1.0,-7.883988885476238,-1.734637405730994
2026-01-12,2026-01-11,-7.744299914960296,1.0,7.5636085e-14,1.0,-8.294122949225692,0.5498230342653958
2026-01-13,2026-01-12,-7.386624083285798,1.0,1.0206445e-17,1.0,-8.430279023826763,1.0436549405409652
2026-01-14,2026-01-13,-7.609162021810179,1.0,4.2043793e-15,1.0,-8.353048260069448,0.743886238259269
2026-01-15,2026-01-14,-8.01858992028866,1.0,1.8050497e-14,1.0,-7.994278436324639,-0.02431148396402083
2026-01-16,2026-01-15,-8.859809999061524,1.0,5.630934e-15,1.0,-7.789697994615727,-1.0701120044457966
2026-01-17,2026-01-16,-10.267854112985122,0.0,0.9984074,0.001592638,-7.772722640577113,-2.4951314724080085
2026-01-18,2026-01-17,-7.83173218003803,0.0,1.0,1.1932097e-08,-7.998146439772556,0.16641425973452595
2026-01-19,2026-01-18,-8.507588402139348,0.0,0.99928844,0.0007114848,-8.258871417451122,-0.248716984688226
2026-01-20,2026-01-19,-7.932921553333978,1.0,6.276552e-06,0.9999937,-8.26008114513499,0.32715959180101173
2026-01-21,2026-01-20,-6.30957708151745,1.0,8.825568e-10,1.0,-8.235231948323781,1.9256548668063314
2026-01-22,2026-01-21,-8.502624578358718,1.0,5.578936e-11,1.0,-8.016874510353382,-0.48575006800533593
2026-01-23,2026-01-22,-8.127025130921442,0.0,0.9979175,0.0020825306,-7.761633170753376,-0.36539196016806663
2026-01-24,2026-01-23,-10.48905999031764,1.0,0.123026945,0.8769731,-7.926088559341628,-2.5629714309760123
2026-01-25,2026-01-24,-8.366620283787617,0.0,1.0,4.3708614e-08,-7.856481363391387,-0.5101389203962299
2026-01-26,2026-01-25,-7.940210571457022,0.0,0.6695835,0.33041644,-8.295330678175443,0.3551201067184211
2026-01-27,2026-01-26,-7.63179758032752,1.0,9.21869e-08,0.9999999,-8.249346940107399,0.6175493597798791
2026-01-28,2026-01-27,-8.051862075217418,1.0,0.0010617266,0.99893826,-8.179066885660806,0.12720481044338783
2026-01-29,2026-01-28,-6.734192274186324,0.0,0.9999999,7.041384e-08,-7.87123941966912,1.1370471454827964
2026-01-30,2026-01-29,-7.064056059536191,0.0,0.99993813,6.1877545e-05,-7.819157355885936,0.7551012963497454
2026-01-31,2026-01-30,-6.909322286991538,0.0,1.0,1.0211739e-10,-7.648568148068018,0.7392458610764807
