date,forecast_origin_date,actual_var,pred_regime,pred_prob_0,pred_prob_1,var_svr
2025-06-06,2025-06-05,0.0001850695419408,0.0,0.5791259,0.42087412,0.00029775218772574866
2025-06-07,2025-06-06,9.918303787757596e-05,0.0,0.62883884,0.3711612,0.0002620306372034548
2025-06-08,2025-06-07,8.357019126807613e-05,0.0,0.6958556,0.30414435,0.0002129615206972144
2025-06-09,2025-06-08,0.0003825866268865,0.0,0.635989,0.364011,0.00022750404476103105
2025-06-10,2025-06-09,0.0002004179754334,0.0,0.72915024,0.27084973,0.00020350281128141254
2025-06-11,2025-06-10,0.0001123625631376,0.0,0.7258145,0.27418545,0.00014583478245976046
2025-06-12,2025-06-11,0.0003555528587104,0.0,0.737641,0.262359,0.00022680338494296523
2025-06-13,2025-06-12,0.0005128349177246,0.0,0.6720302,0.32796976,0.00027012509376305913
2025-06-14,2025-06-13,8.442556913454223e-05,0.0,0.7486012,0.25139877,0.00022635471561974392
2025-06-15,2025-06-14,0.0001660175256457,0.0,0.74764025,0.25235975,0.0003032908631105776
2025-06-16,2025-06-15,0.0002871942952168,0.0,0.705967,0.29403293,0.0002111353584113518
2025-06-17,2025-06-16,0.0002466347805753,0.0,0.6297777,0.3702222,0.0002462408205994599
2025-06-18,2025-06-17,0.0002845458558604,0.0,0.66867924,0.33132076,0.0002529716258162036
2025-06-19,2025-06-18,9.915600717367966e-05,0.0,0.7158647,0.28413528,0.00010446007302621909
2025-06-20,2025-06-19,0.0005183639797142,0.0,0.7421906,0.25780934,0.0001567573817345322
2025-06-21,2025-06-20,0.000294982963766,0.0,0.7431792,0.25682077,7.455731385366967e-05
2025-06-22,2025-06-21,0.001159987196056,1.0,0.4367526,0.5632475,0.00043517534447925826
2025-06-23,2025-06-22,0.000917816604556,1.0,0.44686124,0.55313873,0.0005092623606944595
2025-06-24,2025-06-23,0.0003120229753087,1.0,0.47073027,0.5292697,0.0003409284704290799
2025-06-25,2025-06-24,0.0001516454738522,1.0,0.49019796,0.50980204,0.0004154574213387208
2025-06-26,2025-06-25,0.0001300694875219,0.0,0.55871606,0.44128385,0.00024767696552949897
2025-06-27,2025-06-26,0.0001613392531855,0.0,0.5603934,0.43960667,0.0003826855404017032
2025-06-28,2025-06-27,2.893866512471068e-05,0.0,0.61102545,0.38897455,0.0002447449212674167
2025-06-29,2025-06-28,8.59074726765584e-05,0.0,0.6660044,0.33399564,0.0001309955756505517
2025-06-30,2025-06-29,0.0002093221216086,0.0,0.6628323,0.33716777,8.606872525784251e-05
2025-07-01,2025-06-30,0.0002057155626877,0.0,0.7182548,0.28174517,0.0001973296556993957
2025-07-02,2025-07-01,0.0002736647894706,0.0,0.7329923,0.26700768,0.00019124453398968518
2025-07-03,2025-07-02,0.0002657223036376,0.0,0.7299995,0.27000055,0.0001857613619661
2025-07-04,2025-07-03,0.0001326629111143,0.0,0.7724261,0.2275739,0.00018968817692963514
2025-07-05,2025-07-04,2.005574405534949e-05,0.0,0.77635694,0.22364312,5.420274992187367e-05
2025-07-06,2025-07-05,8.107919194513813e-05,0.0,0.78357315,0.21642682,6.221542925356272e-05
2025-07-07,2025-07-06,0.0001002424642628,0.0,0.76038384,0.23961608,0.00016208558057212712
2025-07-08,2025-07-07,0.0001555591268378,0.0,0.75075865,0.24924128,0.00011360627086591144
2025-07-09,2025-07-08,0.000591330216465,0.0,0.7403198,0.25968024,-4.837453706229861e-05
2025-07-10,2025-07-09,0.000922594467913,0.0,0.5966559,0.4033441,0.0003002195638712097
2025-07-11,2025-07-10,0.0003162428862342,0.0,0.5151794,0.4848207,0.0003417308935744714
2025-07-12,2025-07-11,7.898468416964535e-05,0.0,0.5732321,0.42676786,0.0002644617663643409
2025-07-13,2025-07-12,8.170025036105403e-05,0.0,0.54836595,0.4516341,0.0002084031833489929
2025-07-14,2025-07-13,0.0004802756127522,1.0,0.33065754,0.66934246,0.00036074987893192686
2025-07-15,2025-07-14,0.0007822152801257,1.0,0.18955849,0.81044155,0.0006963581076973984
2025-07-16,2025-07-15,0.0002288716121691,1.0,0.23270723,0.7672928,0.0005017872437469915
2025-07-17,2025-07-16,0.0003153040693031,1.0,0.27498293,0.725017,0.0006138477849426272
2025-07-18,2025-07-17,0.0002702373523861,1.0,0.24702573,0.7529743,0.00060953425900896
2025-07-19,2025-07-18,6.367959007639497e-05,1.0,0.3382374,0.66176254,0.0005655820200008288
2025-07-20,2025-07-19,8.092008583529943e-05,1.0,0.36778647,0.6322136,0.0005059639092658303
2025-07-21,2025-07-20,0.0002779784189145,1.0,0.4250733,0.57492673,0.00039940713065503666
2025-07-22,2025-07-21,0.0004635954853181,1.0,0.36314148,0.6368585,0.0003581292833749537
2025-07-23,2025-07-22,0.0003030727219508,1.0,0.38370907,0.616291,0.0002754985497137566
2025-07-24,2025-07-23,0.0002557194909205,1.0,0.3661244,0.6338756,0.0004923106243155951
2025-07-25,2025-07-24,0.0005631383422917,1.0,0.29259792,0.70740205,0.0006090400271849913
2025-07-26,2025-07-25,4.808026622991826e-05,1.0,0.36332178,0.6366782,0.000423871588251413
2025-07-27,2025-07-26,6.882307790064056e-05,1.0,0.37588835,0.6241116,0.00053603612795473
2025-07-28,2025-07-27,0.0001128143603865,1.0,0.41313574,0.5868643,0.0004993802235640455
2025-07-29,2025-07-28,0.0001663189972631,1.0,0.4057541,0.5942459,0.00031240440164977037
2025-07-30,2025-07-29,0.0003157269278356,1.0,0.47500935,0.5249907,0.00034843370099636815
2025-07-31,2025-07-30,0.0002382060140064,0.0,0.5152527,0.4847473,0.00035678525299472975
2025-08-01,2025-07-31,0.0005757880400314,1.0,0.40634978,0.5936502,0.0003100546962140524
2025-08-02,2025-08-01,0.000146445510615,1.0,0.36528498,0.634715,0.0004716762779928192
2025-08-03,2025-08-02,5.3304503508090334e-05,1.0,0.3710797,0.6289203,0.0004519685546751463
2025-08-04,2025-08-03,0.000128991558434,0.0,0.55970603,0.4402939,0.00020929175099756574
2025-08-05,2025-08-04,0.0003066436048388,0.0,0.61151075,0.38848925,0.00015449716278902062
2025-08-06,2025-08-05,0.0001726891220092,0.0,0.6160113,0.38398868,0.00022678247455231734
2025-08-07,2025-08-06,0.0002692900724991,0.0,0.59443486,0.4055651,0.00021177184753118415
2025-08-08,2025-08-07,0.0001247237951829,0.0,0.6083346,0.39166546,0.00028619534645534
2025-08-09,2025-08-08,5.325513067815391e-05,0.0,0.6189207,0.38107935,0.00018621935051823802
2025-08-10,2025-08-09,0.0002437914044794,0.0,0.58068687,0.4193132,0.00018262559600160138
2025-08-11,2025-08-10,0.0005286607888398,1.0,0.46042752,0.5395725,0.0003179003873887864
2025-08-12,2025-08-11,0.0001756998394819,0.0,0.5651336,0.43486646,0.00016609138560621665
2025-08-13,2025-08-12,0.0004167923421105,0.0,0.5915161,0.4084839,0.00015822195601068858
2025-08-14,2025-08-13,0.0005329169252576,0.0,0.51339984,0.48660016,0.00025110534051914527
2025-08-15,2025-08-14,0.0001630095609725,1.0,0.4107951,0.5892049,0.00028434425777051946
2025-08-16,2025-08-15,6.49867711150411e-05,0.0,0.50236326,0.49763677,0.00036361896597003504
2025-08-17,2025-08-16,8.926275888654029e-05,0.0,0.5237034,0.4762966,0.0002477752283721334
2025-08-18,2025-08-17,0.0003107260856232,0.0,0.53245634,0.4675437,0.00037813442108566376
2025-08-19,2025-08-18,0.0003609955833489,1.0,0.3763227,0.6236773,0.0004333515053007413
2025-08-20,2025-08-19,0.0003187359697445,0.0,0.5004796,0.49952048,0.00022288271472941144
2025-08-21,2025-08-20,0.0001449434428802,0.0,0.5783871,0.42161298,9.582824494755828e-05
2025-08-22,2025-08-21,0.0010270607234081,0.0,0.66369826,0.33630177,0.00014171489755745862
2025-08-23,2025-08-22,0.0001026804867845,0.0,0.72429866,0.27570134,0.00015074263833845652
2025-08-24,2025-08-23,0.000362635486379,0.0,0.65843844,0.34156153,0.00017122606482396089
2025-08-25,2025-08-24,0.0006303069985975,0.0,0.5925974,0.40740255,0.00023025773241290988
2025-08-26,2025-08-25,0.0003294777981265,0.0,0.550043,0.449957,0.0001665432079461404
2025-08-27,2025-08-26,0.0001634056996486,0.0,0.62448317,0.37551683,0.0001467097087010434
2025-08-28,2025-08-27,0.0002199548107955,0.0,0.6684508,0.33154926,0.00016254208355545433
2025-08-29,2025-08-28,0.0006176438090807,0.0,0.58613724,0.41386276,0.0001781440457564824
2025-08-30,2025-08-29,0.00013528299806,0.0,0.60068107,0.39931902,0.0002862550037646863
2025-08-31,2025-08-30,0.0001383193649477,0.0,0.64730906,0.35269085,0.00026427813205497867
2025-09-01,2025-08-31,0.0005215563392677,1.0,0.48990524,0.5100948,0.0004707046701278111
2025-09-02,2025-09-01,0.0007230579631554,0.0,0.50428367,0.49571633,0.00034892398776909916
2025-09-03,2025-09-02,0.0001592877374754,0.0,0.502917,0.49708307,0.00036773169376958263
2025-09-04,2025-09-03,0.0003040700131585,1.0,0.48556668,0.51443326,0.0004353730857157633
2025-09-05,2025-09-04,0.0008764058557188,1.0,0.38921085,0.6107891,0.0004690340997262578
2025-09-06,2025-09-05,4.998157627579001e-05,1.0,0.43054166,0.5694583,0.00044757539239762554
2025-09-07,2025-09-06,5.08288008724257e-05,1.0,0.48743457,0.5125655,0.00043412801760707697
2025-09-08,2025-09-07,0.0001331071597393,1.0,0.4903369,0.5096631,0.0003737711528530374
2025-09-09,2025-09-08,0.0002756550520993,1.0,0.45680696,0.54319304,0.0002894710601752182
2025-09-10,2025-09-09,0.0002206446269311,1.0,0.3988195,0.6011805,0.0004133085622884742
2025-09-11,2025-09-10,0.000137225605474,0.0,0.50332475,0.49667522,0.0003648523265351904
2025-09-12,2025-09-11,0.0001380932364428,1.0,0.39452633,0.6054737,0.0004225029184804901
2025-09-13,2025-09-12,5.252780790568797e-05,0.0,0.55790865,0.44209135,0.00033604240892874454
2025-09-14,2025-09-13,9.067620746907898e-05,0.0,0.601609,0.39839104,0.0002886459207989486
2025-09-15,2025-09-14,0.0002029644194528,0.0,0.5970311,0.40296897,0.00017637067447853825
2025-09-16,2025-09-15,0.0001024900461889,0.0,0.5663263,0.43367365,0.0002360756301322691
2025-09-17,2025-09-16,0.0001625432778762,1.0,0.35443598,0.645564,0.00033576310232742636
2025-09-18,2025-09-17,9.186549146281454e-05,1.0,0.37984225,0.6201578,0.0004518805153616191
2025-09-19,2025-09-18,9.737249694527084e-05,1.0,0.36790875,0.6320912,0.0004748687156423877
2025-09-20,2025-09-19,2.4183638177558747e-05,1.0,0.45621708,0.5437829,0.0004045026778643856
2025-09-21,2025-09-20,4.0993030059603554e-05,1.0,0.4755852,0.5244148,0.0002891750676603387
2025-09-22,2025-09-21,0.0002855506894113,1.0,0.38578218,0.61421776,0.00029147025445029764
2025-09-23,2025-09-22,0.0001496135366957,1.0,0.4109152,0.5890848,0.0002817148955269916
2025-09-24,2025-09-23,0.0001701511132358,1.0,0.44834086,0.5516591,0.00028139872356280253
2025-09-25,2025-09-24,0.0006559691456182,1.0,0.3373089,0.66269106,0.00029893094345118397
2025-09-26,2025-09-25,0.0002169732081239,1.0,0.46431318,0.5356868,0.00040661802436839264
2025-09-27,2025-09-26,1.8119572207304207e-05,0.0,0.60020936,0.39979067,0.0002095556214760425
2025-09-28,2025-09-27,0.0001500986417952,0.0,0.64143527,0.35856476,5.460190863951209e-05
2025-09-29,2025-09-28,0.0002234538528598,0.0,0.5620283,0.43797168,0.0002132497993629826
2025-09-30,2025-09-29,0.0001905981986206,0.0,0.6060787,0.39392126,0.000220244242501456
2025-10-01,2025-09-30,0.000417462992486,0.0,0.6282917,0.37170824,0.00024401470782159775
2025-10-02,2025-10-01,0.0002559329547089,1.0,0.4271169,0.57288307,0.0003778812953715991
2025-10-03,2025-10-02,0.0002384797553674,1.0,0.4779312,0.5220688,0.00017043824830601163
2025-10-04,2025-10-03,6.724011943968312e-05,0.0,0.56959933,0.43040064,0.0003084667793116469
2025-10-05,2025-10-04,0.000557926962596,1.0,0.48288426,0.5171157,0.00017839963017267992
2025-10-06,2025-10-05,0.0002295617438546,1.0,0.4285538,0.5714462,0.0003929511954094688
2025-10-07,2025-10-06,0.0003810341880268,1.0,0.34001067,0.6599893,0.00040599484661244206
2025-10-08,2025-10-07,0.0003451151735798,1.0,0.47424206,0.5257579,0.0003311431113967733
2025-10-09,2025-10-08,0.00061781048488,1.0,0.3109064,0.6890936,0.0003738394679286177
2025-10-10,2025-10-09,0.0009597446008852,1.0,0.28659776,0.71340215,0.0005903684761414289
2025-10-11,2025-10-10,0.0011669351017938,1.0,0.1567279,0.84327215,0.0004549663248068773
2025-10-12,2025-10-11,0.0005048283774453,1.0,0.115087226,0.8849128,0.00065189803080068
2025-10-13,2025-10-12,0.0003977372190072,1.0,0.26622912,0.73377085,0.000490360222899995
2025-10-14,2025-10-13,0.0005106380666955,1.0,0.2695238,0.73047626,0.00048290114365565187
2025-10-15,2025-10-14,0.0001630322133163,1.0,0.35763854,0.64236146,0.0004299319163653289
2025-10-16,2025-10-15,0.0008695233415786,1.0,0.3433381,0.6566619,0.0005023276797511304
2025-10-17,2025-10-16,0.000959921575489,1.0,0.17566614,0.8243338,0.0006886221447253674
2025-10-18,2025-10-17,0.0001527287466959,1.0,0.306401,0.693599,0.000539414784468589
2025-10-19,2025-10-18,0.0002568890438176,1.0,0.35136962,0.6486304,0.00050870050657929
2025-10-20,2025-10-19,0.0003983716480999,0.0,0.54351944,0.4564806,0.00041023070979911893
2025-10-21,2025-10-20,0.0020461205331671,0.0,0.5192621,0.4807379,0.0003876789539290577
2025-10-22,2025-10-21,0.0002403124157424,0.0,0.5004717,0.4995282,0.00037658443343956523
2025-10-23,2025-10-22,0.0004752793366729,0.0,0.61486703,0.385133,0.0003452277193390999
2025-10-24,2025-10-23,0.000171697835794,0.0,0.76888824,0.23111181,0.0003872339407261703
2025-10-25,2025-10-24,4.567762372713149e-05,0.0,0.8229142,0.1770858,6.84317083364394e-05
2025-10-26,2025-10-25,0.0002438144190381,0.0,0.798659,0.20134096,0.0002283884628203748
2025-10-27,2025-10-26,0.0002102581457576,0.0,0.811024,0.18897593,0.0001863394549961493
2025-10-28,2025-10-27,0.0004553839211924,0.0,0.7604266,0.23957343,0.00014118229231571867
2025-10-29,2025-10-28,0.000489921835995,0.0,0.75396556,0.24603444,0.000282976647027161
2025-10-30,2025-10-29,0.0012864617354441,0.0,0.7237367,0.27626324,0.00026312190455230193
2025-10-31,2025-10-30,0.0006122067638696,0.0,0.67554075,0.3244593,0.00025800287670680954
2025-11-01,2025-10-31,8.501640204481065e-05,0.0,0.7468574,0.25314265,0.0002525979632383388
2025-11-02,2025-11-01,0.0001540288637235,0.0,0.6713485,0.32865143,0.00039512177656853524
2025-11-03,2025-11-02,0.0009386183425483,0.0,0.51525986,0.48474014,0.0004206803141788832
2025-11-04,2025-11-03,0.0014462730070906,1.0,0.27975938,0.72024065,0.0005393777953906168
2025-11-05,2025-11-04,0.0004191171086789,1.0,0.3580627,0.6419373,0.0004593717255457032
2025-11-06,2025-11-05,0.0006442284893655,1.0,0.25088128,0.7491187,0.000663558138010912
2025-11-07,2025-11-06,0.0005360586758168,1.0,0.24385017,0.7561498,0.0007177397287481389
2025-11-08,2025-11-07,0.0001288658025517,1.0,0.23951484,0.7604852,0.000639597901627594
2025-11-09,2025-11-08,0.0002947787082234,1.0,0.2593452,0.74065477,0.0006232695251294018
2025-11-10,2025-11-09,0.0007328779631366,1.0,0.37462834,0.6253717,0.0005757018747919781
2025-11-11,2025-11-10,0.0003435657327686,1.0,0.4040005,0.5959995,0.0004614020734803145
2025-11-12,2025-11-11,0.0006704116945348,1.0,0.38249612,0.6175038,0.0004740884990681086
2025-11-13,2025-11-12,0.0009743100388309,1.0,0.23337552,0.76662445,0.0006544036883748157
2025-11-14,2025-11-13,0.0012322733592876,1.0,0.13595097,0.864049,0.000637804711709977
2025-11-15,2025-11-14,0.00030541596419,1.0,0.21261847,0.7873815,0.0006647812040894953
2025-11-16,2025-11-15,0.0004110707267651,1.0,0.2996099,0.70039004,0.000609152090883246
2025-11-17,2025-11-16,0.0009973402880908,1.0,0.19622575,0.8037743,0.0006855929818094333
2025-11-18,2025-11-17,0.0008197168521339,1.0,0.14261241,0.8573876,0.0006206851750717838
2025-11-19,2025-11-18,0.0011935067633693,1.0,0.1323967,0.8676033,0.000776178220003817
2025-11-20,2025-11-19,0.0015471978486691,1.0,0.12262579,0.8773742,0.000805564271579035
2025-11-21,2025-11-20,0.0029132002932933,1.0,0.078662485,0.9213374,0.0008607299545812278
2025-11-22,2025-11-21,0.0003682136699384,1.0,0.097022176,0.9029778,0.0007340474228695983
2025-11-23,2025-11-22,0.0005884278295306,1.0,0.08943469,0.91056526,0.0008594562253890555
2025-11-24,2025-11-23,0.0007868684945584,1.0,0.13188975,0.86811024,0.0008451165878819989
2025-11-25,2025-11-24,0.0003800994060947,1.0,0.2390835,0.7609165,0.0007678468913765286
2025-11-26,2025-11-25,0.0008988195792797,1.0,0.3182576,0.68174237,0.0006043265318570387
2025-11-27,2025-11-26,0.0001864052112035,1.0,0.4023195,0.5976805,0.0005926922044794579
2025-11-28,2025-11-27,0.0005631895693492,0.0,0.5702513,0.4297487,0.0005107427691365083
2025-11-29,2025-11-28,0.0001206482091362,0.0,0.67764395,0.32235608,0.0003795898775178604
2025-11-30,2025-11-29,0.0001940618240163,0.0,0.7866233,0.21337676,0.00029966206564814406
2025-12-01,2025-11-30,0.0021866821861572,0.0,0.59408027,0.4059197,0.0004096780984224163
2025-12-02,2025-12-01,0.0010493093112656,0.0,0.59267384,0.4073262,0.0004877608549313223
2025-12-03,2025-12-02,0.000471590564774,0.0,0.6394366,0.3605634,0.00036490411366304554
2025-12-04,2025-12-03,0.0004673966284116,0.0,0.73240125,0.26759875,0.00046705816971443344
2025-12-05,2025-12-04,0.0007040495228523,0.0,0.7142959,0.28570405,0.0002789754399232907
2025-12-06,2025-12-05,7.851390233195549e-05,0.0,0.816654,0.183346,0.0002114237197970621
2025-12-07,2025-12-06,0.0008720504582596,0.0,0.8239634,0.17603667,0.0003295135609665536
2025-12-08,2025-12-07,0.0004042582631022,0.0,0.74834,0.25165996,0.00032399204958471936
2025-12-09,2025-12-08,0.0011316404363426,0.0,0.712079,0.287921,0.0003344006708750193
2025-12-10,2025-12-09,0.0002366525704086,0.0,0.74921244,0.25078756,0.00028321864960148226
2025-12-11,2025-12-10,0.0006128811510855,0.0,0.71582496,0.28417507,0.0003185361576616769
2025-12-12,2025-12-11,0.0009644172280505,0.0,0.6764488,0.3235512,0.00043421295837621894
2025-12-13,2025-12-12,2.593600502219461e-05,0.0,0.76440203,0.23559798,0.00022391232493214813
2025-12-14,2025-12-13,9.691666937565604e-05,0.0,0.71879494,0.28120503,0.0004328110243207311
2025-12-15,2025-12-14,0.0006945908842792,0.0,0.56008786,0.4399122,0.00047843410320371
2025-12-16,2025-12-15,0.0005304617148661,1.0,0.4648608,0.53513914,0.0004201470731044705
2025-12-17,2025-12-16,0.0016400822077797,1.0,0.45304006,0.54695994,0.0005302788665781494
2025-12-18,2025-12-17,0.0012742032121094,1.0,0.3038311,0.6961689,0.0006518715897973401
2025-12-19,2025-12-18,0.0005761661525618,1.0,0.37554112,0.6244589,0.0005436354153842903
2025-12-20,2025-12-19,1.4236959590618871e-05,1.0,0.459522,0.54047793,0.0005994509556634123
2025-12-21,2025-12-20,0.0002380339941285,0.0,0.58468544,0.41531458,0.000537293437015583
2025-12-22,2025-12-21,0.0003114839414164,0.0,0.5721822,0.4278179,0.0004444513163000309
2025-12-23,2025-12-22,0.0004215946053,0.0,0.59256285,0.40743712,0.0001774070273813482
2025-12-24,2025-12-23,0.000132937280787,0.0,0.66424876,0.33575115,0.00027821833355671453
2025-12-25,2025-12-24,0.0001305986777979,0.0,0.7252798,0.27472016,0.00013446766647291227
2025-12-26,2025-12-25,0.0009164281848849,0.0,0.7084582,0.29154187,0.00027325763944710936
2025-12-27,2025-12-26,2.3837133867163887e-05,0.0,0.7908175,0.20918247,0.00015457943134512326
2025-12-28,2025-12-27,2.2856038664926725e-05,0.0,0.8084054,0.1915946,0.0002946976515734696
2025-12-29,2025-12-28,0.0005425457025381,0.0,0.6761841,0.32381585,0.0003007916322291231
2025-12-30,2025-12-29,0.0001876685401398,0.0,0.60004485,0.39995515,0.00031822879842807386
2025-12-31,2025-12-30,0.0001627188995873,1.0,0.4974298,0.5025703,0.00036597279686749885
2026-01-01,2025-12-31,6.736987818608543e-05,1.0,0.45031804,0.5496819,0.0004564125206197816
2026-01-02,2026-01-01,0.000271233179125,1.0,0.42042404,0.579576,0.00043066072320394706
2026-01-03,2026-01-02,5.830778390018623e-05,1.0,0.4845191,0.51548094,0.00033043371432113017
2026-01-04,2026-01-03,0.000125857337066,1.0,0.49174407,0.5082559,0.00035949943897730253
2026-01-05,2026-01-04,0.0003420675467492,1.0,0.43434262,0.5656574,0.000391605475800141
2026-01-06,2026-01-05,0.0004614584320103,1.0,0.45639172,0.5436083,0.0003780100556213024
2026-01-07,2026-01-06,0.0004066605752338,1.0,0.32205844,0.6779416,0.00045555302836627833
2026-01-08,2026-01-07,0.000377494195564,1.0,0.25732625,0.74267375,0.0004591386296738065
2026-01-09,2026-01-08,0.0003931405560595,1.0,0.35794318,0.64205676,0.0005381373167892385
2026-01-10,2026-01-09,2.2410138252925994e-05,0.0,0.59792674,0.40207323,0.0002939067804535271
2026-01-11,2026-01-10,6.647887757510622e-05,0.0,0.5039218,0.49607816,0.00033799002659482333
2026-01-12,2026-01-11,0.0004332048206232,1.0,0.48362464,0.51637536,0.0003167393218069932
2026-01-13,2026-01-12,0.000619483752964,1.0,0.32314804,0.6768519,0.00038593745647351853
2026-01-14,2026-01-13,0.0004958872270991,1.0,0.25832024,0.7416798,0.000617527068487463
2026-01-15,2026-01-14,0.0003292840123111,1.0,0.2707787,0.7292213,0.0005989797128095725
2026-01-16,2026-01-15,0.0001419820383209,1.0,0.3155648,0.6844352,0.0005811644340935882
2026-01-17,2026-01-16,3.473182608969656e-05,1.0,0.49783975,0.50216025,0.0003462363739582168
2026-01-18,2026-01-17,0.0003969373175529,0.0,0.6208807,0.37911928,0.00010860287310473203
2026-01-19,2026-01-18,0.0002019302126595,0.0,0.5496815,0.4503185,0.00025757782305135547
2026-01-20,2026-01-19,0.0003587368117158,0.0,0.5293205,0.47067952,0.0002709531636975387
2026-01-21,2026-01-20,0.0018188022816787,1.0,0.39274246,0.60725754,0.0004444590125351233
2026-01-22,2026-01-21,0.0002029350505069,0.0,0.58074015,0.41925985,0.0002190582404907656
2026-01-23,2026-01-22,0.000295445807373,0.0,0.6128464,0.38715363,0.00025008054723493116
2026-01-24,2026-01-23,2.783935223143884e-05,0.0,0.69341695,0.30658308,0.0001703843145436654
2026-01-25,2026-01-24,0.0002325000114272,0.0,0.6252474,0.3747526,0.00018400624030418363
2026-01-26,2026-01-25,0.0003561314792865,0.0,0.56816095,0.431839,0.00014793329777424194
2026-01-27,2026-01-26,0.0004847886281224,0.0,0.64328384,0.35671616,0.0001304220835636032
2026-01-28,2026-01-27,0.0003185082835712,1.0,0.41320527,0.5867948,0.0005226751469648267
2026-01-29,2026-01-28,0.0011895356308582,1.0,0.3106044,0.68939555,0.000492745048741506
2026-01-30,2026-01-29,0.0008553018935006,1.0,0.20728053,0.7927195,0.0006509776991784583
2026-01-31,2026-01-30,0.0009984342191066,,,,
