date,actual_var,var_garch_bench,error
2025-11-26,-7.014428234090074,-7.516455968171795,0.5020277340817207
2025-11-27,-8.587587699003254,-7.366031408121711,-1.2215562908815434
2025-11-28,-7.481894273623621,-7.48662789297091,0.0047336193472888866
2025-11-29,-9.022631609466307,-7.581074016789431,-1.441557592676876
2025-11-30,-8.547333769172399,-7.601581300395636,-0.9457524687767629
2025-12-01,-6.125369867391447,-7.6970379339803365,1.5716680665888898
2025-12-02,-6.859623130051922,-7.363181713727972,0.5035585836760497
2025-12-03,-7.65939939634174,-7.084687475758249,-0.574711920583491
2025-12-04,-7.668332349382324,-7.318451525825109,-0.34988082355721506
2025-12-05,-7.258661859319669,-7.289498456214892,0.03083659689522289
2025-12-06,-9.452234849086091,-7.204922668752139,-2.247312180333952
2025-12-07,-7.044663270752802,-7.4055989908292235,0.36093572007642116
2025-12-08,-7.813456619141567,-7.396287155960436,-0.41716946318113113
2025-12-09,-6.784086985397815,-7.4767372034011075,0.6926502180032923
2025-12-10,-8.34891744002469,-7.46977337673784,-0.8791440632868506
2025-12-11,-7.397339521599432,-7.560506272241278,0.16316675064184594
2025-12-12,-6.943986547807589,-7.642014403779224,0.6980278559716346
2025-12-13,-10.559878399332995,-7.520680971583171,-3.0391974277498237
2025-12-14,-9.241659027281871,-7.710328039792096,-1.531330987489775
2025-12-15,-7.272187541438661,-7.595453893856689,0.32326635241802837
2025-12-16,-7.5417627705331345,-7.623709134996853,0.08194636446371817
2025-12-17,-6.413008911707392,-7.6899713888270105,1.2769624771196186
2025-12-18,-6.6654342274018425,-7.662518577989021,0.997084350587178
2025-12-19,-7.4591144795560895,-7.759649977967059,0.3005354984109694
2025-12-20,-11.159669186672096,-7.595427974687504,-3.5642412119845917
2025-12-21,-8.343097062019696,-7.7496106730626035,-0.5934863889570927
2025-12-22,-8.074162773500952,-7.829753160968303,-0.2444096125326487
2025-12-23,-7.771466356596977,-7.840859035103776,0.06939267850679887
2025-12-24,-8.925633113998126,-7.880086445671738,-1.0455466683263879
2025-12-25,-8.94338146523215,-7.960279781623199,-0.9831016836089512
2025-12-26,-6.995026851763502,-8.010403579362178,1.0153767275986763
2025-12-27,-10.644265946687362,-8.06502887072668,-2.579237075960682
2025-12-28,-10.686295201362105,-8.098850269341124,-2.587444932020981
2025-12-29,-7.51923823178815,-8.159315616670156,0.640077384882006
2025-12-30,-8.580833235559574,-8.153964473244915,-0.4268687623146583
2025-12-31,-8.723486388301811,-8.11188329269189,-0.6116030956099223
2026-01-01,-9.605312551126257,-8.168193034802865,-1.437119516323392
2026-01-02,-8.212531667474853,-8.132431513733307,-0.08010015374154555
2026-01-03,-9.749774958937152,-8.122832008713935,-1.626942950223217
2026-01-04,-8.980361537994927,-8.205740975247904,-0.7746205627470228
2026-01-05,-7.980502335288617,-8.212915282860731,0.23241294757211417
2026-01-06,-7.681118579561687,-7.970962874357071,0.2898442947953841
2026-01-07,-7.807531687950545,-8.163385109737515,0.35585342178696955
2026-01-08,-7.881955365382811,-7.848396697990422,-0.033558667392388664
2026-01-09,-7.841343361029812,-8.001055034554298,0.15971167352448568
2026-01-10,-10.705997100918974,-8.049825889539948,-2.656171211379027
2026-01-11,-9.618626291207232,-8.054158889248445,-1.5644674019587868
2026-01-12,-7.744299914960296,-8.15797261297262,0.41367269801232354
2026-01-13,-7.386624083285798,-8.212145257538419,0.8255211742526205
2026-01-14,-7.609162021810179,-7.567085998801382,-0.042076023008797314
2026-01-15,-8.01858992028866,-7.8186355694724226,-0.19995435081623736
2026-01-16,-8.859809999061524,-7.792883746723843,-1.0669262523376801
2026-01-17,-10.267854112985122,-7.859894086893193,-2.4079600260919287
2026-01-18,-7.83173218003803,-7.940775637283349,0.10904345724531872
2026-01-19,-8.507588402139348,-7.8941168150117935,-0.6134715871275542
2026-01-20,-7.932921553333978,-7.96815082307753,0.035229269743552116
2026-01-21,-6.30957708151745,-7.314659856108371,1.005082774590921
2026-01-22,-8.502624578358718,-7.71765043246142,-0.7849741458972979
2026-01-23,-8.127025130921442,-7.65453522678303,-0.4724899041384125
2026-01-24,-10.48905999031764,-7.752113262960041,-2.7369467273575996
2026-01-25,-8.366620283787617,-7.845942046543148,-0.5206782372444687
2026-01-26,-7.940210571457022,-7.720330012179962,-0.21988055927706007
2026-01-27,-7.63179758032752,-7.716331883541059,0.08453430321353927
2026-01-28,-8.051862075217418,-7.807247791009744,-0.24461428420767373
2026-01-29,-6.734192274186324,-7.86623969843531,1.1320474242489862
2026-01-30,-7.064056059536191,-7.164252051284702,0.10019599174851113
2026-01-31,-6.909322286991538,-7.684064479876445,0.774742192884907
