date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target_vol,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,target_var,rvar_1,rvar_2,rvar_3,rvar_7,rvar_30,rvol_1,rvol_2,rvol_3,rvol_7,rvol_30,hmm_regime,hmm_prob_high,hmm_prob_high_t1
2016-09-14,-0.0003286608742385,1.747038748217408e-05,0.0041797592612702,0.0227272727272727,-0.0342888795881037,-0.0859013439794029,-0.0473143087984571,-0.0740197544708358,8.228375320691065,0.0084522850653619,0.0018935813270291,0.0048585309943929,-0.0268978032031204,-0.0017716970105716,-0.000587849399813,-0.0006023165194148,0.003586020618183,-0.0003444055993704,0.0022125192067533,-0.0789884113186305,0.3420954941755747,0.2654243406571641,0.0051409007931937,-0.1225163491273662,-0.1225163491273662,-0.0849902540395,0.0161158814437656,-0.0621317811070021,0.0,-0.0702042586732492,-0.0280602902450737,7.144112282614115e-05,1.747038748217408e-05,2.7020852871561466e-05,2.8629094303601627e-05,0.0003233182851288909,0.00016705108562352014,0.0041797592612702,0.0051135908544852,0.005290123424288522,0.013021425858791982,0.01013835695353258,,,
2016-09-15,-0.0049264024106916,7.144112282614115e-05,0.0084522850653619,-0.0222222222222222,0.0072557530197396,-0.0369813907279716,0.0172223184638919,-0.0781397653865418,8.285687764411197,0.0054937016712092,-0.0060721249187487,-0.0012124466930223,0.0160107636811552,0.0098055638092819,0.0100585164494404,0.0126549630548096,0.0145673825633103,-0.0004794232268325,-0.0025498711061528,-0.6795415285041666,0.2175202937598479,0.0012678736642435,-0.037558009524087,-0.0825667458876147,-0.0825667458876147,0.0250478890779071,-0.1069543500336522,-0.0129034048359102,0.0,0.0994338969881873,0.0300664689660585,3.0180758052246963e-05,7.144112282614115e-05,4.445575515415762e-05,4.1827609523089185e-05,0.00029077142659815394,0.00016257879234865154,0.0084522850653619,0.00631602216331605,0.006226488924777421,0.011757552741880225,0.009942129635313253,,,
2016-09-16,0.0041042773356121,3.0180758052246963e-05,0.0054937016712092,0.0454545454545454,-0.1006660993069079,0.0810051093029233,-0.1032516933260598,-0.053880889583155,8.336152166256376,0.0054138944131691,-0.0058794129797981,-0.0094330056930296,-0.0177570644368847,-0.0048810643529737,-0.003779427795572,-0.0018272214805392,-0.0009757939498591,-0.000299800950853,0.0001236798642478,-2.224623551524334,-0.5209012757547322,-0.3937258923030455,1.0287939348552335,0.3962898029933335,0.3962898029933335,0.4349103415166944,-0.0587475109018429,-0.0953101798043221,0.0,0.0828876598057677,0.033354779232583,2.9310252716944446e-05,3.0180758052246963e-05,5.081094043919406e-05,3.9697422786855224e-05,0.000280924426516932,0.0001595436640738964,0.0054937016712092,0.00697299336828555,0.006041915332613755,0.011120168920425439,0.009758231065738645,,,
2016-09-17,-1.6449397540974076e-05,2.9310252716944446e-05,0.0054138944131691,-0.0869565217391303,0.0206308866371482,-0.1267960265569865,0.0933260096672121,-0.2335160440919494,7.98740527721792,0.004573240181944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1521077781974575,0.0,-0.0346855579878901,-0.0451606937774706,2.091452576174773e-05,2.9310252716944446e-05,2.9745505384595705e-05,4.364404453177867e-05,0.00027939857866180536,0.00015983335113455946,0.0054138944131691,0.005453798042189151,0.006453293716580055,0.010990174035349581,0.009787331363677659,,,
2016-09-18,0.0057081150952047,2.091452576174773e-05,0.004573240181944,0.0952380952380951,-0.1176699482214083,-0.0799330261662021,-0.0726834700715475,0.0858701141765045,8.036720595847735,0.004448327683322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1170164583861872,0.0,-0.0988458346366325,-0.0385468353748943,1.9787619178209348e-05,2.091452576174773e-05,2.511238923934609e-05,2.6801845510314204e-05,3.396199175255503e-05,0.0001596074108843837,0.004573240181944,0.00499356729755655,0.005160278755440755,0.005686213086364253,0.009764359751358928,,,
2016-09-19,-0.0045901719938639,1.9787619178209348e-05,0.004448327683322,-0.0543478260869565,0.1541648459232423,0.2227620514260344,0.0819380945753529,0.2907577249220878,8.038340456202318,0.0059258509725961,0.0058794129797981,0.0223769698311575,0.0039250007384419,-0.0002003566009296,-1.8603233825409404e-05,0.0063077312274497,-0.0018206882044093,-7.491067191800482e-05,0.0078078446859356,1.6094379124341005,-0.4982468415591303,0.0262122682580479,-1.2715919576908554,-0.4675035462805645,-0.4675035462805645,-0.5195266772261462,0.0103560698614386,-0.0863846141988204,0.0,0.3536400402435813,0.0785168013025363,3.5115709749418964e-05,1.9787619178209348e-05,2.035107246997854e-05,2.3337465885635e-05,3.223942632548801e-05,0.00015812025334253435,0.004448327683322,0.0045107839326329995,0.004811820759478355,0.005515518674853796,0.009645133767755856,,,
2016-09-20,-0.0049415353396318,3.5115709749418964e-05,0.0059258509725961,-0.0344827586206896,0.0888680073394656,0.0319393856372283,0.066852025400351,0.0833916112846822,8.434398296444272,0.0115053696286112,0.0001522161814682,-0.0005728850880384,-0.0015245498635856,0.0005401920286054,0.0002990934842346,-0.0034135036901421,0.0012065834453292,-0.0006748063423573,-0.0019881536914771,1.578978704949392,-1.3062516534463544,0.3582493874951336,-0.0749653389078908,-0.0078093443915321,-0.0078093443915321,-0.0545207186557128,0.0248025652423602,0.1400887931706798,0.0,-0.2806149052286919,-0.0517149619036629,0.0001323735302909,3.5115709749418964e-05,2.7451664463814156e-05,2.5272618229793173e-05,3.2031482252412305e-05,0.00015709781573013053,0.0059258509725961,0.0051870893279590494,0.004982472945954022,0.005498151321267496,0.00957229440425143,,,
2016-09-21,-0.0143025887306365,0.0001323735302909,0.0115053696286112,0.0714285714285714,-0.021091466825359,-0.072385387861658,-0.0395716321082453,-0.1010456920813496,8.494312829028987,0.0056960240628362,0.0099978666346514,0.0252579525088374,0.0204947467536875,0.008990825388075,0.010858000333636,0.0135122018002808,0.0102178886355233,0.000494869139741,0.0023897915013671,-0.2439776382170517,0.5260930958967793,-0.108800409922237,0.2613551022519829,0.1673997294254583,0.1673997294254583,0.1649174809853981,-0.1798121356398949,0.0815498669641048,0.0,-0.2121379374776071,-0.0203626131736114,3.2444690124409865e-05,0.0001323735302909,8.374462002015948e-05,6.242561973951059e-05,4.844621693937316e-05,0.00015913861445831547,0.0115053696286112,0.008715610300603648,0.007293182761509756,0.006544667088030496,0.00967463937992765,,,
2016-09-22,-0.0013241593942927,3.2444690124409865e-05,0.0056960240628362,-0.0222222222222222,-0.0339669974849172,-0.0212004429237762,-0.0452436342137598,-0.0916298096469852,8.293901131610188,0.0048206137318436,0.0101226821354529,0.0168240316895063,0.017358599827367,0.0053841534199143,0.0064787519176414,0.0146704239141879,0.0083387589430685,0.0006145982313934,-0.0035084705726736,-1.1952391243571814,0.6466271649250523,0.2474342159978029,-0.2533814553866556,-0.0448356551724664,-0.0448356551724664,-0.0446091262548655,-0.1011920823781142,-0.1632278979783716,0.0,0.3544336280957185,0.0224812807376464,2.3238316751639342e-05,3.2444690124409865e-05,8.240911020765494e-05,6.664464338824411e-05,4.2875297981982966e-05,0.0001539343124166825,0.0056960240628362,0.008600696845723699,0.007709081554681156,0.0061509155162411105,0.00940676632129918,,,
2016-09-23,0.0112579055369046,2.3238316751639342e-05,0.0048206137318436,-0.0568181818181817,-0.0353899269033295,-0.0331250531181854,-0.006790970820429,0.1933889246914013,8.232180537082176,0.0068725457888331,-0.0023902560464241,-0.014439445617516,-0.0376354470164281,-0.0071486112183638,-0.0057532929597181,-0.0070053792058368,-0.0063446268157711,-0.0014696171526917,-0.0015122079313947,0.5533852381847866,0.1335313926245227,0.2082383627305777,0.1769899193914668,-0.0687119690221003,-0.0687119690221003,-0.0826358836299121,0.022213953283479,-0.0361050046421169,0.0,0.0343086822829854,0.0165835456988898,4.723188561960831e-05,2.3238316751639342e-05,2.7841503438024606e-05,6.268551238898423e-05,4.188352065332474e-05,0.0001528553179199121,0.0048206137318436,0.005258318897339899,0.007340669141096989,0.006054760096331739,0.009318883867563528,,,
2016-09-24,0.0011933966807857,4.723188561960831e-05,0.0068725457888331,0.108433734939759,-0.0673517780457633,-0.0146452145964808,-0.0504906194847194,-0.3569148005954226,7.881370170034168,0.0048778230356001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2053389266807048,0.0,-0.3449396877203112,-0.0353288823050266,2.3793157566631394e-05,4.723188561960831e-05,3.523510118562383e-05,3.430496416522034e-05,4.444375392513387e-05,0.0001520734625732292,0.0068725457888331,0.005846579760338349,0.0057963945278376216,0.006263138864283739,0.009267715773950651,,,
2016-09-25,-0.0033351339662699,2.3793157566631394e-05,0.0048778230356001,-0.0978260869565217,-0.0643717485603474,-0.189279208979519,0.0223762917596168,0.4018995904365035,7.854838500002817,0.0091702727126135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1736968681548383,0.0384649421327942,-0.1431008436406726,-0.0439582175655819,8.409390162370469e-05,2.3793157566631394e-05,3.551252159311985e-05,3.142111997929418e-05,4.485498704011725e-05,0.00015255874523503206,0.0048778230356001,0.0058751844122166,0.005523660852092257,0.0063066507005203245,0.0093290145000507,,,
2016-09-26,0.0089514558421148,8.409390162370469e-05,0.0091702727126135,0.0120481927710844,0.1651307517109952,0.2153538051725085,0.1167979737171709,0.0098243732593878,8.364817291750875,0.00774504192376,0.0018678328051375,-0.0110576708701231,0.0313195723001307,-0.0091659713473699,-0.0086248501179166,-0.0109636242673971,-0.0091373670061454,-0.0009909021595719,-0.0025929417986832,-0.5108256237659905,-0.2336148511815055,-0.6377565211693099,0.0913707190231605,-0.027722326270215,-0.027722326270215,-0.0527125798737451,0.1653627289524886,-0.1953087523207664,0.0274790647255969,0.1359323541620603,0.0406261018219029,5.998567440080058e-05,8.409390162370469e-05,5.394352959516804e-05,5.170631493664929e-05,5.4041598818045144e-05,0.00015332320575292492,0.0091702727126135,0.007024047874106799,0.006973547179015556,0.006981214276133395,0.009374007209726429,,,
2016-09-27,-0.0022592544178836,5.998567440080058e-05,0.00774504192376,-0.0238095238095238,0.0406165732173438,0.029996477515219,0.0128788824542667,-0.0562169145645441,8.377130548270634,0.0041618604358335,-0.0103541793020074,-0.0222272108130332,-0.0295777510340764,0.0073491078929173,0.0064234951652979,0.0043742439800409,0.0091298206246577,0.001575990312004,-0.0009445512688314,0.6931471805599454,-0.2363887780642302,0.4910737435784487,-0.1268677324839231,0.0647883016532766,0.0647883016532766,0.0481637575649287,-0.1015363900995969,0.099460793530639,0.0,0.0260369737829948,0.0253677582444127,1.7321082287356764e-05,5.998567440080058e-05,7.203978801225264e-05,5.595757786371338e-05,5.759445091109966e-05,0.00015454770143201715,0.00774504192376,0.00845765731818675,0.007264379223991189,0.007241098697728239,0.009471444982065137,,,
2016-09-28,-0.0011067521261871,1.7321082287356764e-05,0.0041618604358335,0.024390243902439,-0.0224695460834887,0.0287469765217363,0.003395865239387,0.0346940770758443,8.219059914140727,0.0064302643407376,-0.0049143862411904,-0.0022553452686633,0.0574846056173443,0.0060676649515354,0.0052825766036432,0.0074259759579984,0.0024170813373203,0.0003149002319988,0.0026963735248453,5.392774910234202,0.6241543090729942,-0.2188346068656574,0.1490264357599642,0.1228572285789084,0.1228572285789084,0.0189339937964909,-0.0557225359762156,-0.1326864411589579,0.0,0.237986124352139,0.0091275663298238,4.1348299491762456e-05,1.7321082287356764e-05,3.865337834407867e-05,5.380021943728852e-05,4.115838691059349e-05,0.00015345652928269114,0.0041618604358335,0.005953451179796751,0.00702572502406899,0.006192025955902853,0.009374338865226123,,,
2016-09-29,0.0015689127352214,4.1348299491762456e-05,0.0064302643407376,0.0,0.0323854771657945,0.0547733406537016,0.0173490944329799,0.01656353388843,8.320650688289684,0.0054775283682494,0.0017416435276524,0.0037212309913807,0.0112326934138944,-0.0107334682979711,-0.0093651277300814,-0.0143741144087092,-0.0093316324010253,0.0008093190252993,-0.0004826111100044,-0.5466212548035703,0.5179430915348542,-1.0446136450963923,-0.0182922477565057,0.0880284597071785,0.0880284597071785,0.0846211660539566,0.1235951909064887,-0.0343676435042077,0.0,0.0326115855887607,0.0225566761559119,3.0003317024977857e-05,4.1348299491762456e-05,2.933469088955961e-05,3.9551685393307764e-05,4.243033110592957e-05,0.00015422307941113407,0.0064302643407376,0.00529606238828555,0.006112388900110357,0.006296917424174482,0.009445884357145858,,,
2016-09-30,0.0049383629308383,3.0003317024977857e-05,0.0054775283682494,0.119047619047619,0.0332761072212495,-0.0002149495955965,0.0179182403048105,-0.0125662342696593,8.439841057718262,0.0072830766756455,-0.0063756590495032,0.0012547796924522,-0.0036622685813036,0.0090367662584416,0.0079363925880278,0.0111674851262151,0.0080993714857129,-0.0009741931097047,0.0004826111100044,-1.951162951678172,-0.2947995402206445,-3.223619079791288,0.3456528040264643,-0.013570103227849,-0.013570103227849,0.0584341942159127,-0.0534730444024025,-0.0070175726586505,0.0,-0.0071556655954125,-0.0150646312087396,5.304320586333157e-05,3.0003317024977857e-05,3.567580825837016e-05,2.9557566268033524e-05,4.3396759716406506e-05,0.00015401086318370347,0.0054775283682494,0.005953896354493501,0.0053565510482734904,0.0063907623722324535,0.00942744402773239,,,
2016-10-01,0.0108767730250463,5.304320586333157e-05,0.0072830766756455,0.0070921985815601,-0.1595769630007861,-0.134861322550627,-0.1251804657152782,-0.3776104568348337,8.155079466689207,0.006651507556993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1004187477470512,0.0,-0.1891671969306356,-0.049587873874016,4.424255278073616e-05,5.304320586333157e-05,4.152326144415471e-05,4.146494079335846e-05,4.4226948322652684e-05,0.00015424859575598196,0.0072830766756455,0.00638030252194745,0.006396956461544156,0.006449409641777081,0.009444353833076426,,,
2016-10-02,-0.0052929564553512,4.424255278073616e-05,0.006651507556993,-0.0422535211267603,-0.0935574046543852,-0.0822110529029558,-0.0709446798975275,-0.0402252547615908,7.97690164380937,0.0057405433648094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107485914970141,0.0,0.1319031697410619,0.0396139897072944,3.295383812325812e-05,4.424255278073616e-05,4.864287932203386e-05,4.242969188968303e-05,4.714829049609622e-05,0.00015475581070214782,0.006651507556993,0.00696729211631925,0.006470704200295957,0.006702793144833211,0.009486484485167944,,,
2016-10-03,0.0009629588059176,3.295383812325812e-05,0.0057405433648094,0.0441176470588233,0.2756802785981058,0.3215533854041155,0.2975116440054073,0.4247150648034576,8.397910164721825,0.0056445518646059,-0.0032796038609319,-0.0181372537914801,0.0008149369010967,-0.0029703419492559,-0.0032660231815277,-0.004700837100918,-0.0020974320367326,-0.0045991709579538,-0.0013472779589247,-1.0657481412696637,-1.6835458845878226,4.254200603987417,-0.6816245401367276,-0.2893666684269043,-0.2893666684269043,-0.250254255785947,0.0208495815029716,0.0751206304681098,0.0,0.0,0.0276934788559044,3.186096575222606e-05,3.295383812325812e-05,3.859819545199714e-05,4.341319892244312e-05,3.984256713888957e-05,0.00012364720945927642,0.0057405433648094,0.0061960254609012,0.006558375865815956,0.006212831809432625,0.008641704302703565,,,
2016-10-04,-0.0043324436498011,3.186096575222606e-05,0.0056445518646059,0.0845070422535212,0.030681807529719,-0.0613065268560433,-0.0257608034234486,0.0936996494609871,8.529489901602801,0.0058744781804927,-0.0331641858936562,-0.0592920848471187,0.035414334114205,-0.0046894649638584,-0.0049678817863618,-0.0048278951325571,-0.0021169790057005,0.0052737244046139,0.0021659465349053,1.845474577818636,2.51022445777229,-0.0916903857117432,0.1512693749839115,0.1768148285513504,0.1768148285513504,0.0635182898368924,0.0044118027469193,0.0387145121806877,0.0,0.0500567887846252,0.0157232932558035,3.450949389308506e-05,3.186096575222606e-05,3.2407401937742085e-05,3.635245221874128e-05,3.582475161766464e-05,0.00011382181785612396,0.0056445518646059,0.00569254761470765,0.006012200928802757,0.005912761800982039,0.008227432487415096,,,
2016-10-05,0.0046097343582607,3.450949389308506e-05,0.0058744781804927,-0.1168831168831168,0.008087002395106,0.0264911906459577,-0.0309988387232422,-0.1232618847811402,8.401872951965618,0.0032798466059424,-0.0008691271779577,-0.0044698954328996,0.0192744540420188,0.0061773413892272,0.0042874862311972,0.006904728302886,0.0049709056134954,-0.0003597004469504,-3.3610573796138965e-05,-2.0405866152769603,-2.1307348360673863,0.0496747997170921,-0.0451648279549132,0.0441161511018499,0.0441161511018499,0.0252821725534353,-0.0480934410420341,0.0553987793897903,0.0,-0.1148488274796446,-0.009633882705514,1.0757393758512164e-05,3.450949389308506e-05,3.318522982265556e-05,3.3108099256190915e-05,3.828023898991154e-05,0.00011155503159400012,0.0058744781804927,0.0057595150225493,0.005753191136635989,0.006157421478790496,0.008085752613199266,,,
2016-10-06,-0.0020897284428418,1.0757393758512164e-05,0.0032798466059424,0.0294117647058824,0.0283597152505858,0.0829207575399522,0.0685026098557024,0.0218092819913273,8.27412121042971,0.0054724737938651,-0.0122465962745543,-0.0198162754124444,0.012455803805325,-0.0006856064965443,0.0004814438526041,-0.0017076861015912,-0.0017264494532103,0.0003296886673245,0.0002241605006581,-0.7691330875378668,-0.1718502569266591,-0.0049886898810136,0.0319045465187457,-0.121889340783678,-0.121889340783678,-0.0587424658158184,-0.0116145029170522,-0.0365894474322949,0.0,0.0299722735357916,-0.0269323085148736,2.9947969424540937e-05,1.0757393758512164e-05,2.263344382579861e-05,2.570928446794226e-05,3.3910109599447206e-05,0.0001078073122195172,0.0032798466059424,0.00457716239321755,0.004932958883680323,0.005707361802391182,0.007825112403823737,,,
2016-10-07,0.0099199096194038,2.9947969424540937e-05,0.0054724737938651,0.0142857142857142,-0.0301866451480936,-0.0873700151133363,-0.0613453977341773,-0.0680085345713905,8.541102843824973,0.0033058011175225,-0.0007203941462403,0.0020801636186611,-0.0111069319521561,-0.0015344040435358,-0.0032587874416138,-0.0077976321070272,-0.0027266465580346,0.0001048943879533,0.00569994483264,0.3937002665285778,1.4615177823574783,0.0221051820686142,0.049842967809905,0.0401176243937619,0.0401176243937619,-0.0049352015658925,0.048641761379824,-0.1115910654084615,0.0,0.0214224355874064,0.0114126622249122,1.0928321028613463e-05,2.9947969424540937e-05,2.035268159152655e-05,2.507161902538055e-05,3.390220279938479e-05,0.00010663757529881408,0.0054724737938651,0.00437616019990375,0.004875599526766723,0.005706639720336281,0.0077387034356806135,,,
2016-10-08,0.0024566065947286,1.0928321028613463e-05,0.0033058011175225,-0.0281690140845068,-0.060568301028228,-0.0614795285081548,-0.0567377417603864,-0.0738287725477349,7.935571411797934,0.0037497024565997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229329878056264,0.0378801086986051,-0.3091045080391879,-0.0616863633308284,1.4060268513030405e-05,1.0928321028613463e-05,2.04381452265772e-05,1.7211228070556688e-05,2.7885790680139348e-05,9.702621491505787e-05,0.0033058011175225,0.0043891374556938,0.0040193738391099895,0.005138457497747282,0.007272250243473223,,,
2016-10-09,-0.0033631956158641,1.4060268513030405e-05,0.0037497024565997,0.0289855072463767,-0.1744316560196814,-0.1284978540444203,-0.0801108062679443,-0.0954689001735999,7.753993468404901,0.0046647116185313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0547248996892459,0.0313643540105843,0.1209858335609077,-0.0079252823834785,2.175953448406096e-05,1.4060268513030405e-05,1.2494294770821934e-05,1.8312186322062766e-05,2.3574035784752814e-05,9.419123191146554e-05,0.0037497024565997,0.0035277517870611003,0.004175992455995756,0.004723913911976811,0.00706539404464679,,,
2016-10-10,0.0021033224056541,2.175953448406096e-05,0.0046647116185313,-0.0281690140845068,0.0574401784480631,0.1323230182541888,-0.0378261613297183,0.1961362110690352,8.268115187254445,0.0215981668806517,0.0,0.0,0.0,0.0048427750033912,0.0045953303173247,0.0114179961184444,0.0068298506876676,0.0004793873363186,-0.0046916770859455,0.0,0.0,0.0,-0.1367850038848992,-0.2165450778727979,-0.2165450778727979,-0.1875619029258892,-0.0074460082722156,-0.2468600779315259,0.0,0.4509274821849214,0.1539946994717578,0.0004664808126044,2.175953448406096e-05,1.7909901498545682e-05,1.558270800856944e-05,2.1974849550581793e-05,9.358351013750655e-05,0.0046647116185313,0.0042072070375655,0.003906738397551156,0.004570223662508511,0.007010089144974497,,,
2016-10-11,0.0371223742522266,0.0004664808126044,0.0215981668806517,0.1594202898550725,0.1671461827984508,0.1999273335596747,0.1456763500088413,0.2752229856575034,8.751079255463292,0.0129952748324213,0.0032774924785767,0.0075906042498332,0.009200746169744,-0.0109925161641495,-0.0125245776977562,-0.0186740427598026,-0.0154851929431636,0.0046022923076567,0.0050259466050629,-1.871802176901592,-2.624668592163159,0.2354476015241662,0.206051987130543,0.1632580810264414,0.1632580810264414,0.2888786322112082,0.1380056421145687,0.1061601958283908,0.0,-0.0255077595472097,-0.0206259061705735,0.0001688771679701,0.0004664808126044,0.0002441201735442305,0.00016743353853383163,8.406339910089235e-05,5.116718275343654e-05,0.0215981668806517,0.0131314392495915,0.010004193651927557,0.006849311521943624,0.006339995813501509,,,
2016-10-12,-0.0099068819746213,0.0001688771679701,0.0129952748324213,0.0375,-0.1213749321034889,-0.122018033274676,-0.0997760496898259,0.0389567642728927,8.374647279034265,0.0083598621408064,-0.001517531086792,-5.725706533521446e-05,-0.0115142025696584,0.0008567873455973,0.0011459322063984,-0.0003177502948021,-0.001482006809196,0.0023527320051659,0.0071048136356823,1.586090548437109,0.7884573603642704,-0.3179297827656242,-0.204389245996456,-0.1367084550196224,-0.1367084550196224,-0.1507162466347509,0.0351811273912203,0.0422598092898791,0.0,-0.1418157216693099,-0.0696960430994528,6.988729501328819e-05,0.0001688771679701,0.00031767899028725,0.00021903917168618814,0.0001032587811118945,5.57349024468506e-05,0.0129952748324213,0.0172967208565365,0.013086051110534756,0.007866568186504854,0.006585065355785713,,,
2016-10-13,-0.0002044909362588,6.988729501328819e-05,0.0083598621408064,-0.0963855421686747,-0.0161379146509972,-0.0057623286524197,-0.0375664353026632,-0.1374909061816183,8.254844725904942,0.0163685946402172,0.0031124277566076,-0.0025813911703904,0.0042372445076979,-0.0024975645493423,-0.0031040764122334,-0.0093984110084841,-0.0049156396209735,-0.000699241540166,0.0045361984788582,0.908385552367042,-0.2006706954621511,0.0467428891439549,0.1409109909270576,0.178546360976437,0.178546360976437,0.1028176310718222,0.0478619369133976,-0.1247034785009528,0.0,0.0561849882788081,0.024286547548658,0.0002679308904957,6.988729501328819e-05,0.00011938223149169409,0.0002350817585292639,0.00011170590986257678,5.68454350052619e-05,0.0083598621408064,0.01067756848661385,0.014317767951293123,0.008592284691485425,0.006662146678889254,,,
2016-10-14,0.0037214749825329,0.0002679308904957,0.0163685946402172,-0.0266666666666667,0.042701091461117,-0.0264145436560827,0.0562869718527512,-0.1736711021616024,8.38180110298531,0.0040152409425227,-0.0015151108775768,-0.0009769387674807,-0.0015387196094169,0.0021768398703176,0.0002015841591207,-0.0027510278398015,0.00015920957164,0.0015615523809269,-0.0034306293779561,-0.0127797266463991,1.268511325463507,-0.1474330498417142,0.0457162032243836,-0.1042045454047944,-0.1042045454047944,-0.086572026217464,-0.0347489805322962,0.0606246218164319,0.0,0.0164207302123209,-0.0011702908081856,1.6122159826510678e-05,0.0002679308904957,0.0001689090927544941,0.0001688984511596972,0.0001457034700155995,6.51941184390461e-05,0.0163685946402172,0.0123642283905118,0.012574577204481623,0.010148873383821437,0.00706844119152082,,,
2016-10-15,0.000203731420008,1.6122159826510678e-05,0.0040152409425227,-0.054794520547945,-0.1302496698581734,-0.0882847452125634,-0.0751035215021129,-0.1192470103510991,6.529124007825901,0.005334039988164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043172171865212,0.0,-0.0016299922109248,-0.0200288769566285,2.8451982595332854e-05,1.6122159826510678e-05,0.00014202652516110534,0.00011798011511183412,0.00014644544698672767,6.335015300572508e-05,0.0040152409425227,0.01019191779136995,0.009581232574515423,0.010250221930250037,0.0069205397207595136,,,
2016-10-16,0.0058746497306412,2.8451982595332854e-05,0.005334039988164,0.0434782608695651,-0.061598019842501,-0.0635896539542812,-0.0279169981474254,-0.0848879233850468,7.8433189680745885,0.0076737662162517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0882926071456786,0.0,-0.2097749098395862,-0.0399263140985501,5.888668794168655e-05,2.8451982595332854e-05,2.2287071210921768e-05,0.00010416834430584899,0.0001485014061413423,6.329252715716128e-05,0.005334039988164,0.00467464046534335,0.008572625190301289,0.010476555863330654,0.006915217664658007,,,
2016-10-17,-0.0036832454162958,5.888668794168655e-05,0.0076737662162517,0.0,0.1813979933917497,0.2059825919614084,0.0993739321100832,0.3094388069407969,8.281785155544057,0.0080340267708441,0.0010369283705768,0.0018955717105657,-0.0083116415500077,-0.0028698864497354,-0.0030426181118397,-0.0018740749622381,-0.0027540558215424,0.0002525834464288,0.0074418553789476,-2.026220845474926,-0.9007865453381898,0.1889879478620333,-0.1362757802701111,-0.1182269986688488,-0.1182269986688488,-0.1103854990672523,0.0055674901283073,-0.0392207131532824,0.0,0.3076030499463389,0.104918355467066,6.454558615464004e-05,5.888668794168655e-05,4.36693352685097e-05,3.4486943454511186e-05,0.00015380528520671737,6.427840833131934e-05,0.0076737662162517,0.00650390310220785,0.005674349048979457,0.01090642080586214,0.00699054672476076,,,
2016-10-18,-0.0069822276803686,6.454558615464004e-05,0.0080340267708441,0.0138888888888888,0.0584879197842393,0.0629546627949899,0.0719525482593148,0.2856928918145023,8.325501304649336,0.0133421937312097,0.0050890887726211,0.0094240071050419,0.0031007746981881,0.0041678693245277,0.0061415056056981,0.0058992640455191,0.0084300487804718,7.431044392069985e-05,-0.0043526567474848,-1.3156767939059373,0.4795730802618863,0.0617287412614668,-0.0180663787343711,0.1135200718780744,0.1135200718780744,0.0343763080391923,-0.0590835130057465,0.2151113796169443,0.0,-0.2117442736209853,-0.0384777561463067,0.0001780141335611,6.454558615464004e-05,6.17161370481633e-05,5.062808556388764e-05,9.638596714246599e-05,6.573277701108243e-05,0.0080340267708441,0.0078538964935479,0.00701394432508659,0.008968686504461051,0.007105906277724098,,,
