date,log_return,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg
2018-06-23,0.0193614374824502,0.0280123631681103,-0.1153846153846154,-0.2232672461652942,-0.7748002884570813,-0.2432621342361915,-0.6852606140947302,8.711312854516258,0.0817508570078345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057893978418906755,0.0,0.29898162770571446,-0.10442897727103384
2018-06-24,-0.0045910783513907,0.0817508570078345,0.144927536231884,-0.0328241171738561,-0.1641325667801521,-0.0503734366212604,0.2679527388830109,9.488904971724574,0.0343202631590705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06648974126883189,0.0,-0.15265367355966486,-0.027442211984156417
2018-06-25,0.0154924040834174,0.0343202631590705,-0.0759493670886075,0.2364477288108979,0.237115731174045,0.1716487628019365,0.166222605725796,9.131111914594884,0.0236234405576596,-0.0014212784296390168,-0.008000690827683066,-0.010913066249603531,-0.013437230359722108,-0.013819722967770787,-0.016793210020990657,-0.021125496113384656,0.0018774982651810213,-0.004781361432795811,-0.6931471805599458,-1.0986122886681096,-0.3651174921442042,-0.07634853175216705,-0.40057411475225635,-0.40057411475225635,-0.4902243911132729,0.22994675334098202,-0.08541775115435257,0.0,-0.1463279541460496,0.10436712783963098
2018-06-26,-0.0279254932607049,0.0236234405576596,-0.0958904109589041,-0.0241127824229092,-0.0781282879356943,-0.012603057127988,-0.119568372869665,8.807124993603756,0.0158489542976692,-0.007136657182704731,-0.0043015915735860055,0.02092229644524668,0.0012489143643144018,0.0022021505056963875,0.006626534693971564,0.003924852573787163,0.005320739122661289,-0.0035396637818613796,0.8777184570879153,0.6931471805599453,-0.002288192724762439,-0.37725343160335,-0.02610149588919697,-0.02610149588919697,-0.15808228944461433,-0.08486291411652402,-0.07263918363997135,0.0,0.2808405406350647,0.015240977036218073
2018-06-27,0.0095313174198583,0.0158489542976692,-0.0303030303030302,-0.0359181543494049,-0.0238887029987573,-0.0325817537881505,0.2638858493305491,8.862545348022799,0.0283103792336672,-0.0030285563284468964,-0.006115528731101438,0.01702120201746471,-0.0068395779056551476,-0.008641586313141048,-0.016972452151089,-0.015533337880730969,0.005992099348759661,0.004495419629245767,2.5692615676797166,10.087235175347743,-0.527440667409687,0.04118190716231851,0.06379309080538675,0.06379309080538675,0.11441374772518031,0.11778302234434657,-0.18781607611159856,0.0,0.44362911105392167,0.07898704021344649
2018-06-28,-0.0468233023683364,0.0283103792336672,0.046875,-0.0047110957195446,-0.1589165110585781,-0.002106728194871,-0.0946594239723346,8.958129896928108,0.056898405889715,-0.003999045403676682,-0.011717162689076854,0.0029587173540255307,0.004074225422519007,0.006159680019031555,0.002781989394282647,0.007840168258907099,0.0035811484672241267,0.007463232328212471,-1.1230037417922683,-1.204739365642416,-0.5122704940472076,-0.02834662413163258,-0.09446405824869686,-0.09446405824869686,-0.04893523968062752,-0.06100852811539337,0.2604552597515699,0.0,-0.42773774371728734,-0.1366364326979297
2018-06-29,0.0582044831102681,0.056898405889715,0.2238805970149253,0.0532258797552813,-0.0320540894450314,0.1335657633602096,-0.0945825094149128,9.311643692290705,0.0325984300649531,0.0028010100848696595,0.00954615743981746,0.020218171789859518,0.0022834521743959613,0.0007581158875167304,-0.0011861436220383936,0.000881795412514208,0.0038550569186519557,5.7826095168439506e-05,-2.063693184711697,-2.3439942568687826,0.9288159728850598,0.07589314586331497,0.03567398247653841,0.03567398247653841,-2.2636264656483718e-05,-0.04615270894983281,-0.038965968533386075,0.0,-0.3443106849548334,0.0036579768802393886
2018-06-30,0.0287381076130035,0.0325984300649531,-0.1341463414634146,-0.0888097570933581,-0.073887411940591,-0.2070851572896597,-0.2126118507836025,8.822378853773921,0.0140161883391953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06851994643675496,0.0,0.453043885091299,0.02760048381462976
2018-07-01,-0.0052919027513986,0.0140161883391953,-0.1408450704225351,-0.147417994389011,-0.3349132102543759,-0.0745123977787614,0.6328717834506605,8.31141228099708,0.0418466956699522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04167269640056759,0.0,-0.41970746482370824,-0.06403595762060532
2018-07-02,0.0404783493718809,0.0418466956699522,0.1639344262295081,0.243343032964594,0.3461821484603788,0.2369262466555728,-0.3073644361510972,9.022680426871458,0.0218874629203214,-0.009232934241235391,-0.022608326091021258,-0.027308055396845,0.001472646193702687,0.0030632608342937573,0.007288956914791811,0.007612475513036898,-0.000467852190992879,-0.009947210820322017,-0.503905180921417,-1.008080893602827,-0.1846466436834735,-0.29865155071467697,-0.14745960997162655,-0.14745960997162655,-0.21703679303264423,-0.030927031779012015,0.013158499032282833,0.01861312300741247,0.014242356715543636,0.12678537254143651
2018-07-03,-0.0166492464078444,0.0218874629203214,-0.0422535211267606,0.0839496533376333,0.1980818956600387,0.0514883092768059,0.1857351152232453,8.779905976540272,0.032489247665876,0.00947259763675401,0.013124824243953448,0.005933192551504263,-0.0054601585676881115,-0.004959629280533839,0.0032152415170303428,-0.008628914446621394,0.0063802614486017095,0.0031249702903076715,0.21622310846963577,-1.1115800514371204,-0.3033260172871355,-0.41646305646530024,-0.4819334821631145,-0.4819334821631145,-0.4172049551355457,0.034029686317041286,-0.19516969927180483,0.0362180724254344,0.7505580877732845,0.08950819103996643
2018-07-04,0.0129641871664265,0.032489247665876,-0.0588235294117646,-0.0470366608630818,-0.2647853504481698,-0.046551960524324,-0.2837664419410899,8.831836836760997,0.0226997899198059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14424960884454663,0.0,-0.6289663771868752,-0.13872093278742925
2018-07-05,-0.008310757399796,0.0226997899198059,0.0625,-0.0353787499939706,-0.0875385796585614,-0.0504085993713889,-0.0083864847900088,8.851681046375283,0.0166792192730044,0.004543890146389451,0.0035043688844029752,-0.004769622228613102,0.0074970090346919704,0.00858385674553741,0.011413601183041244,0.011102201418500712,-0.005324108555334606,-0.0017361787089400504,-1.3862943611198904,-0.4724161756511194,0.19453544908789233,0.38972726998190055,0.44410964239014206,0.44410964239014206,0.4040755150238766,-0.07525240875658756,0.022141125877215728,0.0,0.3254224004346278,-0.02672545363146117
2018-07-06,0.0102110466547618,0.0166792192730044,-0.1176470588235293,0.0069547177046302,0.0958828761477672,0.24591714707479,0.2061843219410235,8.559542288425716,0.0307902487573616,-0.0023889164756205616,-0.001688047798775294,-0.0036245836354646954,0.004086613083373436,0.00844551760058021,0.008637930492271906,0.01335026837691089,0.0008290320674246843,-0.002873065102111244,-0.25131442828090633,-0.23896859245860647,-0.08246935555512813,-0.07975874075903278,-0.14022259420143257,-0.14022259420143257,-0.02078219724184649,-0.11303483371481082,0.15519288940570064,0.0,-0.6726861086886058,-0.0360662429662133
2018-07-07,0.0229586637542134,0.0307902487573616,-0.1500000000000001,-0.1665309106900121,-0.2516179043336457,-0.3923045235632223,-0.7800497807923641,8.411224916894847,0.0080383092652757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025317807984290397,0.0,0.14798341921306335,-0.008601427094339087
2018-07-08,-0.0076267997572312,0.0080383092652757,0.1764705882352941,-0.0889044358066204,-0.0490118377263968,-0.0190950333618253,0.4285325770099959,8.108480404647201,0.0101317582930107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012739025777431578,0.0,0.36309533706915076,-0.0038132678843478818
2018-07-09,-0.0056801075657055,0.0101317582930107,0.1166666666666667,0.282688412798894,0.2304208909961485,0.1926159081680545,0.1200615145726224,8.566959954635637,0.0316885749011918,0.003024939992369191,0.004495203368785283,0.012372874462992733,0.013004018800785389,0.00878429078534193,0.006208324227411133,0.008781132145536219,0.00036161468460571555,-0.0048068850020396015,1.6650077635889111,-1.430188554677116,-0.5351308589699446,0.09192825843168251,0.16994270923234467,0.16994270923234467,0.07066570248783677,-0.05219913389474762,-0.14994014729091631,0.0,-0.23613570960786223,0.11315803426205018
2018-07-10,-0.0555846428729509,0.0316885749011918,-0.0597014925373136,0.0450468839401239,0.1145607827181507,0.04560534544248,0.271287246758586,9.009308890125338,0.017223532673485,-0.003423648167605542,-0.0031194957566511583,0.010068279965968152,0.005757806987828573,0.003467249318822141,-0.005282012001757153,0.00038671255163968965,-0.0036214681340942523,-0.0003996390130286964,0.5634693572514125,0.09763846956391609,0.28097622132112754,-0.023296962140356925,0.0032779451158440054,0.0032779451158440054,-0.06103573893044256,-0.003947832779252813,0.09129142020940861,0.0,0.49902550618870123,0.0075449634231539164
2018-07-11,0.0136037655600524,0.017223532673485,0.0,-0.0643216326169575,-0.1327174920939207,-0.0745980679430413,-0.1757653473498948,8.525023152651976,0.0276929023855932,-0.008812040976282631,-0.01707934399554345,-0.07175017978015497,-0.008835625974137784,-0.007119486371916395,-0.007078437283011496,-0.005504130561746479,0.0024459217466372696,0.0025479723240872665,-0.7731898882334813,0.20909179785855958,0.9060293292202939,0.009864392767291008,-0.0309800718849651,-0.0309800718849651,0.01898045112612934,0.07540683822437222,-0.09867152750702957,0.0,0.11407896669770734,-0.01699798607719183
2018-07-12,-0.0221990652024697,0.0276929023855932,0.0476190476190476,0.0045895810586049,-0.1044427528547782,-0.0194039932150609,-0.0321035236094147,9.14978940444558,0.0150182720321197,0.0017685920911132413,0.01049642339639556,0.01420376173030391,0.009045497211303655,0.008710991580171523,0.003924197518585082,0.013810567038781585,0.007721074256799243,0.004294632306335505,-1.4552872326068422,-0.30673026742247567,-0.05181745559364792,-0.017938081938527972,-0.052224683262803495,-0.052224683262803495,0.08782954170397872,-0.08016500889710043,0.04348511193973792,0.0,-0.6643977672739596,0.053805491239535375
2018-07-13,-0.0053681971745422,0.0150182720321197,-0.0606060606060605,0.021238454432094,0.0517526013120157,0.154867373427038,-0.0122026864940139,8.695625592702978,0.0118102722642669,-0.004346802680328388,-0.010051571345394361,0.01175076800539987,0.0037850021970040615,0.0010786555366086858,-0.001895015167889369,0.0002632679593475018,-0.0025320210498018803,0.0009337226679109745,-1.252762968495368,0.4795730802618863,-0.531046054670405,0.09161866121237239,-0.07867613346128977,-0.07867613346128977,-0.11127468562479947,-0.03231295787035959,0.014084739881738528,0.0,0.47769161216218103,0.03448468225658674
2018-07-14,0.0051921746432039,0.0118102722642669,-0.1290322580645161,-0.1638972114165842,-0.2862278331185397,-0.265349007086904,-0.6848800950323088,8.02152481602859,0.0127532640427193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07249550203815147,0.0,-0.45369046006263813,-0.048729874726713085
2018-07-15,0.015889352484983,0.0127532640427193,-0.0185185185185184,-0.0908374096406454,0.0416817993477085,-0.0462825364607653,0.04581765858536,8.26461296463518,0.0309673928273474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46678699898248377,-0.06924673873960296
2018-07-16,0.0581435149121443,0.0309673928273474,0.2641509433962263,0.2544363620218597,0.4604924442318356,0.219626088908404,0.7422701818238124,9.1213349372109,0.0676627765853894,-0.001210800510808241,-0.00025422023141530303,-0.04743711312668175,0.0017949619702797293,-0.0010286646208985673,-0.005074806622502592,-0.0025921399100496956,0.004296234168049029,-0.0011322389196795901,0.0,-2.197224577336219,-0.006392145492917223,-0.0997148253274247,0.07359307643872626,0.07359307643872626,0.006841952813864793,0.05199088534378449,-0.10285738543970879,0.0,0.05777780066681126,0.08445510338566953
2018-07-17,0.0835300937110741,0.0676627765853894,0.3134328358208955,0.1183976299927085,0.1325396356288806,0.1211327669331918,0.1125045905818495,9.65793284453475,0.0254565553764316,-0.010065857197482764,-0.01208416831657022,0.004444553486186997,0.0022130956491359655,0.0039658243434432805,0.005181525988620095,0.006308737607945147,-0.00044826156199606615,-0.002596168769145868,0.0,3.953987204527178,0.03842803524315741,0.07967344066434734,0.08333422957802838,0.08333422957802838,0.007360618871349089,-0.06189194658789132,0.24631091259545812,-0.031065377327518462,-0.24756207866235558,-0.08331902380530742
2018-07-18,0.0087083713529789,0.0254565553764316,0.0568181818181816,0.0203207516908019,0.3042407403809868,0.0156075116467491,0.2574356605523391,9.666206983835574,0.0240707709291511,0.0004894760752298666,-0.002769770064317001,0.01020273344151601,0.0031557948236606848,0.002158182076737347,0.0027285059792987454,-8.659386757337018e-05,0.0022689492485787888,0.0048126908953823044,3.5115454388310203,-2.5326015235960173,-0.095647151847702,0.009616222873873426,0.015102740239480994,0.015102740239480994,0.07098417979629446,0.003311258035992193,0.09015109699429757,-0.00403616951521002,-0.009029406719394117,0.057522780267384555
2018-07-19,0.0122595649537853,0.0240707709291511,-0.1505376344086021,-0.0592228368289937,-0.1159062939861907,-0.0601067676756947,-0.0860015929835746,9.208989254021262,0.0298898666381678,-0.0031853862009256773,-0.010569764430262918,-0.004399232932723152,-0.00536327993221164,-0.003960826849048971,0.005564153792215976,-0.0037169201452833533,0.0016239000341140564,0.0006524216419337703,-0.7081850579244855,0.46134556650262093,0.21186457234525768,0.12227677501063283,0.05221908920928087,0.05221908920928087,0.002755210228347238,0.06169352858684851,-0.01739174271186883,0.0,-0.45425527227759654,-0.0389651049198565
2018-07-20,-0.0183125485789314,0.0298898666381678,-0.0632911392405062,0.0021750332610075,-0.2173873576104714,0.0642149410836996,-0.1999181252524913,9.250264587283016,0.0174803248636381,0.005791423271754859,0.00973083376650452,0.006728454613628365,-0.00025460997525073026,-0.0009488977712743818,-0.002648524757995041,-0.0006518947372207151,0.00800631453322631,-0.0008155241124642165,0.0,1.8025703853322703,-0.2421326992688151,-0.0417322631123227,-0.010767383885387005,-0.010767383885387005,-0.04876021180032453,-0.0007773206034422664,-0.10471095408903253,0.0,0.5093960309563965,0.01476199669992484
2018-07-21,0.0099767080908943,0.0174803248636381,-0.1081081081081082,-0.1991583609362237,-0.2873446080238331,-0.2526004688778016,-0.4310881320079147,8.53313331964197,0.023376563607093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11697167658550356,0.0,-0.2655165811630087,-0.04672501782003691
2018-07-22,-0.0013778386326546,0.023376563607093,-0.0757575757575756,-0.1005244235253588,-0.1406650205361383,-0.0518566566245795,-0.2889520536964483,8.630561005432703,0.024422403693054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2840257612486674,0.0,-0.44932342400819647,-0.10341081738793112
2018-07-23,0.0426433632885938,0.024422403693054,0.2786885245901638,0.3170499104169781,0.5919963252588012,0.2565245816371817,0.8604433073594997,9.429550072512429,0.0344113836559286,-0.0044833985839760615,-0.00790721220063162,-0.0001368936759611472,-0.0005520724041918612,0.001836362343230924,0.000942487179418805,0.002767186619701434,-0.0020103589456756943,-0.00741683140555513,-3.4965075614664802,-2.9231615807191553,0.17037783490820324,-0.18048436630301268,-0.10208898164454538,-0.10208898164454538,-0.07406986522868308,-0.01883884406767633,-0.09201889872025149,0.0,0.5843695270883609,0.11804678325766127
2018-07-24,0.082678001789727,0.0344113836559286,0.2820512820512819,0.1223934669346356,0.1725255272818682,0.1179280120487096,0.2095263454359681,9.885171290731789,0.0332225044887796,-8.168273621933508e-05,0.006162665283725666,0.00518779160510352,0.0078610551753453,0.004769518886053703,-0.010779734520876438,-0.00014029495651968205,0.005003631735752245,0.004077879954288266,0.0,1.4663370687934267,-0.30420232845636797,0.18361722377047585,0.15819285573754627,0.15819285573754627,0.1922455561953349,-0.016780261123892082,-0.04308358613630858,0.0,0.1704337348946816,0.031006140229860257
2018-07-25,-0.0276091805265341,0.0332225044887796,-0.0799999999999999,-0.0359167747262016,-0.080298132980829,-0.0130938106362847,-0.1341373300996018,9.5966165972778,0.0326874576035498,0.006109251967322038,0.004516699778828404,0.00664992414112664,0.006797247565708986,0.009060435070372463,0.0029714172603387823,0.011598450616720157,-0.0002208213319709884,0.0007364138207661408,0.0,-0.30318625898774565,0.15247416736862185,-0.004629891065167868,0.04391130846594393,0.04391130846594393,-0.039377608377172635,-0.009716666446916378,0.10724553035359818,0.0,-0.15828291711216913,-0.03206959786039665
2018-07-26,-0.0279908933223431,0.0326874576035498,-0.108695652173913,-0.0769397790524113,-0.1174000750266799,-0.0917363987572521,-0.1909889670246478,9.381813366080804,0.0478449320890335,-0.004966001498039496,-0.006134807777983031,0.008217202636565446,0.004435347224953645,-0.003036902748867476,0.006010876873155269,-0.010144274299497269,-0.00321553771923222,-0.004438602789447771,0.0,0.7731898882334813,0.03735275970565155,0.08359205925966862,0.02286187365396941,0.02286187365396941,0.16362156138767503,-0.01228010656239542,-0.07020425867325031,0.0,-0.3513978868378891,-0.007000083304120608
2018-07-27,0.0313027382034967,0.0478449320890335,0.024390243902439,-0.0098986658736581,-0.1673294042304007,0.0760730239042928,0.0589549817350913,9.392024397112513,0.0154884002635166,-0.0022060331796796007,-0.00012954946365839604,-0.0033595408460653786,-0.002982056057019733,-0.006583834644844799,-0.01906749046671319,-0.014722934030169554,0.002080962184689561,0.0080895195746776,12.44677316728471,0.7805591183400304,-0.5540121513034197,0.10260742679278678,-0.06561946694208132,-0.06561946694208132,-0.042819260080850796,0.07074855673172387,0.012048338516173374,0.0,0.3586181348113764,-0.02379691770675496
2018-07-28,0.0054456602607206,0.0154884002635166,-0.2023809523809523,-0.1977470073877523,-0.175042042323211,-0.2688043105882247,-0.5378098435215541,8.328946201405987,0.0125983392106469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14126006999617857,0.0,0.2032833684049029,0.026690964567796183
2018-07-29,-0.0015274939669023,0.0125983392106469,-0.0597014925373136,-0.1113234509880065,-0.0835670647599791,-0.0392534629605236,0.3410628769383947,8.352497849200152,0.0379351020122919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2978128773382416,0.07746635230493126,-0.4933664023942219,-0.0466082608046019
2018-07-30,-0.0056547215766116,0.0379351020122919,0.1428571428571428,0.3157049834187155,0.4416293620315592,0.2307857399869313,0.1783030814173933,9.26577176047751,0.0321603653413363,-0.001063813468161534,0.0025234079484137695,0.009111684310115109,-0.0056830910490734965,-0.005770789315587166,-0.006157144966190131,-0.013980443306998325,0.004398462048329721,-0.00150309479435895,-1.4080360753995578,0.3496015280630056,-0.5121943982644002,-0.1047944702782182,-0.05174134329384117,-0.05174134329384117,-0.01806583848595622,0.0902040603934009,-0.23795863709935006,0.061281830403626,0.21971889043284598,0.09447691001859226
2018-07-31,-0.0557145021106642,0.0321603653413363,0.0694444444444444,0.0508781365961823,0.0107657642983802,0.0429573584090317,0.0535960818304843,9.441878574454034,0.0318953180423621,0.0019631109320892293,0.0016141807038319023,-0.009650272114716252,0.004272682391214033,0.004872837219302539,0.010632119276982266,0.0054621247390773675,0.000322892763639393,-0.004019217093374161,-3.1296149086737417,0.08907963005368824,-1.822607072455316,0.16088393692926317,0.18064950163629234,0.18064950163629234,0.02497178639621822,-0.10567225835575167,0.09259278682782579,0.0,-0.13770573877201064,0.0016315903868391324
2018-08-01,-0.0160825212227067,0.0318953180423621,0.064935064935065,-0.0079872992147631,-0.2266175788665396,-0.0093820470668521,-0.2495708194282748,9.380461987194948,0.0189974175855259,-0.004750931950486148,-0.006862197343816767,0.0,-0.003206730958028814,-0.001040893067570714,-0.0009221625627198193,0.004616669251017669,-0.000469677583132766,0.0015207795345272002,-0.9756991574806966,-2.9191921964316565,2.783296736512254,-0.09884955905222625,-0.10959305266981545,-0.10959305266981545,0.009167264192686986,0.024635556933650715,0.020202707317519497,0.0,-0.036076056473809626,-0.00581420539942723
2018-08-02,-0.0092576188438613,0.0189974175855259,-0.0487804878048779,-0.0694436910391687,0.180110815597418,-0.0530809924855475,0.3731612482248145,8.841939574359746,0.0308747383491619,-0.006011999848420935,-0.004231336539402886,-0.010832916611702714,-0.0003024144990781963,0.004914349582208821,0.007662577999000497,0.012301899239920644,0.0015989120258952383,0.0020319724624504043,-0.9148298112344806,2.265047173674981,-0.11745553223315852,-0.026237112301384258,8.568087014992898e-06,8.568087014992898e-06,-0.05224415841654917,-0.07580582054451579,0.019802627296179764,0.0,0.46103495926297455,-0.03785431213674695
2018-08-03,-0.0160345956172669,0.0308747383491619,0.0,0.0219302790557058,-0.1160384371798475,0.1343887067691351,-0.1127894507554394,9.313424997976751,0.0383437613389103,0.002969299191421193,0.005010562802794105,-0.0032728499180505466,0.005372066695294109,0.004633432065348053,-0.005203444073459629,0.0011937245672761776,0.0014939182591546807,0.0068708575575268105,0.6458158058541734,-3.263576003786108,-0.27712231223677897,-0.25257805188925886,-0.14008658137066377,-0.14008658137066377,-0.038363218189807924,-0.04616843727177944,0.0815498669641066,0.0,-0.49846136478209147,0.035620119567091546
2018-08-04,-0.0567567152779009,0.0383437613389103,-0.0512820512820512,-0.1817587613821913,-0.3182686713168383,-0.2560853664124725,-0.6598455483638475,9.203794022280562,0.0289727210915364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058496206681780905,1.7053025658242404e-13,-0.6395260891208481,-0.1332069279373842
2018-08-05,0.003563948507697,0.0289727210915364,-0.0675675675675675,-0.1071610669863343,-0.2659677355999186,-0.1053282103065758,-0.2483442378715565,8.739472354702732,0.0253966410547207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09531017980432921,0.0,0.09293423059194095,-0.0016723782678838006
2018-08-06,-0.0131745797491102,0.0253966410547207,0.1304347826086955,0.2387293480992376,0.2569761911208363,0.1888448540172866,0.6732663370986067,9.10019614558513,0.0348397399568093,-0.004622738754922473,-0.0074272489845474965,0.007348984066873676,0.0015539999610023614,0.0035319826508013463,0.006516464949046785,0.0060836524154268545,5.854915543457295e-05,0.0020486462517778914,-0.9706768815477078,-1.9459101490553132,0.2390949166475398,-0.00012552038676716393,-0.05562063666634742,-0.05562063666634742,0.09791589659390354,-0.032303103128794586,-0.19997649203267187,0.0,0.7031609192204467,0.1520774956938058
2018-08-07,-0.0321903100520355,0.0348397399568093,0.0128205128205127,0.0639559707774655,0.0594003279111632,0.0549193684465301,-0.0976514086402993,9.320641410108328,0.0490711317335419,0.0008270615145109517,0.0016335442252781718,0.012129549205710966,0.0049570908285687665,0.0028202017464860063,0.002366115245335365,0.0030463673538427827,0.003053964684344157,0.00036987623142145654,0.8785504038913077,0.0,-0.10200314450540482,0.003842142959939565,0.10114046858689463,0.10114046858689463,-0.017476914499116702,-0.03063303856020072,0.14208251361376867,0.0,-0.42052357198236523,-0.02214217179244038
2018-08-08,-0.067055248059912,0.0490711317335419,0.2405063291139242,0.0096764755067777,0.0207530114034035,0.0422117149043614,0.1698015722678896,10.005428004068069,0.0393288436868967,0.002477088262295979,0.003844530440421323,-0.03226309559014506,-0.0017636329695722708,-0.0002624143932949963,-0.0008414626814001736,0.0005921791659879716,-0.0029954189567122924,-0.0038794059688669336,-1.2299482907291965,1.3862943611198906,0.260650965780842,-0.0968243930470507,-0.06731498735525676,-0.06731498735525676,-0.05033005477638142,-0.007346214964409903,0.038965968533386075,0.0,0.09468302393554029,-0.03418640453790989
2018-08-09,0.0411549275519096,0.0393288436868967,-0.1428571428571429,-0.0567632702766029,-0.0116120156781587,-0.0649689214204851,0.1774094710772793,9.545504651025128,0.0500318513452187,-0.0005773983842614072,0.002792615386683739,-0.0029095841335813333,-0.00291701847912762,-0.0014427146770401578,0.0023743544565357766,0.0004372221887027905,0.00023407887853399423,-0.0006732123228304077,-1.55814461804655,3.5624655292582776,-0.3981818158663639,-0.012940976456814468,0.0291570474471321,0.0291570474471321,-0.024085461735715796,0.03797925352461062,-0.05229949940284939,0.0,-0.03446416394248564,0.075827883507539
2018-08-10,-0.0631198272060302,0.0500318513452187,-0.0357142857142855,0.0170448790016291,-0.013685745197721,0.0877185372572224,-0.211961079435266,8.99537694672577,0.0604416489046635,-0.0006603787513004278,-0.009972374029955766,0.010215410173510797,-0.007716712643919266,-0.007139312263245046,-0.002421754360160122,-0.006696394147988727,-0.0026368491188331067,0.007507125466015924,0.5332984796180491,-1.9530276168241776,0.015933616486375257,0.08687181289459289,0.06300796370312867,0.06300796370312867,0.02856993412320108,0.15503754563276795,0.16653768909269573,0.0,-0.19276551595503788,-0.11043291768805785
2018-08-11,0.0144652998746721,0.0604416489046635,0.0370370370370369,-0.1614156282694008,-0.3183736193747091,-0.2702323226642491,-0.4086943041083728,9.225646056372025,0.0248961938649459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006218617585084019,0.04090417557297599,-0.1528392042294473,-0.018073405199077186
2018-08-12,0.0128192890165372,0.0248961938649459,-0.1547619047619047,-0.1535619189095172,-0.1677747785246968,-0.0738534755852864,-0.4146322298845994,9.027029250681942,0.0264670742947253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06194679271115788,0.03042652741985563,0.007312646846285853,-0.02468823496497108
2018-08-13,-0.0099191882588485,0.0264670742947253,0.0985915492957747,0.297496276722736,0.4659466317882739,0.2398117741694143,0.9278195660373784,9.269092445391912,0.0458810915529171,-0.01648382857584263,-0.02071616668892373,-0.0027506130773806703,-0.00496790408357306,-0.004014037665980297,-0.006829112091147671,-0.002477825594418448,0.004244894920560238,0.01127574340937812,0.03922071315328157,-1.3862943611198906,0.08569322961940173,-0.0637882056288177,-0.028564407683905557,-0.028564407683905557,-0.08587454366545799,0.11609298315080707,-0.032789822822991255,0.0,0.5377814337545184,0.10669643041848365
2018-08-14,-0.0094243621290441,0.0458810915529171,0.2820512820512819,0.1081950081111919,0.2219819221882257,0.1128931262194576,0.2266721302043599,9.783784832496742,0.0471268746009669,0.0014259543053389834,0.004803501838539059,-0.0020679889660470963,0.004445481480281899,0.006368930016417806,0.010249806333389344,0.006523696605063023,0.006290247019486772,-0.0006839621409915897,0.16507975035944877,-0.916290731874155,0.1615237620730099,-0.0035519163025838907,-0.06077390997022647,-0.06077390997022647,0.0024477540920564422,-0.10475923351971028,-0.09798040836020405,0.0,-0.02586351058991898,0.07473853254632479
