date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,p_sigma,p_r,p_d,regime,regime_id
2017-10-08,0.0395444330232734,0.0004624998606641,0.0215058099281129,0.1621621621621622,0.0304914265257529,0.0796414800425751,-0.0189593043547962,0.2049088459297721,8.876373045124712,0.0343516728842846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414116540498327,0.0,0.26671479960785,-0.0268534494453991,0.13333333333333333,0.8,0.16666666666666663,Low,0.0
2017-10-09,0.035437249344179,0.0011800374299488,0.0343516728842846,0.1860465116279068,0.2196632903413569,0.3138995419860553,0.1645073358835009,0.497626653397333,9.566255810581143,0.0332739254109315,0.0079894473263655,0.0108174080659573,0.0030518286656571,-0.0005534064598471,-0.0018060638680141,-0.0044196476753191,-0.0015869808346096,-0.0005863019351863,-0.0025682915632292,-0.8842024173226548,-1.7917594692280552,-0.3778492471124242,0.3388562583689136,-0.153060968182622,-0.153060968182622,-0.1592908437471614,0.0680943999255281,-0.1226023220923373,0.0,0.359461754845912,0.083062141987503,0.36666666666666664,0.7666666666666667,0.29999999999999993,Low,0.0
2017-10-10,-0.0041073427807969,0.0011071541122522,0.0332739254109315,0.0392156862745096,0.0205157792095374,0.1456841485120588,0.0472988513506518,0.0639803751250589,9.525932416920798,0.0226738133531058,0.0068418294213783,0.0140297750773497,0.0145910005625822,0.0030535975955796,0.0023197196304787,0.002955238835212,0.0011422543909151,-0.0037212256219678,7.047799093190532e-05,-0.0540672212702757,2.11021320034659,-0.0889373994027433,0.0269840510408023,0.1750175974957137,0.1750175974957137,0.1875993183917792,-0.024499020671501,-0.0062305497506365,0.0,-0.3893617005415888,0.030139256569214,0.3333333333333333,0.43333333333333335,0.44999999999999996,Low,0.0
2017-10-11,0.0135893503581847,0.0005141018119714,0.0226738133531058,-0.0377358490566037,-0.0357415973926134,-0.1143893100441815,-0.0146313350883797,-0.3346719182264408,8.887359739630437,0.0512178952339232,-0.0037260769024234,-0.0043230183065552,0.0058123989014182,0.0018471620144069,0.0018018829296631,-0.0007230455422719,0.0024713911552218,-0.0081687185948222,-0.006218902463628,0.1541506798272585,0.3953127366441462,0.0347545110222817,-0.0102949261920102,0.0096441249809942,0.0096441249809942,0.0194383568677132,-0.0230817611624911,-0.1406998821031351,0.0,0.4823078130510327,0.0327684307147464,0.2,0.6666666666666666,0.2666666666666667,Low,0.0
2017-10-12,0.122045092463118,0.0026232727921931,0.0512178952339232,0.6666666666666665,0.002407693483942,0.2192775167407425,-0.02758327103985,0.2316588608158518,9.908409840928677,0.077578801732048,0.0058159984933912,0.0075820419686021,-0.0121920166471491,-0.0013947995804848,-0.0016881771203509,-0.0011686342462882,-0.0018249318754239,0.0027505407840966,-0.0042743127161379,-0.4054651081081646,-0.130620182417064,0.0202155277481566,-0.0797078481334381,0.053996135884379,0.053996135884379,0.0946590131242146,0.0060728390326434,0.0959639882617438,0.0,-0.4601900077974075,-0.0016055729561563,0.8,0.9666666666666667,0.4166666666666667,Low,0.0
2017-10-13,0.0334063310349623,0.0060184704781804,0.077578801732048,0.1764705882352941,0.0552560766016014,0.5736011714721165,0.1158321875425354,0.3200274640515523,10.188627969922456,0.0274480171325602,0.0063203162587441,0.0083318829388483,0.0162232121631067,0.0013436494300602,0.0008777220048461,-0.0016623338623187,0.0021655996733542,-0.0002276804753926,0.0028436487631817,1.6650077635889118,0.4872951263557969,0.0501866066714082,-0.1170464757005085,-0.0021592493823909,-0.0021592493823909,-0.1369816124559619,-0.0307401456879037,-0.1177830356563838,0.0,0.4719548493769943,0.1283214045149217,0.9,0.7,0.6000000000000001,Low,0.0
2017-10-14,0.0339653741305223,0.0007533936445093,0.0274480171325602,-0.2999999999999999,-0.0553379453932638,-0.1968531946142064,-0.1048857039709609,-0.3621078167574048,9.105002486722286,0.0503531027261616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361050046421169,0.0,-0.2613900802696451,-0.0702302161832446,0.3333333333333333,0.7,0.31666666666666665,Low,0.0
2017-10-15,-0.0217904656044893,0.0025354349541513,0.0503531027261616,-0.1,-0.0335334300620218,-0.3532910531054334,-0.0278311430658906,-0.1622666502991911,9.377406850146471,0.0290475826059881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3871127802457756,0.0512432699689604,-0.5066150912296501,-0.1587375756552593,0.8333333333333334,0.16666666666666666,0.8333333333333334,Low,0.0
2017-10-16,0.0106913653994169,0.0008437620552517,0.0290475826059881,0.0158730158730158,0.1045823611151899,0.1843150094753287,0.1070254352409545,0.2730383944735415,9.084965385256073,0.0346807124256014,-0.0012300882391542,-0.0023074142392527,0.0113054780625327,0.0037199556967451,0.0017492225323056,1.3322639477841848e-05,0.0027513956466069,-0.000713628457952,0.0015015061747528,0.8492265012936091,-1.0296194171811588,-0.0274286099468596,-0.0488710735913784,-0.076642916994448,-0.076642916994448,-0.0763259473976027,0.0307401456879037,-0.1139442593492248,0.011629842091235,0.4385259703690529,0.0230487215305053,0.36666666666666664,0.5333333333333333,0.41666666666666663,Low,0.0
2017-10-17,-0.0283570710484966,0.0012027518143472,0.0346807124256014,-0.03125,0.0607522694657376,0.0777686896568514,0.0418575806751135,-0.0140819969660164,9.118488957186942,0.0599362722908312,-0.0130862715798292,-0.0191248918052582,0.0010371889070741,0.0017616822654531,0.0006723529054335,-0.0034531653204794,-5.130623009108604e-05,0.0007895518344378,0.0016526634281782,1.1940976151582312,0.7884573603642706,0.3264087991731053,0.0996845950237208,-0.0055464822117272,-0.0055464822117272,0.0127353033097321,0.0395700057843071,-0.0591888713903259,0.0,-0.1970638385311582,0.0370341438341381,0.5666666666666667,0.13333333333333333,0.7166666666666667,High,1.0
2017-10-18,-0.0035027309093607,0.0035923567361206,0.0599362722908312,0.032258064516129,-0.0146354287047749,-0.1421523918129867,-0.0371783935520984,0.1812120292102506,9.77687454428568,0.0337335725978275,-0.0024191166789142,-0.0025935008858333,0.0046539849878239,0.006940121917319,0.0007420595113298,0.0050888758550664,8.455067201751376e-05,0.005071763483585,0.0019206036763243,-1.2536390088492482,-2.3978952727983707,-0.2102987754985275,-0.0044774003160696,0.0330233474582613,0.0330233474582613,0.0500809408238112,-0.0235536623038079,-0.0825865910092744,0.0,0.3581589907112272,0.0546009844568544,0.9666666666666667,0.4,0.7833333333333333,High,1.0
2017-10-19,0.0229775723957317,0.0011379539202128,0.0337335725978275,-0.03125,0.0798776816768995,0.0440892823556051,0.068627346284849,0.0557143752038129,9.094879746192468,0.0434836738739853,0.0054542755341167,0.0151127180765433,-0.015947676782722,0.0002348608873266,0.0003279441150105,-0.0020617167104406,-0.0028951521880404,0.0008754502914471,-0.0019795878956724,-0.1959104008558512,0.3364722366212129,0.1583373487492672,0.2537513481929991,0.0067122820483902,0.0067122820483902,0.0608039808419071,-0.0019880229413526,0.1645037134771634,0.0,-0.0156934345460464,0.0073218959407581,0.5,0.6666666666666666,0.4166666666666667,High,1.0
2017-10-20,0.0487717141551318,0.0018908298935791,0.0434836738739853,0.1451612903225805,-0.1333805373206811,-0.1359631353736556,-0.0714356429007576,-0.2718094058561355,9.723761518297389,0.0388290041719694,-0.0074094632310419,-0.0104609466781693,0.0090451209795583,0.0071235340608488,0.0051037961850299,0.0047886285423057,0.0036239670466233,-0.0020691914777162,-0.0044685765572013,0.8191879014553107,0.8266785731844679,-0.0623741262397175,0.302933329216561,0.1170438665841935,0.1170438665841935,-0.0190209164744246,-0.0079920427267006,0.0056022555486734,0.0,-0.1597315431888475,-0.0223066518676575,0.8,0.9,0.45,High,1.0
2017-10-21,0.0059530921709534,0.0015076915649868,0.0388290041719694,0.1690140845070424,-0.0004866600807478,0.0928924300441522,-0.0611696134058288,-0.1231230287437803,9.589853984372308,0.0531029933064672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1569478844483249,0.0,-0.1344154357055256,0.0357078186140666,0.7333333333333333,0.43333333333333335,0.6499999999999999,High,1.0
2017-10-22,-0.0032934607002701,0.0028199278981067,0.0531029933064672,-0.2168674698795181,-0.0769466940826983,-0.1220015852542832,-0.0552789626863461,0.0293071948688208,9.284652492348023,0.0421462398270834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173568765684358,0.0,-0.2689899394396282,-0.020373756391339,0.9333333333333333,0.3333333333333333,0.8,High,1.0
2017-10-23,-0.0166336917650191,0.001776305531562,0.0421462398270834,0.1999999999999999,0.0891660923121016,0.1706383884875997,0.1100435546856495,0.8776161204283142,9.707945995172018,0.0518450361131421,0.0002347671418387,0.000117535613342,-0.0066018494061337,-0.0023462191627423,-0.0039803953129968,-0.0078224720268842,-0.0063892636076712,0.0037275152101043,0.0080008554994742,-0.9720955730429716,0.0,-0.0827339255410528,-0.0376973578377679,-0.0544792530963569,-0.0544792530963569,0.0004744435032293,0.1046581083957467,-0.0623431305741348,0.0,0.4298565612323233,0.0343509407805115,0.7666666666666667,0.2,0.7833333333333334,High,1.0
2017-10-24,-0.066606017697266,0.002687907769573,0.0518450361131421,0.0641025641025641,0.0939126198956419,0.0531925898248406,0.1119774023591428,-0.092470084364006,9.813701788512594,0.0487531911757082,-0.0021153697891094,-0.0068964100316737,0.0165950721610785,0.0071838579066323,0.0016166008745583,0.0019547315366388,0.0017595558109171,-7.534810703302419e-05,-0.0004702642728674,-0.0354019270509162,1.2704625455947691,0.2344334931484333,-0.1158667632983636,0.0665465551109285,0.0665465551109285,0.0215683990848916,0.0080972241276908,-0.0236697440859039,0.0,-0.1783135353964127,0.0043919973696819,0.9,0.03333333333333333,0.9333333333333333,Distress,2.0
2017-10-25,0.0380929114073129,0.0023768736498151,0.0487531911757082,-0.0602409638554217,-0.0960693527600646,-0.3794844063704303,-0.1187128585377568,-0.0426137453742114,9.556591868203435,0.0380780802231167,0.0003136954309237,-0.0023093752934619,0.0018839912264887,-0.0048020574291332,-0.0046739556872603,-0.0046361440600399,-0.0052483327447099,-0.0003465019805144,1.1775072564029763e-05,-0.0555698511548108,-0.7108467576593465,-0.2222522347349933,-0.0180806254787171,0.123034907667499,0.123034907667499,0.1744902657345477,0.0062527847073652,0.1023620126615654,0.0,0.2138202238533226,-0.1477581827476237,0.8,0.8333333333333334,0.48333333333333334,Distress,2.0
2017-10-26,0.0260753211266226,0.0014499401934781,0.0380780802231167,-0.0641025641025642,-0.1710435107980643,-0.157618332377007,-0.1356205294833152,-0.0247677298632496,9.380237327777165,0.031042901294614,-0.0071605730072059,-0.0061846112715349,0.0146087297545847,0.0030557673296787,0.001270139250602,0.0026613592354562,-0.0010853292138701,0.0002410481951071,-0.0052346995820925,-0.9903987040278768,0.8266785731844677,0.0116207753970698,-0.0752406278126898,0.0016149733104953,0.0016149733104953,-0.0370127878746124,0.0062140146097062,0.1664759116323111,0.0304351936471753,-0.7936387191062684,-0.0106384621400117,0.6333333333333333,0.7,0.4666666666666667,Distress,2.0
2017-10-27,-0.0191256222793185,0.0009636617207871,0.031042901294614,-0.1506849315068492,-0.0747051262964255,0.3652002530448435,-0.0057348642640047,-0.7510684939793784,9.141937768190898,0.0257557321353429,0.0017357990230921,-0.0037052737899325,0.0190418215450582,0.0014232966372649,0.0080406099797274,0.0072260996763562,0.0217974268145049,0.0005271577571965,0.0156458398433438,2.6767976575981054,0.9037119496672954,-0.5152384772128897,0.33653005624328,0.0011171248681947,0.0011171248681947,0.127427576083182,-0.1424203374582191,-0.5485659517488379,0.1634396921732452,0.909409970781931,0.2221608945588964,0.36666666666666664,0.2,0.5833333333333334,Distress,2.0
2017-10-28,-0.0048543237413216,0.0006633577378275,0.0257557321353429,-0.1129032258064516,-0.1751030119330234,0.0398400311757889,-0.2260451505881686,-0.4007527990778499,8.604250865297317,0.0435380945219709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2017396426510558,0.0,0.4592294550992393,0.0197063711630454,0.3,0.3,0.5,Distress,2.0
2017-10-29,0.0652770118792567,0.001895565674604,0.0435380945219709,0.0727272727272727,0.4781782574487341,0.4970231296896479,0.4142125626004791,0.6886346952073232,9.43435195850919,0.0195717414662374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5943013459233093,0.0,-0.3764464142191306,-0.0612866531068605,0.7666666666666667,0.9666666666666667,0.4,Distress,2.0
2017-10-30,-0.0025847666535145,0.0003830530640212,0.0195717414662374,0.1864406779661016,-0.0552299856848979,-0.025367287201556,0.0088143265372728,0.2742681151704715,9.0291220998586,0.0305213160139609,0.0044049277861883,0.0059694770350691,0.0075820850883543,-0.0036530125130624,-0.0031975773767412,-0.0116164322283243,-0.0003432488059171,0.0026917092490479,0.0028122644988998,-0.9376819218554724,-0.2504106776545498,-0.0574363939272455,-0.1719490341371496,-0.0624500658331328,-0.0624500658331328,-0.1804248427035517,0.0689928520242104,-0.0465200156348863,0.0,0.0105375053027882,-0.0453633515400335,0.06666666666666667,0.4,0.3333333333333333,Low,0.0
2017-10-31,0.0510645838116214,0.000931550731224,0.0305213160139609,0.1142857142857143,-0.1300388034306756,-0.1065560564182757,-0.0955097058488601,-0.0820518009817803,9.617503742888733,0.037343136742497,-0.005588126504386,-0.0093880311385543,0.0076878992251536,0.0012198782453936,0.0009440129366797,0.0077703926207837,0.0042765764670207,-0.0024959990634743,-0.0041397892915181,0.0569081322718796,0.8815477834302827,-2.6001240863694512,-0.1185701386572439,0.0490967593568569,0.0490967593568569,0.0188205469704278,-0.0309502160631267,-0.0631789016215371,0.0,-0.0031496089028966,0.0075503453958014,0.36666666666666664,0.9333333333333333,0.21666666666666665,Low,0.0
2017-11-01,0.0512150137104736,0.0013945098617688,0.037343136742497,-0.1958041958041957,0.2363451600442925,0.3091666608330463,0.1826750613785464,0.2103249184749778,9.931714491819012,0.0660679854462993,0.005588126504386,0.0288381594432438,-0.0013043865612178,0.0024681385994576,0.0015908441079037,-0.0065102004434924,-0.0016572409680257,-0.0009940961595533,8.160691025452249e-05,-1.1028766874545672,-2.3264363088162257,3.3126328920049115,-0.0715362765957365,-0.0008379285440618,-0.0008379285440618,0.0096937866239841,0.0019626604903777,-0.2359058029280589,0.0,-0.4790878788938029,0.0467656767670265,0.6,0.9333333333333333,0.3333333333333333,High,1.0
2017-11-02,0.0370841275660236,0.0043649787009324,0.0660679854462993,0.3,-0.0290206699910786,-0.0205338985742749,-0.0401934380298634,0.206633149409555,10.48822480038324,0.0441052001701369,0.0006277354683383,-0.0022205412617384,-0.010991858425462,0.0034610387287745,0.0001899477696669,0.0025223186677214,-0.0002367341459699,-0.0055004734767161,0.0019788201790129,-0.1082135846402323,-0.4769240720903096,-0.0975017155912301,-0.0372805050065849,0.0529666306405474,0.0529666306405474,0.095593705951213,-0.0268271928009409,0.3192874118671085,0.0,0.0720442384925887,-0.0332012903516627,0.9666666666666667,0.7666666666666667,0.6,High,1.0
2017-11-03,0.0183017200538717,0.0019452686820478,0.0441052001701369,-0.1538461538461538,-0.2070975174168534,0.016706739833447,-0.0494994116558284,-0.3376482015759201,10.116998107404893,0.0310502395574694,-0.006610572852133,-0.0177057996966794,0.0236379214991142,0.0009745816773865,0.0030922893263145,-0.0010964644469506,0.0073445845350015,0.0013174174101482,-0.0028414120635278,0.0689928714869507,-0.5877866649021186,-0.0758938282628971,-0.1085132666921389,-0.1265472624691632,-0.1265472624691632,-0.0349642630802691,-0.0829000857610653,-0.2315118009847232,0.0,0.5817124352130132,0.0489755012791297,0.7333333333333333,0.5333333333333333,0.6,High,1.0
2017-11-04,0.0332674603529596,0.0009641173765762,0.0310502395574694,-0.2121212121212121,0.0578172232992972,0.0162712534734428,-0.1318067901111899,-0.1854316830377129,9.522953317465962,0.0310562667653619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884109573440525,0.0,-0.19592358008012,0.008372626481603,0.36666666666666664,0.6333333333333333,0.3666666666666667,High,1.0
2017-11-05,-0.0027761753242732,0.0009644917054013,0.0310562667653619,0.0,-0.1556421077969751,-0.2875753627456507,-0.0569989915045425,-0.0393625127438568,9.71147666433206,0.042239348630133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812254399225871,0.0,-0.0405535021035552,-0.0813389286256835,0.36666666666666664,0.3333333333333333,0.5166666666666667,High,1.0
2017-11-06,-0.0588175434452988,0.0017841625726979,0.042239348630133,0.0769230769230768,0.0738766867264697,0.1456646895789202,0.0914140375477998,0.1908824256657837,10.097759127341025,0.0384229816536546,0.0101340466567378,0.0235969091229057,0.0348301316425363,0.0003920551070972,0.0012704438847759,0.0020381291660269,0.0032470244765487,0.0045145552130512,0.0040268550363909,0.5345421503833068,0.0,0.2278105966052805,0.0406054778876665,-0.0075211164193689,-0.0075211164193689,-0.0140555204041348,0.0280492256653488,-0.0584107621564164,0.0,-0.2150666378885621,0.0283756749594394,0.6333333333333333,0.06666666666666667,0.7833333333333333,High,1.0
2017-11-07,0.0222576810261472,0.001476325519157,0.0384229816536546,-0.0714285714285714,0.2138014131756307,0.1828169386495464,0.1601445756681094,0.1143026877689941,9.5823723926008,0.0763441102627676,-0.0044652248384107,-0.0170091493585493,-0.009065364330298,0.0003740760144346,-0.0001891208050821,-0.0126771456960463,-0.0027534108809526,-0.0006781316952715,0.0001974257406658,-2.4541349911212462,-2.302585092994046,0.0615338411621735,-0.1316397842596828,0.0743073973701768,0.0743073973701768,0.0165027476494721,0.0508145316546797,0.1595068790277842,0.0,-0.1129404111806011,0.0084557011098098,0.5333333333333333,0.5666666666666667,0.48333333333333334,High,1.0
2017-11-08,0.0467833975585048,0.0058284231718136,0.0763441102627676,0.1538461538461537,-0.1077681331613327,-0.0627003366079144,-0.1004397933961307,0.0333620374953724,10.550214744568445,0.0343227823217874,0.0061832660043634,0.0118198550096635,-0.0031451032020912,0.0002601370782873,0.0014426139320606,0.0017833001641225,0.0031482639558166,0.0009492700272197,0.0009981613574547,0.3101549283038394,1.6094379124341005,0.1907029598846481,-0.0742860756755163,0.021588571335716,0.021588571335716,-0.0406187061127063,-0.0111847236055844,-0.0800427076735381,0.0,0.3583040510055251,-0.0127771717105824,0.9666666666666667,0.8333333333333334,0.5666666666666667,High,1.0
2017-11-09,-0.0426707038322629,0.0011780533863088,0.0343227823217874,-0.1666666666666667,0.1244470786252485,0.3035807992756574,0.1191998375457057,0.2255932326421224,9.801474853307546,0.0872853136633404,0.003116238168479,-0.0095745157804736,0.006906299933159,-0.0043134262471884,-0.0037689813393697,-0.0045387485965306,-0.0057714647467204,-0.0019900330980231,0.0003595726578933,0.1823215567939544,-0.916290731874155,-0.5103120336798295,0.1432695930192835,-0.0140395329017586,-0.0140395329017586,0.0559891819538442,0.0710358004203111,0.0606246218164407,0.0,-0.3536564826089785,0.0355649272400584,0.36666666666666664,0.1,0.6333333333333333,High,1.0
2017-11-10,-0.0842781878669001,0.0076187259813077,0.0872853136633404,0.24,-0.227842058296062,-0.1755132819004767,-0.1605977182421867,-0.1573237815831092,10.436287925041478,0.0692128781742645,-0.0103206163704996,-0.0058603138602495,-0.0064339154067409,-0.0016947529091595,-0.0008980469760535,0.0001694748633447,0.0001318624392396,0.0005582385761637,-0.0043000337351206,-0.5877866649021186,-0.6931471805599453,-0.0195651810613934,0.1398302662760251,-0.0967122704659857,-0.0967122704659857,-0.1253848449666073,0.0725421176192644,-0.3057353329263517,-0.0204947680786311,0.5151439525000936,0.0374979548111276,1.0,0.03333333333333333,0.9833333333333334,Distress,2.0
2017-11-11,-0.0357379849974162,0.0047904225051655,0.0692128781742645,0.032258064516129,-0.3212493148235396,-0.0476999436913381,-0.2984526631460618,-0.3663800762302216,10.152388284424154,0.1302158911724362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4054651081081637,-0.0422943862373266,-0.0767394590390533,0.056357299383166,0.9,0.16666666666666666,0.8666666666666667,Distress,2.0
2017-11-12,-0.0752988816058799,0.0169561783138317,0.1302158911724362,0.25,-0.0712966073756504,0.4986526241014175,0.0074400189844876,0.3283257934009747,10.868348091556411,0.0859053059518893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4892587292007562,0.0265444703004522,1.0,0.06666666666666667,0.9666666666666667,Distress,2.0
2017-11-13,0.1046693563427378,0.0073797215906877,0.0859053059518893,-0.0999999999999999,0.5219902422099505,0.3578826268146979,0.4051586383567045,0.0617710904856068,10.503325098440536,0.0368640802630177,0.003843613213939,0.010570910814815,-0.0056836371739406,0.0007463751265603,0.0009831509112929,-0.000135627246224,0.000986066113791,0.0013564577623794,-0.0012236640452257,-1.203972804325936,1.0986122886681098,0.198578558821886,0.3353898929569183,-0.0245235598440771,-0.0245235598440771,-0.0013449357115575,0.0184296605864622,0.5596157879354227,0.0,-0.3825033742214372,-0.0207640954434005,0.9333333333333333,1.0,0.4666666666666667,Distress,2.0
2017-11-14,0.0105214704552736,0.0013589604136382,0.0368640802630177,-0.2500000000000001,-0.1285247628046821,-0.2014148194200373,-0.1399559445426046,-0.11739812479437,9.91627706660437,0.0472592028579997,0.0032827535277863,0.0017020886259815,-0.0151554431613414,-0.0012904612769162,-0.0023122805602824,-0.002586226732137,-0.0029239432507868,-0.0001054379024523,-0.000326591268095,0.2876820724517808,-1.0986122886681098,0.4392108774449994,0.1333354486638711,0.0676630397689486,0.0676630397689486,0.005937429951583,0.007795635147934,-0.0896121586896878,0.0,0.1201696716341143,-0.0179193259736671,0.36666666666666664,0.5333333333333333,0.41666666666666663,Distress,2.0
2017-11-15,0.0992251544121991,0.0022334322547735,0.0472592028579997,0.0,0.1681092598464992,0.0573121177600981,0.1604509080964469,0.2112121954315853,10.235656841010847,0.0503783375134027,-0.0039093091225872,-0.0059996227498442,-0.0054803515311716,-0.0059207193517867,-0.0055409987421235,-0.0048853174341454,-0.0047099116627009,-0.0004519718885911,-0.0109076560023753,1.1786549963416462,0.0,-0.5253201563861065,-0.3281517912275262,-0.0157648244243304,-0.0157648244243304,-0.0329787859516805,0.1247570265135542,0.1718502569266586,0.0,-0.1377972467174277,-0.0135350276053332,0.6666666666666666,0.9666666666666667,0.35,Distress,2.0
2017-11-16,0.0719992243955065,0.0025379768906143,0.0503783375134027,0.0370370370370372,-0.0360440419925058,-0.1401150112274507,-0.0460052162835129,-0.0076140598060412,10.287176476286646,0.063658043370898,0.0007048235582587,0.0062341548317372,-0.0082772252729732,0.0080069558822746,0.0081626527829721,0.0154461023967495,0.012901409084554,0.0,0.0,1.1962507582320256,2.19722457733622,0.0474035927844784,-0.0056553380214765,-0.0743106707483605,-0.0743106707483605,0.049019602777232,-0.1101957350974709,0.0,0.0,-0.3758133400580492,-0.0271954105419873,0.7,0.9333333333333333,0.3833333333333333,Distress,2.0
2017-11-17,-0.0159224207854773,0.0040523464858111,0.063658043370898,0.1428571428571428,-0.0122494898912286,-0.1661992803888541,0.0101300637654002,0.232524918020502,10.128495484867472,0.0409553895097722,0.0143015214578969,0.0175514501248508,0.0219222284988331,-0.0042770852256435,-0.0026294169788974,0.0039869445728717,-0.0015468385621186,-0.0011912931179975,0.0013081729295641,-3.7612001156935615,-1.0986122886681098,0.0755810782846673,-0.0406644691604185,-0.0060034550213181,-0.0060034550213181,-0.0055390254780292,-0.0284624574269596,0.0941132915704834,0.0,-0.315966786290363,-0.0233764641805542,0.8,0.3,0.75,Distress,2.0
2017-11-18,0.0080430495583332,0.0016773439298971,0.0409553895097722,-0.25,-0.1239456436268877,-0.3383979844582114,-0.1070328852532895,-0.3697927823780098,9.596183341908024,0.0277067927490482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2053389266807066,0.0,0.250099361302738,-0.0049459961575202,0.43333333333333335,0.5,0.4666666666666667,High,1.0
2017-11-19,0.0322392067848422,0.0007676663644387,0.0277067927490482,-0.0416666666666667,-0.0224712616871052,-0.1525491973834043,-0.018732027604507,-0.2160337240431928,9.600148184238844,0.0219486618579048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1625189294977786,0.0,0.0518250678645859,-0.0563023881933104,0.1,0.6666666666666666,0.21666666666666667,Low,0.0
2017-11-20,0.0275302676390918,0.0004817437573526,0.0219486618579048,0.3913043478260869,0.2385356121608204,0.3251267027856919,0.1969247593753422,0.4097608389478218,9.66105035800004,0.0563834895726395,-0.0164959179717936,-0.0310687645495999,-0.0080038844162588,0.0030815175720952,0.0012748698887907,0.0070623133167684,0.0011669683978023,0.0051469219940365,0.0038789694539648,0.0,0.0,-0.2779886660774604,-0.2022176599614589,-0.0903271477521023,-0.0903271477521023,-0.1034533580475844,-0.0706816481695824,0.0896121586896825,0.0,-0.5007752879124894,-0.0087963539202537,0.06666666666666667,0.6333333333333333,0.21666666666666667,Low,0.0
2017-11-21,-0.0179668640163637,0.0031790978963879,0.0563834895726395,0.0,0.0987291969656496,-0.0513360356728131,0.0255908500986663,0.0974702476375881,10.350007011882834,0.0188746984162602,0.005086680079378,0.0072240806805035,0.0056094140442874,0.0068267402505508,0.0065198388797522,0.0102505885719752,0.0105133937062902,-0.0042721523527353,-0.0007980491871562,1.3862943611198906,-1.0986122886681098,0.260148812598727,0.0444117760559379,0.102766825777202,0.102766825777202,0.043320099749895,-0.0903460071853929,-0.0114943794257378,0.0,0.557709209664841,0.02387056034329,0.7666666666666667,0.26666666666666666,0.75,Low,0.0
2017-11-22,0.0172386443841681,0.0003562542403047,0.0188746984162602,-0.125,-0.1733383641022605,-0.1929364517353349,-0.1121841243729235,-0.2582989860389091,9.524554712070932,0.0223896754492589,0.0081626761766564,0.0089281315907681,0.0119153050603095,-0.0027442501771481,-0.0007505427033294,-0.0014033272710873,0.0007108433999984,-0.0006484528213914,0.0003404100522058,0.0,0.0,-0.0153530330650344,-0.2042126975073586,-0.1926087401191978,-0.1926087401191978,-0.1744140466648005,0.0152986741915785,-0.3411072391253587,0.0,-0.3716907909895606,0.0029512809453748,0.03333333333333333,0.5,0.26666666666666666,Low,0.0
