date,bitcoin_unscaled,bitcoin_monthly,isPartial,scale,google_trend,gtrend_change,gtrend_pct_change
2018-03-10,74,24.0,,0.24,17.759999999999998,-6.240000000000002,-0.2600000000000001
2018-03-11,75,24.0,,0.24,18.0,0.240000000000002,0.013513513513513598
2018-03-12,79,24.0,,0.24,18.96,0.9600000000000009,0.053333333333333455
2018-03-13,75,24.0,,0.24,18.0,-0.9600000000000009,-0.05063291139240511
2018-03-14,90,24.0,,0.24,21.599999999999998,3.599999999999998,0.19999999999999996
2018-03-15,100,24.0,,0.24,24.0,2.400000000000002,0.11111111111111116
2018-03-16,77,24.0,,0.24,18.48,-5.52,-0.22999999999999998
2018-03-17,72,24.0,,0.24,17.28,-1.1999999999999993,-0.06493506493506485
2018-03-18,88,24.0,,0.24,21.119999999999997,3.8399999999999963,0.2222222222222221
2018-03-19,82,24.0,,0.24,19.68,-1.4399999999999977,-0.06818181818181812
2018-03-20,79,24.0,,0.24,18.96,-0.7199999999999989,-0.03658536585365846
2018-03-21,74,24.0,,0.24,17.759999999999998,-1.2000000000000028,-0.06329113924050644
2018-03-22,75,24.0,,0.24,18.0,0.240000000000002,0.013513513513513598
2018-03-23,71,24.0,,0.24,17.04,-0.9600000000000009,-0.053333333333333344
2018-03-24,61,24.0,,0.24,14.639999999999999,-2.4000000000000004,-0.14084507042253525
2018-03-25,58,24.0,,0.24,13.92,-0.7199999999999989,-0.0491803278688524
2018-03-26,82,24.0,,0.24,19.68,5.76,0.4137931034482758
2018-03-27,73,24.0,,0.24,17.52,-2.16,-0.1097560975609756
2018-03-28,70,24.0,,0.24,16.8,-0.7199999999999989,-0.041095890410958846
2018-03-29,85,24.0,,0.24,20.4,3.599999999999998,0.2142857142857142
2018-03-30,97,24.0,,0.24,23.279999999999998,2.879999999999999,0.14117647058823524
2018-03-31,69,24.0,,0.24,16.56,-6.719999999999999,-0.28865979381443296
2018-04-01,90,18.0,False,0.18,16.2,-0.35999999999999943,-0.021739130434782594
2018-04-02,90,18.0,,0.18,16.2,0.0,0.0
2018-04-03,92,18.0,,0.18,16.56,0.35999999999999943,0.022222222222222143
2018-04-04,83,18.0,,0.18,14.94,-1.6199999999999992,-0.09782608695652173
2018-04-05,92,18.0,,0.18,16.56,1.6199999999999992,0.10843373493975905
2018-04-06,100,18.0,,0.18,18.0,1.4400000000000013,0.0869565217391306
2018-04-07,73,18.0,,0.18,13.139999999999999,-4.860000000000001,-0.27
2018-04-08,69,18.0,,0.18,12.42,-0.7199999999999989,-0.05479452054794509
2018-04-09,85,18.0,,0.18,15.299999999999999,2.879999999999999,0.2318840579710144
2018-04-10,79,18.0,,0.18,14.219999999999999,-1.08,-0.07058823529411762
2018-04-11,76,18.0,,0.18,13.68,-0.5399999999999991,-0.03797468354430378
2018-04-12,89,18.0,,0.18,16.02,2.34,0.17105263157894735
2018-04-13,93,18.0,,0.18,16.74,0.7199999999999989,0.04494382022471899
2018-04-14,72,18.0,,0.18,12.959999999999999,-3.7799999999999994,-0.22580645161290325
2018-04-15,71,18.0,,0.18,12.78,-0.17999999999999972,-0.01388888888888884
2018-04-16,75,18.0,,0.18,13.5,0.7200000000000006,0.05633802816901423
2018-04-17,73,18.0,,0.18,13.139999999999999,-0.3600000000000012,-0.026666666666666727
2018-04-18,78,18.0,,0.18,14.04,0.9000000000000004,0.06849315068493156
2018-04-19,78,18.0,,0.18,14.04,0.0,0.0
2018-04-20,75,18.0,,0.18,13.5,-0.5399999999999991,-0.038461538461538436
2018-04-21,73,18.0,,0.18,13.139999999999999,-0.3600000000000012,-0.026666666666666727
2018-04-22,69,18.0,,0.18,12.42,-0.7199999999999989,-0.05479452054794509
2018-04-23,77,18.0,,0.18,13.86,1.4399999999999995,0.11594202898550732
2018-04-24,88,18.0,,0.18,15.84,1.9800000000000004,0.1428571428571428
2018-04-25,84,18.0,,0.18,15.12,-0.7200000000000006,-0.045454545454545525
2018-04-26,73,18.0,,0.18,13.139999999999999,-1.9800000000000004,-0.13095238095238104
2018-04-27,68,18.0,,0.18,12.24,-0.8999999999999986,-0.06849315068493145
2018-04-28,59,18.0,,0.18,10.62,-1.620000000000001,-0.13235294117647067
2018-04-29,59,18.0,,0.18,10.62,0.0,0.0
2018-04-30,66,18.0,,0.18,11.879999999999999,1.2599999999999998,0.11864406779661008
2018-05-01,81,14.0,False,0.14,11.340000000000002,-0.5399999999999974,-0.04545454545454519
2018-05-02,78,14.0,,0.14,10.920000000000002,-0.41999999999999993,-0.03703703703703698
2018-05-03,88,14.0,,0.14,12.32,1.3999999999999986,0.12820512820512797
2018-05-04,90,14.0,,0.14,12.600000000000001,0.28000000000000114,0.02272727272727293
2018-05-05,85,14.0,,0.14,11.9,-0.7000000000000011,-0.05555555555555558
2018-05-06,80,14.0,,0.14,11.200000000000001,-0.6999999999999993,-0.05882352941176461
2018-05-07,85,14.0,,0.14,11.9,0.6999999999999993,0.0625
2018-05-08,82,14.0,,0.14,11.48,-0.41999999999999993,-0.03529411764705881
2018-05-09,82,14.0,,0.14,11.48,0.0,0.0
2018-05-10,80,14.0,,0.14,11.200000000000001,-0.27999999999999936,-0.024390243902438935
2018-05-11,100,14.0,,0.14,14.000000000000002,2.8000000000000007,0.25
2018-05-12,76,14.0,,0.14,10.64,-3.360000000000001,-0.2400000000000001
2018-05-13,72,14.0,,0.14,10.080000000000002,-0.5599999999999987,-0.05263157894736825
2018-05-14,85,14.0,,0.14,11.9,1.8199999999999985,0.18055555555555536
2018-05-15,78,14.0,,0.14,10.920000000000002,-0.9799999999999986,-0.08235294117647052
2018-05-16,82,14.0,,0.14,11.48,0.5599999999999987,0.0512820512820511
2018-05-17,72,14.0,,0.14,10.080000000000002,-1.3999999999999986,-0.12195121951219501
2018-05-18,76,14.0,,0.14,10.64,0.5599999999999987,0.05555555555555536
2018-05-19,64,14.0,,0.14,8.96,-1.6799999999999997,-0.1578947368421052
2018-05-20,63,14.0,,0.14,8.82,-0.14000000000000057,-0.01562500000000011
2018-05-21,69,14.0,,0.14,9.66,0.8399999999999999,0.09523809523809512
2018-05-22,76,14.0,,0.14,10.64,0.9800000000000004,0.10144927536231885
2018-05-23,88,14.0,,0.14,12.32,1.6799999999999997,0.1578947368421053
2018-05-24,86,14.0,,0.14,12.040000000000001,-0.27999999999999936,-0.022727272727272707
2018-05-25,75,14.0,,0.14,10.500000000000002,-1.5399999999999991,-0.12790697674418594
2018-05-26,62,14.0,,0.14,8.680000000000001,-1.8200000000000003,-0.17333333333333334
2018-05-27,66,14.0,,0.14,9.24,0.5599999999999987,0.06451612903225801
2018-05-28,72,14.0,,0.14,10.080000000000002,0.8400000000000016,0.09090909090909105
2018-05-29,76,14.0,,0.14,10.64,0.5599999999999987,0.05555555555555536
2018-05-30,71,14.0,,0.14,9.940000000000001,-0.6999999999999993,-0.06578947368421051
2018-05-31,67,14.0,,0.14,9.38,-0.5600000000000005,-0.05633802816901412
2018-06-01,63,13.0,False,0.13,8.19,-1.1900000000000013,-0.1268656716417912
2018-06-02,59,13.0,,0.13,7.67,-0.5199999999999996,-0.06349206349206349
2018-06-03,62,13.0,,0.13,8.06,0.39000000000000057,0.05084745762711873
2018-06-04,66,13.0,,0.13,8.58,0.5199999999999996,0.06451612903225801
2018-06-05,67,13.0,,0.13,8.71,0.13000000000000078,0.015151515151515138
2018-06-06,62,13.0,,0.13,8.06,-0.6500000000000004,-0.07462686567164178
2018-06-07,63,13.0,,0.13,8.19,0.129999999999999,0.016129032258064502
2018-06-08,60,13.0,,0.13,7.800000000000001,-0.3899999999999988,-0.04761904761904745
2018-06-09,54,13.0,,0.13,7.0200000000000005,-0.7800000000000002,-0.09999999999999998
2018-06-10,76,13.0,,0.13,9.88,2.8600000000000003,0.40740740740740744
2018-06-11,100,13.0,,0.13,13.0,3.119999999999999,0.3157894736842104
2018-06-12,90,13.0,,0.13,11.700000000000001,-1.299999999999999,-0.09999999999999987
2018-06-13,96,13.0,,0.13,12.48,0.7799999999999994,0.06666666666666665
2018-06-14,80,13.0,,0.13,10.4,-2.08,-0.16666666666666663
2018-06-15,69,13.0,,0.13,8.97,-1.4299999999999997,-0.13749999999999996
2018-06-16,62,13.0,,0.13,8.06,-0.9100000000000001,-0.10144927536231885
2018-06-17,58,13.0,,0.13,7.54,-0.5200000000000005,-0.06451612903225812
2018-06-18,72,13.0,,0.13,9.36,1.8199999999999994,0.2413793103448274
2018-06-19,73,13.0,,0.13,9.49,0.13000000000000078,0.013888888888889062
2018-06-20,68,13.0,,0.13,8.84,-0.6500000000000004,-0.06849315068493156
2018-06-21,63,13.0,,0.13,8.19,-0.6500000000000004,-0.07352941176470595
2018-06-22,78,13.0,,0.13,10.14,1.950000000000001,0.23809523809523814
2018-06-23,69,13.0,,0.13,8.97,-1.17,-0.11538461538461542
2018-06-24,79,13.0,,0.13,10.27,1.299999999999999,0.14492753623188404
2018-06-25,73,13.0,,0.13,9.49,-0.7799999999999994,-0.07594936708860756
2018-06-26,66,13.0,,0.13,8.58,-0.9100000000000001,-0.09589041095890416
2018-06-27,64,13.0,,0.13,8.32,-0.2599999999999998,-0.030303030303030276
2018-06-28,67,13.0,,0.13,8.71,0.39000000000000057,0.046875
2018-06-29,82,13.0,,0.13,10.66,1.9499999999999993,0.22388059701492535
2018-06-30,71,13.0,,0.13,9.23,-1.4299999999999997,-0.13414634146341464
2018-07-01,61,13.0,False,0.13,7.930000000000001,-1.2999999999999998,-0.14084507042253513
2018-07-02,71,13.0,,0.13,9.23,1.2999999999999998,0.16393442622950816
2018-07-03,68,13.0,,0.13,8.84,-0.39000000000000057,-0.04225352112676062
2018-07-04,64,13.0,,0.13,8.32,-0.5199999999999996,-0.05882352941176461
2018-07-05,68,13.0,,0.13,8.84,0.5199999999999996,0.0625
2018-07-06,60,13.0,,0.13,7.800000000000001,-1.0399999999999991,-0.11764705882352933
2018-07-07,51,13.0,,0.13,6.63,-1.1700000000000008,-0.15000000000000013
2018-07-08,60,13.0,,0.13,7.800000000000001,1.1700000000000008,0.17647058823529416
2018-07-09,67,13.0,,0.13,8.71,0.9100000000000001,0.1166666666666667
2018-07-10,63,13.0,,0.13,8.19,-0.5200000000000014,-0.059701492537313605
2018-07-11,63,13.0,,0.13,8.19,0.0,0.0
2018-07-12,66,13.0,,0.13,8.58,0.39000000000000057,0.04761904761904767
2018-07-13,62,13.0,,0.13,8.06,-0.5199999999999996,-0.06060606060606055
2018-07-14,54,13.0,,0.13,7.0200000000000005,-1.04,-0.12903225806451613
2018-07-15,53,13.0,,0.13,6.890000000000001,-0.1299999999999999,-0.01851851851851849
2018-07-16,67,13.0,,0.13,8.71,1.8200000000000003,0.26415094339622636
2018-07-17,88,13.0,,0.13,11.440000000000001,2.7300000000000004,0.31343283582089554
2018-07-18,93,13.0,,0.13,12.09,0.6499999999999986,0.05681818181818166
2018-07-19,79,13.0,,0.13,10.27,-1.8200000000000003,-0.15053763440860213
2018-07-20,74,13.0,,0.13,9.620000000000001,-0.6499999999999986,-0.06329113924050622
2018-07-21,66,13.0,,0.13,8.58,-1.040000000000001,-0.10810810810810823
2018-07-22,61,13.0,,0.13,7.930000000000001,-0.6499999999999995,-0.07575757575757569
2018-07-23,78,13.0,,0.13,10.14,2.21,0.2786885245901638
2018-07-24,100,13.0,,0.13,13.0,2.8599999999999994,0.28205128205128194
2018-07-25,92,13.0,,0.13,11.96,-1.0399999999999991,-0.07999999999999996
2018-07-26,82,13.0,,0.13,10.66,-1.3000000000000007,-0.10869565217391308
2018-07-27,84,13.0,,0.13,10.92,0.2599999999999998,0.024390243902439046
2018-07-28,67,13.0,,0.13,8.71,-2.209999999999999,-0.20238095238095233
2018-07-29,63,13.0,,0.13,8.19,-0.5200000000000014,-0.059701492537313605
2018-07-30,72,13.0,,0.13,9.36,1.17,0.1428571428571428
2018-07-31,77,13.0,,0.13,10.01,0.6500000000000004,0.06944444444444442
2018-08-01,82,13.0,False,0.13,10.66,0.6500000000000004,0.06493506493506507
2018-08-02,78,13.0,,0.13,10.14,-0.5199999999999996,-0.04878048780487798
2018-08-03,78,13.0,,0.13,10.14,0.0,0.0
2018-08-04,74,13.0,,0.13,9.620000000000001,-0.5199999999999996,-0.05128205128205121
2018-08-05,69,13.0,,0.13,8.97,-0.6500000000000004,-0.06756756756756754
2018-08-06,78,13.0,,0.13,10.14,1.17,0.13043478260869557
2018-08-07,79,13.0,,0.13,10.27,0.129999999999999,0.012820512820512775
2018-08-08,98,13.0,,0.13,12.74,2.4700000000000006,0.24050632911392422
2018-08-09,84,13.0,,0.13,10.92,-1.8200000000000003,-0.1428571428571429
2018-08-10,81,13.0,,0.13,10.530000000000001,-0.3899999999999988,-0.03571428571428559
2018-08-11,84,13.0,,0.13,10.92,0.3899999999999988,0.03703703703703698
2018-08-12,71,13.0,,0.13,9.23,-1.6899999999999995,-0.15476190476190477
2018-08-13,78,13.0,,0.13,10.14,0.9100000000000001,0.09859154929577474
2018-08-14,100,13.0,,0.13,13.0,2.8599999999999994,0.28205128205128194
2018-08-15,88,13.0,,0.13,11.440000000000001,-1.5599999999999987,-0.11999999999999988
2018-08-16,81,13.0,,0.13,10.530000000000001,-0.9100000000000001,-0.07954545454545459
2018-08-17,72,13.0,,0.13,9.36,-1.1700000000000017,-0.11111111111111127
2018-08-18,66,13.0,,0.13,8.58,-0.7799999999999994,-0.08333333333333326
2018-08-19,61,13.0,,0.13,7.930000000000001,-0.6499999999999995,-0.07575757575757569
2018-08-20,72,13.0,,0.13,9.36,1.4299999999999988,0.18032786885245877
2018-08-21,76,13.0,,0.13,9.88,0.5200000000000014,0.0555555555555558
2018-08-22,84,13.0,,0.13,10.92,1.0399999999999991,0.10526315789473673
2018-08-23,71,13.0,,0.13,9.23,-1.6899999999999995,-0.15476190476190477
2018-08-24,67,13.0,,0.13,8.71,-0.5199999999999996,-0.05633802816901401
2018-08-25,65,13.0,,0.13,8.450000000000001,-0.2599999999999998,-0.02985074626865669
2018-08-26,58,13.0,,0.13,7.54,-0.910000000000001,-0.10769230769230775
2018-08-27,65,13.0,,0.13,8.450000000000001,0.910000000000001,0.12068965517241392
2018-08-28,83,13.0,,0.13,10.790000000000001,2.34,0.2769230769230768
2018-08-29,75,13.0,,0.13,9.75,-1.040000000000001,-0.09638554216867479
2018-08-30,74,13.0,,0.13,9.620000000000001,-0.129999999999999,-0.013333333333333197
2018-08-31,71,13.0,,0.13,9.23,-0.39000000000000057,-0.04054054054054057
2018-09-01,63,11.0,False,0.11,6.93,-2.3000000000000007,-0.2491874322860239
2018-09-02,65,11.0,,0.11,7.15,0.22000000000000064,0.031746031746031855
2018-09-03,68,11.0,,0.11,7.48,0.33000000000000007,0.04615384615384621
2018-09-04,73,11.0,,0.11,8.03,0.5499999999999989,0.07352941176470584
2018-09-05,91,11.0,,0.11,10.01,1.9800000000000004,0.24657534246575352
2018-09-06,100,11.0,,0.11,11.0,0.9900000000000002,0.098901098901099
2018-09-07,78,11.0,,0.11,8.58,-2.42,-0.21999999999999997
2018-09-08,69,11.0,,0.11,7.59,-0.9900000000000002,-0.11538461538461542
2018-09-09,63,11.0,,0.11,6.93,-0.6600000000000001,-0.08695652173913049
2018-09-10,70,11.0,,0.11,7.7,0.7700000000000005,0.11111111111111116
2018-09-11,72,11.0,,0.11,7.92,0.21999999999999975,0.02857142857142847
2018-09-12,77,11.0,,0.11,8.47,0.5500000000000007,0.06944444444444464
2018-09-13,73,11.0,,0.11,8.03,-0.4400000000000013,-0.051948051948052076
2018-09-14,68,11.0,,0.11,7.48,-0.5499999999999989,-0.06849315068493134
2018-09-15,57,11.0,,0.11,6.2700000000000005,-1.21,-0.16176470588235292
2018-09-16,56,11.0,,0.11,6.16,-0.11000000000000032,-0.01754385964912286
2018-09-17,63,11.0,,0.11,6.93,0.7699999999999996,0.125
2018-09-18,65,11.0,,0.11,7.15,0.22000000000000064,0.031746031746031855
2018-09-19,66,11.0,,0.11,7.26,0.10999999999999943,0.01538461538461533
2018-09-20,64,11.0,,0.11,7.04,-0.21999999999999975,-0.030303030303030276
2018-09-21,70,11.0,,0.11,7.7,0.6600000000000001,0.09375
2018-09-22,60,11.0,,0.11,6.6,-1.1000000000000005,-0.1428571428571429
2018-09-23,57,11.0,,0.11,6.2700000000000005,-0.3299999999999992,-0.04999999999999993
2018-09-24,61,11.0,,0.11,6.71,0.4399999999999995,0.07017543859649122
2018-09-25,64,11.0,,0.11,7.04,0.33000000000000007,0.049180327868852514
2018-09-26,62,11.0,,0.11,6.82,-0.21999999999999975,-0.03125
2018-09-27,61,11.0,,0.11,6.71,-0.11000000000000032,-0.016129032258064613
2018-09-28,63,11.0,,0.11,6.93,0.21999999999999975,0.032786885245901676
2018-09-29,52,11.0,,0.11,5.72,-1.21,-0.17460317460317465
2018-09-30,54,11.0,,0.11,5.94,0.22000000000000064,0.03846153846153855
2018-10-01,71,10.0,False,0.1,7.1000000000000005,1.1600000000000001,0.19528619528619529
2018-10-02,70,10.0,,0.1,7.0,-0.10000000000000053,-0.014084507042253613
2018-10-03,73,10.0,,0.1,7.300000000000001,0.3000000000000007,0.04285714285714293
2018-10-04,69,10.0,,0.1,6.9,-0.40000000000000036,-0.0547945205479452
2018-10-05,70,10.0,,0.1,7.0,0.09999999999999964,0.014492753623188248
2018-10-06,62,10.0,,0.1,6.2,-0.7999999999999998,-0.11428571428571421
2018-10-07,57,10.0,,0.1,5.7,-0.5,-0.08064516129032262
2018-10-08,71,10.0,,0.1,7.1000000000000005,1.4000000000000004,0.2456140350877194
2018-10-09,70,10.0,,0.1,7.0,-0.10000000000000053,-0.014084507042253613
2018-10-10,77,10.0,,0.1,7.7,0.7000000000000002,0.10000000000000009
2018-10-11,100,10.0,,0.1,10.0,2.3,0.2987012987012987
2018-10-12,80,10.0,,0.1,8.0,-2.0,-0.19999999999999996
2018-10-13,66,10.0,,0.1,6.6000000000000005,-1.3999999999999995,-0.17499999999999993
2018-10-14,63,10.0,,0.1,6.300000000000001,-0.2999999999999998,-0.045454545454545414
2018-10-15,84,10.0,,0.1,8.4,2.0999999999999996,0.33333333333333326
2018-10-16,77,10.0,,0.1,7.7,-0.7000000000000002,-0.08333333333333337
2018-10-17,74,10.0,,0.1,7.4,-0.2999999999999998,-0.038961038961038974
2018-10-18,73,10.0,,0.1,7.300000000000001,-0.09999999999999964,-0.013513513513513487
2018-10-19,64,10.0,,0.1,6.4,-0.9000000000000004,-0.12328767123287676
2018-10-20,60,10.0,,0.1,6.0,-0.40000000000000036,-0.0625
2018-10-21,63,10.0,,0.1,6.300000000000001,0.3000000000000007,0.050000000000000044
2018-10-22,72,10.0,,0.1,7.2,0.8999999999999995,0.1428571428571428
2018-10-23,71,10.0,,0.1,7.1000000000000005,-0.09999999999999964,-0.01388888888888884
2018-10-24,71,10.0,,0.1,7.1000000000000005,0.0,0.0
2018-10-25,68,10.0,,0.1,6.800000000000001,-0.2999999999999998,-0.04225352112676051
2018-10-26,66,10.0,,0.1,6.6000000000000005,-0.20000000000000018,-0.02941176470588236
2018-10-27,60,10.0,,0.1,6.0,-0.6000000000000005,-0.09090909090909094
2018-10-28,56,10.0,,0.1,5.6000000000000005,-0.39999999999999947,-0.06666666666666654
2018-10-29,72,10.0,,0.1,7.2,1.5999999999999996,0.2857142857142856
2018-10-30,73,10.0,,0.1,7.300000000000001,0.10000000000000053,0.013888888888889062
2018-10-31,75,10.0,,0.1,7.5,0.1999999999999993,0.02739726027397249
2018-11-01,38,14.0,False,0.14,5.32,-2.1799999999999997,-0.29066666666666663
2018-11-02,37,14.0,,0.14,5.180000000000001,-0.13999999999999968,-0.02631578947368418
2018-11-03,33,14.0,,0.14,4.62,-0.5600000000000005,-0.10810810810810823
2018-11-04,36,14.0,,0.14,5.040000000000001,0.4200000000000008,0.09090909090909105
2018-11-05,41,14.0,,0.14,5.74,0.6999999999999993,0.13888888888888862
2018-11-06,41,14.0,,0.14,5.74,0.0,0.0
2018-11-07,40,14.0,,0.14,5.6000000000000005,-0.13999999999999968,-0.024390243902438935
2018-11-08,39,14.0,,0.14,5.460000000000001,-0.13999999999999968,-0.02499999999999991
2018-11-09,37,14.0,,0.14,5.180000000000001,-0.28000000000000025,-0.05128205128205132
2018-11-10,32,14.0,,0.14,4.48,-0.7000000000000002,-0.1351351351351352
2018-11-11,31,14.0,,0.14,4.340000000000001,-0.13999999999999968,-0.03124999999999989
2018-11-12,38,14.0,,0.14,5.32,0.9799999999999995,0.22580645161290303
2018-11-13,38,14.0,,0.14,5.32,0.0,0.0
2018-11-14,65,14.0,,0.14,9.100000000000001,3.780000000000001,0.7105263157894739
2018-11-15,71,14.0,,0.14,9.940000000000001,0.8399999999999999,0.0923076923076922
2018-11-16,53,14.0,,0.14,7.420000000000001,-2.5200000000000005,-0.2535211267605634
2018-11-17,44,14.0,,0.14,6.16,-1.2600000000000007,-0.16981132075471705
2018-11-18,39,14.0,,0.14,5.460000000000001,-0.6999999999999993,-0.11363636363636354
2018-11-19,70,14.0,,0.14,9.8,4.34,0.7948717948717947
2018-11-20,100,14.0,,0.14,14.000000000000002,4.200000000000001,0.4285714285714286
2018-11-21,79,14.0,,0.14,11.06,-2.9400000000000013,-0.21000000000000008
2018-11-22,57,14.0,,0.14,7.98,-3.08,-0.2784810126582279
2018-11-23,60,14.0,,0.14,8.4,0.41999999999999993,0.05263157894736836
2018-11-24,54,14.0,,0.14,7.5600000000000005,-0.8399999999999999,-0.09999999999999998
2018-11-25,87,14.0,,0.14,12.180000000000001,4.620000000000001,0.6111111111111112
2018-11-26,81,14.0,,0.14,11.340000000000002,-0.8399999999999999,-0.06896551724137934
2018-11-27,77,14.0,,0.14,10.780000000000001,-0.5600000000000005,-0.04938271604938271
2018-11-28,71,14.0,,0.14,9.940000000000001,-0.8399999999999999,-0.07792207792207795
2018-11-29,61,14.0,,0.14,8.540000000000001,-1.4000000000000004,-0.14084507042253525
2018-11-30,55,14.0,,0.14,7.700000000000001,-0.8399999999999999,-0.09836065573770492
2018-12-01,64,13.0,False,0.13,8.32,0.6199999999999992,0.08051948051948044
2018-12-02,56,13.0,,0.13,7.28,-1.04,-0.125
2018-12-03,71,13.0,,0.13,9.23,1.9500000000000002,0.2678571428571428
2018-12-04,73,13.0,,0.13,9.49,0.2599999999999998,0.028169014084507005
2018-12-05,67,13.0,,0.13,8.71,-0.7799999999999994,-0.08219178082191769
2018-12-06,76,13.0,,0.13,9.88,1.17,0.13432835820895517
2018-12-07,100,13.0,,0.13,13.0,3.119999999999999,0.3157894736842104
2018-12-08,69,13.0,,0.13,8.97,-4.029999999999999,-0.30999999999999994
2018-12-09,61,13.0,,0.13,7.930000000000001,-1.04,-0.1159420289855072
2018-12-10,71,13.0,,0.13,9.23,1.2999999999999998,0.16393442622950816
2018-12-11,65,13.0,,0.13,8.450000000000001,-0.7799999999999994,-0.08450704225352101
2018-12-12,65,13.0,,0.13,8.450000000000001,0.0,0.0
2018-12-13,66,13.0,,0.13,8.58,0.129999999999999,0.01538461538461533
2018-12-14,72,13.0,,0.13,9.36,0.7799999999999994,0.09090909090909083
2018-12-15,64,13.0,,0.13,8.32,-1.0399999999999991,-0.11111111111111105
2018-12-16,62,13.0,,0.13,8.06,-0.2599999999999998,-0.03125
2018-12-17,74,13.0,,0.13,9.620000000000001,1.5600000000000005,0.19354838709677424
2018-12-18,74,13.0,,0.13,9.620000000000001,0.0,0.0
2018-12-19,80,13.0,,0.13,10.4,0.7799999999999994,0.08108108108108092
2018-12-20,80,13.0,,0.13,10.4,0.0,0.0
2018-12-21,75,13.0,,0.13,9.75,-0.6500000000000004,-0.0625
2018-12-22,59,13.0,,0.13,7.67,-2.08,-0.21333333333333337
2018-12-23,58,13.0,,0.13,7.54,-0.1299999999999999,-0.016949152542372836
2018-12-24,69,13.0,,0.13,8.97,1.4300000000000006,0.18965517241379315
2018-12-25,65,13.0,,0.13,8.450000000000001,-0.5199999999999996,-0.05797101449275355
2018-12-26,61,13.0,,0.13,7.930000000000001,-0.5200000000000005,-0.06153846153846154
2018-12-27,63,13.0,,0.13,8.19,0.2599999999999989,0.032786885245901454
2018-12-28,63,13.0,,0.13,8.19,0.0,0.0
2018-12-29,57,13.0,,0.13,7.41,-0.7799999999999994,-0.09523809523809512
2018-12-30,51,13.0,,0.13,6.63,-0.7800000000000002,-0.10526315789473684
2018-12-31,54,13.0,,0.13,7.0200000000000005,0.39000000000000057,0.05882352941176472
2019-01-01,84,10.0,False,0.1,8.4,1.38,0.19658119658119655
2019-01-02,95,10.0,,0.1,9.5,1.0999999999999996,0.13095238095238093
2019-01-03,98,10.0,,0.1,9.8,0.3000000000000007,0.03157894736842115
2019-01-04,88,10.0,,0.1,8.8,-1.0,-0.10204081632653061
2019-01-05,81,10.0,,0.1,8.1,-0.7000000000000011,-0.0795454545454547
2019-01-06,83,10.0,,0.1,8.3,0.20000000000000107,0.024691358024691468
2019-01-07,92,10.0,,0.1,9.200000000000001,0.9000000000000004,0.10843373493975905
2019-01-08,91,10.0,,0.1,9.1,-0.10000000000000142,-0.010869565217391464
2019-01-09,91,10.0,,0.1,9.1,0.0,0.0
2019-01-10,100,10.0,,0.1,10.0,0.9000000000000004,0.098901098901099
2019-01-11,93,10.0,,0.1,9.3,-0.6999999999999993,-0.06999999999999995
2019-01-12,84,10.0,,0.1,8.4,-0.9000000000000004,-0.09677419354838712
2019-01-13,73,10.0,,0.1,7.300000000000001,-1.0999999999999996,-0.13095238095238093
2019-01-14,91,10.0,,0.1,9.1,1.799999999999999,0.2465753424657533
2019-01-15,87,10.0,,0.1,8.700000000000001,-0.3999999999999986,-0.0439560439560438
2019-01-16,87,10.0,,0.1,8.700000000000001,0.0,0.0
2019-01-17,81,10.0,,0.1,8.1,-0.6000000000000014,-0.06896551724137945
2019-01-18,73,10.0,,0.1,7.300000000000001,-0.7999999999999989,-0.09876543209876532
2019-01-19,73,10.0,,0.1,7.300000000000001,0.0,0.0
2019-01-20,70,10.0,,0.1,7.0,-0.3000000000000007,-0.04109589041095896
2019-01-21,76,10.0,,0.1,7.6000000000000005,0.6000000000000005,0.08571428571428585
2019-01-22,76,10.0,,0.1,7.6000000000000005,0.0,0.0
2019-01-23,74,10.0,,0.1,7.4,-0.20000000000000018,-0.02631578947368418
2019-01-24,76,10.0,,0.1,7.6000000000000005,0.20000000000000018,0.027027027027026973
2019-01-25,71,10.0,,0.1,7.1000000000000005,-0.5,-0.06578947368421051
2019-01-26,64,10.0,,0.1,6.4,-0.7000000000000002,-0.09859154929577463
2019-01-27,67,10.0,,0.1,6.7,0.2999999999999998,0.046875
2019-01-28,84,10.0,,0.1,8.4,1.7000000000000002,0.25373134328358216
2019-01-29,83,10.0,,0.1,8.3,-0.09999999999999964,-0.011904761904761862
2019-01-30,78,10.0,,0.1,7.800000000000001,-0.5,-0.06024096385542166
2019-01-31,75,10.0,,0.1,7.5,-0.3000000000000007,-0.03846153846153855
2019-02-01,73,9.0,False,0.09,6.569999999999999,-0.9300000000000006,-0.12400000000000011
2019-02-02,65,9.0,,0.09,5.85,-0.7199999999999998,-0.1095890410958904
2019-02-03,65,9.0,,0.09,5.85,0.0,0.0
2019-02-04,75,9.0,,0.09,6.75,0.9000000000000004,0.15384615384615397
2019-02-05,89,9.0,,0.09,8.01,1.2599999999999998,0.18666666666666654
2019-02-06,89,9.0,,0.09,8.01,0.0,0.0
2019-02-07,83,9.0,,0.09,7.47,-0.54,-0.0674157303370787
2019-02-08,86,9.0,,0.09,7.739999999999999,0.2699999999999996,0.03614457831325302
2019-02-09,79,9.0,,0.09,7.109999999999999,-0.6299999999999999,-0.08139534883720934
2019-02-10,74,9.0,,0.09,6.66,-0.4499999999999993,-0.06329113924050622
