Date,gold_close,gold_vol,silver_close,silver_vol,brent_close,brent_vol,dji_close,dji_vol,spx_close,spx_vol,rut_close,rut_vol,nasdaq_close,nasdaq_vol,usdcny_close,usdeur_close,vix_close
2017-05-23,1254.800048828125,20.0,17.090999603271484,66.0,54.150001525878906,39671.0,20937.91015625,244950000.0,2398.419921875,3216560000.0,1380.97998046875,3216560000.0,6138.7099609375,1709140000.0,6.884399890899658,0.889769971370697,10.720000267028809
2017-05-24,1252.4000244140625,14.0,17.07699966430664,16.0,53.959999084472656,52627.0,21012.419921875,283180000.0,2404.389892578125,3389240000.0,1382.510009765625,3389240000.0,6163.02001953125,1672380000.0,6.891200065612793,0.8945099711418152,10.020000457763672
2017-05-25,1255.800048828125,11.0,17.152000427246094,86.0,51.459999084472656,72089.0,21082.94921875,268970000.0,2415.070068359375,3538210000.0,1383.3900146484375,3538210000.0,6205.259765625,1775750000.0,6.889999866485596,0.8903999924659729,9.989999771118164
2017-05-26,1267.5999755859375,271457.0,17.283000946044922,448.0,52.150001525878906,28004.0,21080.279296875,208000000.0,2415.820068359375,2806930000.0,1382.239990234375,2806930000.0,6210.18994140625,1573200000.0,6.867700099945068,0.8920000195503235,9.8100004196167
2017-05-30,1262.0999755859375,129819.0,17.38800048828125,884.0,51.84000015258789,18705.0,21029.470703125,242810000.0,2412.909912109375,3205860000.0,1371.18994140625,3205860000.0,6203.18994140625,1690930000.0,6.856200218200684,0.8985499739646912,10.380000114440918
2017-05-31,1272.0,2712.0,17.368000030517578,47.0,50.310001373291016,545.0,21008.650390625,371580000.0,2411.800048828125,4518040000.0,1370.2099609375,4518040000.0,6198.52001953125,2212130000.0,6.855800151824951,0.8951200246810913,10.40999984741211
2017-06-01,1267.0,825.0,17.243000030517578,83.0,50.33000183105469,43640.0,21144.1796875,276730000.0,2430.06005859375,3860620000.0,1396.06005859375,3860620000.0,6246.830078125,1946000000.0,6.811200141906738,0.8894000053405762,9.890000343322754
2017-06-02,1276.800048828125,1732.0,17.48699951171875,254.0,49.95000076293945,44207.0,21206.2890625,329700000.0,2439.070068359375,3465500000.0,1405.3900146484375,3465500000.0,6305.7998046875,1825450000.0,6.808599948883057,0.8916000127792358,9.75
2017-06-05,1279.300048828125,433.0,17.547000885009766,11.0,49.470001220703125,38387.0,21184.0390625,269790000.0,2436.10009765625,2916720000.0,1396.449951171875,2916720000.0,6295.68017578125,1742160000.0,6.81279993057251,0.88646000623703,10.069999694824219
2017-06-06,1294.4000244140625,942.0,17.677000045776367,18.0,50.119998931884766,41397.0,21136.23046875,283550000.0,2429.330078125,3376750000.0,1394.9000244140625,3376750000.0,6275.06005859375,1893110000.0,6.802800178527832,0.8883500099182129,10.449999809265137
2017-06-07,1290.0999755859375,641.0,17.586999893188477,97.0,48.060001373291016,50234.0,21173.689453125,273400000.0,2433.139892578125,3576220000.0,1396.6700439453125,3576220000.0,6297.3798828125,1827220000.0,6.7957000732421875,0.8871999979019165,10.390000343322754
2017-06-08,1276.300048828125,319.0,17.384000778198242,23.0,47.86000061035156,40901.0,21182.529296875,330330000.0,2433.7900390625,3735980000.0,1415.6099853515625,3735980000.0,6321.759765625,2134350000.0,6.797500133514404,0.888480007648468,10.15999984741211
2017-06-09,1268.5,467.0,17.19300079345703,34.0,48.150001525878906,29536.0,21271.970703125,397200000.0,2431.77001953125,4029860000.0,1421.7099609375,4029860000.0,6207.919921875,3154590000.0,6.799200057983398,0.894070029258728,10.699999809265137
2017-06-12,1266.0999755859375,255.0,16.913999557495117,7.0,48.290000915527344,28229.0,21235.669921875,528080000.0,2429.389892578125,4031840000.0,1419.2099609375,4031840000.0,6175.4599609375,2588860000.0,6.784800052642822,0.8927000164985657,11.460000038146973
2017-06-13,1265.800048828125,150.0,16.738000869750977,35.0,48.720001220703125,26775.0,21328.470703125,323510000.0,2440.35009765625,3278240000.0,1425.989990234375,3278240000.0,6220.3701171875,2063930000.0,6.797599792480469,0.8931599855422974,10.420000076293945
2017-06-14,1272.800048828125,336.0,17.10700035095215,80.0,47.0,44939.0,21374.560546875,295090000.0,2437.919921875,3558640000.0,1417.5699462890625,3558640000.0,6194.89013671875,1949040000.0,6.798799991607666,0.8921499848365784,10.640000343322754
2017-06-15,1252.199951171875,743.0,16.69099998474121,13.0,46.91999816894531,26749.0,21359.900390625,317200000.0,2432.4599609375,3371980000.0,1410.0799560546875,3371980000.0,6165.5,1870010000.0,6.790999889373779,0.8916000127792358,10.899999618530273
2017-06-16,1254.0,34.0,16.63599967956543,4.0,47.369998931884766,19728.0,21384.279296875,603260000.0,2433.14990234375,5299380000.0,1406.72998046875,5299380000.0,6151.759765625,3133000000.0,6.808499813079834,0.8971099853515625,10.380000114440918
2017-06-19,1244.199951171875,108.0,16.482999801635742,13.0,46.90999984741211,19703.0,21528.990234375,289400000.0,2453.4599609375,3271480000.0,1418.0799560546875,3271480000.0,6239.009765625,1989290000.0,6.803400039672852,0.8921999931335449,10.369999885559082
2017-06-20,1241.0,75.0,16.398000717163086,51.0,46.02000045776367,30670.0,21467.140625,310200000.0,2437.030029296875,3422700000.0,1402.969970703125,3422700000.0,6188.02978515625,2580440000.0,6.819699764251709,0.8973000049591064,10.859999656677246
2017-06-21,1243.4000244140625,205.0,16.354999542236328,22.0,44.81999969482422,40210.0,21410.029296875,292500000.0,2435.610107421875,3599190000.0,1399.25,3599190000.0,6233.9501953125,2408800000.0,6.826399803161621,0.8979099988937378,10.75
2017-06-22,1247.5999755859375,156.0,16.489999771118164,4.0,45.220001220703125,28351.0,21397.2890625,270680000.0,2434.5,3477250000.0,1404.5400390625,3477250000.0,6236.68994140625,2177430000.0,6.8282999992370605,0.8954799771308899,10.479999542236328
2017-06-23,1256.199951171875,269.0,16.628000259399414,1.0,45.540000915527344,27319.0,21394.759765625,368400000.0,2438.300048828125,5282460000.0,1414.780029296875,5282460000.0,6265.25,4164310000.0,6.83459997177124,0.8968899846076965,10.020000457763672
2017-06-26,1246.300048828125,194.0,16.559999465942383,4.0,45.83000183105469,22998.0,21409.55078125,241880000.0,2439.070068359375,3243660000.0,1416.6400146484375,3243660000.0,6247.14990234375,2155460000.0,6.834199905395508,0.8929499983787537,9.899999618530273
2017-06-27,1246.4000244140625,111.0,16.576000213623047,0.0,46.650001525878906,29887.0,21310.66015625,292170000.0,2419.3798828125,3564770000.0,1403.52001953125,3564770000.0,6146.6201171875,2189250000.0,6.839799880981445,0.8941699862480164,11.0600004196167
2017-06-28,1248.0,370.0,16.71500015258789,76357.0,47.310001373291016,13352.0,21454.609375,271510000.0,2440.68994140625,3479980000.0,1425.27001953125,3479980000.0,6234.41015625,2077390000.0,6.812600135803223,0.8819000124931335,10.029999732971191
2017-06-29,1244.199951171875,540.0,16.586000442504883,17565.0,47.41999816894531,9980.0,21287.029296875,336750000.0,2419.699951171875,3869560000.0,1416.199951171875,3869560000.0,6144.35009765625,2410510000.0,6.800000190734863,0.8785300254821777,11.4399995803833
2017-06-30,1240.699951171875,43.0,16.56800079345703,1336.0,47.91999816894531,23479.0,21349.630859375,313260000.0,2423.409912109375,3366030000.0,1415.3599853515625,3366030000.0,6140.419921875,2011720000.0,6.785699844360352,0.8740000128746033,11.180000305175781
2017-07-03,1217.9000244140625,33.0,16.03700065612793,425.0,49.68000030517578,17462.0,21479.26953125,186810000.0,2429.010009765625,1901480000.0,1426.6800537109375,1901480000.0,6110.06005859375,1091030000.0,6.77810001373291,0.8754199743270874,11.220000267028809
2017-07-05,1220.4000244140625,40.0,15.842000007629395,615.0,47.790000915527344,40863.0,21478.169921875,273690000.0,2432.5400390625,3368150000.0,1420.1500244140625,3368150000.0,6150.85986328125,1874040000.0,6.798699855804443,0.8802700042724609,11.069999694824219
2017-07-06,1222.199951171875,5.0,15.927000045776367,185.0,48.11000061035156,25556.0,21320.0390625,320450000.0,2409.75,3368710000.0,1400.81005859375,3368710000.0,6089.4599609375,1993290000.0,6.80079984664917,0.8812999725341797,12.539999961853027
2017-07-07,1208.5999755859375,116.0,15.371000289916992,301.0,46.709999084472656,28644.0,21414.33984375,242240000.0,2425.179931640625,2929390000.0,1415.8399658203125,2929390000.0,6153.080078125,1712490000.0,6.799900054931641,0.8752899765968323,11.1899995803833
2017-07-10,1212.0999755859375,28.0,15.57699966430664,286.0,46.880001068115234,21447.0,21408.51953125,270340000.0,2427.429931640625,3009880000.0,1408.469970703125,3009880000.0,6176.39013671875,1681270000.0,6.8028998374938965,0.8769000172615051,11.109999656677246
2017-07-11,1213.5999755859375,12.0,15.696999549865723,163.0,47.52000045776367,22689.0,21409.0703125,247570000.0,2425.530029296875,3108800000.0,1413.050048828125,3108800000.0,6193.2998046875,1812560000.0,,,10.890000343322754
2017-07-12,1218.0999755859375,7.0,15.83899974822998,61.0,47.7400016784668,31345.0,21532.140625,267870000.0,2443.25,3176900000.0,1424.3199462890625,3176900000.0,6261.169921875,1827740000.0,6.801700115203857,0.8715400099754333,10.300000190734863
2017-07-13,1216.300048828125,7.0,15.642000198364258,20.0,48.41999816894531,22846.0,21553.08984375,232270000.0,2447.830078125,3068510000.0,1425.6600341796875,3068510000.0,6274.43994140625,1806160000.0,6.788000106811523,0.8757399916648865,9.899999618530273
2017-07-14,1226.5999755859375,23.0,15.883999824523926,62.0,48.90999984741211,22014.0,21637.740234375,235590000.0,2459.27001953125,2738460000.0,1428.8199462890625,2738460000.0,6312.47021484375,1615440000.0,6.782599925994873,0.8768900036811829,9.510000228881836
2017-07-17,1232.800048828125,7.0,16.049999237060547,55.0,48.41999816894531,17905.0,21629.720703125,244780000.0,2459.139892578125,2800580000.0,1431.5999755859375,2800580000.0,6314.43017578125,1563390000.0,6.740499973297119,0.871429979801178,9.819999694824219
2017-07-18,1241.0999755859375,29.0,16.222000122070312,97.0,48.84000015258789,20301.0,21574.73046875,251110000.0,2460.610107421875,2974090000.0,1427.6099853515625,2974090000.0,6344.31005859375,1773220000.0,6.769499778747559,0.8715100288391113,9.890000343322754
2017-07-19,1241.199951171875,3.0,16.250999450683594,47.0,49.70000076293945,20340.0,21640.75,253040000.0,2473.830078125,3063810000.0,1441.77001953125,3063810000.0,6385.0400390625,1867470000.0,6.7453999519348145,0.8658199906349182,9.789999961853027
2017-07-20,1244.800048828125,5.0,16.298999786376953,72.0,49.29999923706055,26566.0,21611.779296875,313950000.0,2473.449951171875,3223820000.0,1442.3499755859375,3223820000.0,6390.0,1850000000.0,6.751299858093262,0.8674200177192688,9.579999923706055
2017-07-21,1254.300048828125,16.0,16.40999984741211,69.0,48.060001373291016,27053.0,21580.0703125,362830000.0,2472.5400390625,3066880000.0,1435.8399658203125,3066880000.0,6387.75,1807110000.0,6.758900165557861,0.8599399924278259,9.359999656677246
2017-07-24,1253.9000244140625,8.0,16.398000717163086,124.0,48.599998474121094,25408.0,21513.169921875,284080000.0,2469.909912109375,3019920000.0,1438.050048828125,3019920000.0,6410.81005859375,1748140000.0,6.719699859619141,0.8560400009155273,9.430000305175781
2017-07-25,1251.699951171875,18.0,16.496999740600586,33.0,50.20000076293945,27529.0,21613.4296875,304300000.0,2477.1298828125,4116360000.0,1450.3900146484375,4116360000.0,6412.169921875,1930840000.0,6.750100135803223,0.8591899871826172,9.430000305175781
2017-07-26,1249.0,7.0,16.415000915527344,100.0,50.970001220703125,26137.0,21711.009765625,278240000.0,2477.830078125,3597830000.0,1442.280029296875,3597830000.0,6422.75,1996680000.0,6.749800205230713,0.8587700128555298,9.600000381469727
2017-07-27,1259.5999755859375,220309.0,16.52899932861328,159.0,51.4900016784668,21851.0,21796.55078125,407320000.0,2475.419921875,4035740000.0,1433.6199951171875,4035740000.0,6382.18994140625,2501400000.0,6.754000186920166,0.8526600003242493,10.109999656677246
2017-07-28,1268.4000244140625,64180.0,16.663999557495117,78.0,52.52000045776367,12631.0,21830.310546875,285630000.0,2472.10009765625,3302850000.0,1429.260009765625,3302850000.0,6374.68017578125,1877100000.0,6.739999771118164,0.8555300235748291,10.289999961853027
2017-07-31,1266.5999755859375,7780.0,16.75,276.0,52.650001525878906,844.0,21891.119140625,307610000.0,2470.300048828125,3475930000.0,1425.1400146484375,3475930000.0,6348.1201171875,1898830000.0,6.738900184631348,0.8512600064277649,10.260000228881836
2017-08-01,1272.5999755859375,1061.0,16.72800064086914,38.0,52.630001068115234,33859.0,21963.919921875,328410000.0,2476.35009765625,3470260000.0,1428.3299560546875,3470260000.0,6362.93994140625,1821780000.0,6.725500106811523,0.8457300066947937,10.09000015258789
2017-08-02,1271.800048828125,393.0,16.69700050354004,6.0,52.36000061035156,34625.0,22016.240234375,336820000.0,2477.570068359375,3487150000.0,1412.9000244140625,3487150000.0,6362.64990234375,2115870000.0,6.713699817657471,0.8466500043869019,10.279999732971191
2017-08-03,1267.800048828125,878.0,16.5939998626709,2.0,52.0099983215332,34779.0,22026.099609375,278730000.0,2472.159912109375,3662410000.0,1405.22998046875,3662410000.0,6340.33984375,2124100000.0,6.721700191497803,0.8438000082969666,10.4399995803833
2017-08-04,1258.300048828125,521.0,16.222000122070312,2.0,52.41999816894531,26969.0,22092.810546875,253640000.0,2476.830078125,3239980000.0,1412.3199462890625,3239980000.0,6351.56005859375,1908930000.0,6.71560001373291,0.8414000272750854,10.029999732971191
2017-08-07,1258.199951171875,260.0,16.22100067138672,4.0,52.369998931884766,29496.0,22118.419921875,213010000.0,2480.909912109375,2935130000.0,1414.1700439453125,2935130000.0,6383.77001953125,1704010000.0,6.765699863433838,0.8490099906921387,9.930000305175781
2017-08-08,1256.4000244140625,555.0,16.360000610351562,35.0,52.13999938964844,24795.0,22085.33984375,262000000.0,2474.919921875,3347480000.0,1410.1500244140625,3347480000.0,6370.4599609375,1931490000.0,6.721499919891357,0.8473899960517883,10.960000038146973
2017-08-09,1273.0,574.0,16.833999633789062,85.0,52.70000076293945,26143.0,22048.69921875,277800000.0,2474.02001953125,3310960000.0,1396.949951171875,3310960000.0,6352.330078125,2037810000.0,6.709799766540527,0.8507300019264221,11.109999656677246
2017-08-10,1283.699951171875,608.0,17.035999298095703,169.0,51.900001525878906,52899.0,21844.009765625,303310000.0,2438.2099609375,3635820000.0,1372.5400390625,3635820000.0,6216.8701171875,2214990000.0,6.671800136566162,0.8502299785614014,16.040000915527344
2017-08-11,1287.699951171875,139.0,17.041000366210938,49.0,52.099998474121094,25318.0,21858.3203125,237790000.0,2441.320068359375,3161830000.0,1374.22998046875,3161830000.0,6256.56005859375,1799780000.0,6.6458001136779785,0.8496000170707703,15.510000228881836
2017-08-14,1284.199951171875,338.0,17.093000411987305,56.0,50.72999954223633,29797.0,21993.7109375,235030000.0,2465.840087890625,2824320000.0,1394.31005859375,2824320000.0,6340.22998046875,1702570000.0,6.6620001792907715,0.8456299901008606,12.329999923706055
2017-08-15,1273.699951171875,188.0,16.690000534057617,15.0,50.79999923706055,35111.0,21998.990234375,269070000.0,2464.610107421875,2922430000.0,1383.239990234375,2922430000.0,6333.009765625,1582560000.0,6.668700218200684,0.8492000102996826,12.039999961853027
2017-08-16,1276.9000244140625,110.0,16.91699981689453,28.0,50.27000045776367,33911.0,22024.869140625,264920000.0,2468.110107421875,2956570000.0,1383.530029296875,2956570000.0,6345.10986328125,1809070000.0,6.6844000816345215,0.8517000079154968,11.739999771118164
2017-08-17,1286.4000244140625,43.0,17.030000686645508,57.0,51.029998779296875,43863.0,21750.73046875,311030000.0,2430.010009765625,3164950000.0,1358.93994140625,3164950000.0,6221.91015625,2052940000.0,6.689700126647949,0.8493099808692932,15.550000190734863
2017-08-18,1285.699951171875,358.0,16.979999542236328,25.0,52.720001220703125,41235.0,21674.509765625,309070000.0,2425.550048828125,3426970000.0,1357.7900390625,3426970000.0,6216.52978515625,1968470000.0,6.677700042724609,0.8535699844360352,14.260000228881836
2017-08-21,1290.800048828125,18.0,16.9950008392334,16.0,51.65999984741211,33088.0,21703.75,277880000.0,2428.3701171875,2803650000.0,1356.9000244140625,2803650000.0,6213.1298828125,1582990000.0,6.668700218200684,0.8506100177764893,13.1899995803833
2017-08-22,1285.0999755859375,100.0,16.961999893188477,15.0,51.869998931884766,36291.0,21899.890625,244980000.0,2452.510009765625,2780990000.0,1371.5400390625,2780990000.0,6297.47998046875,1599760000.0,6.665900230407715,0.8465999960899353,11.350000381469727
2017-08-23,1288.9000244140625,250.0,17.031999588012695,37.0,52.56999969482422,31540.0,21812.08984375,234810000.0,2444.0400390625,2796950000.0,1369.739990234375,2796950000.0,6278.41015625,1535320000.0,6.6616997718811035,0.8501799702644348,12.25
2017-08-24,1286.5,550.0,16.95199966430664,50.0,52.040000915527344,38326.0,21783.400390625,228480000.0,2438.969970703125,2849680000.0,1373.8800048828125,2849680000.0,6271.330078125,1618660000.0,6.658299922943115,0.8462700247764587,12.229999542236328
2017-08-25,1292.5,280.0,17.038000106811523,71.0,52.40999984741211,32957.0,21813.669921875,217570000.0,2443.050048828125,2593350000.0,1377.449951171875,2593350000.0,6265.64013671875,1445590000.0,6.661300182342529,0.8472999930381775,11.279999732971191
2017-08-28,1309.699951171875,145.0,17.430999755859375,0.0,51.88999938964844,23706.0,21808.400390625,218740000.0,2444.239990234375,2682920000.0,1382.22998046875,2682920000.0,6283.02001953125,1565110000.0,6.582900047302246,0.8366900086402893,11.319999694824219
2017-08-29,1313.0999755859375,1178.0,17.422000885009766,115109.0,52.0,20366.0,21865.369140625,227340000.0,2446.300048828125,2739460000.0,1383.6800537109375,2739460000.0,6301.89013671875,1639810000.0,6.607399940490723,0.8358500003814697,11.699999809265137
2017-08-30,1308.0999755859375,1178.0,17.40399932861328,115109.0,50.86000061035156,20366.0,21892.4296875,242840000.0,2457.590087890625,2637780000.0,1391.3199462890625,2637780000.0,6368.31005859375,1717060000.0,6.595399856567383,0.8353899717330933,11.220000267028809
2017-08-31,1316.199951171875,373.0,17.479999542236328,21198.0,52.380001068115234,9938.0,21948.099609375,376790000.0,2471.64990234375,3353860000.0,1405.280029296875,3353860000.0,6428.66015625,1889500000.0,6.595699787139893,0.8407999873161316,10.59000015258789
2017-09-01,1324.5,313.0,17.7189998626709,1473.0,52.31999969482422,43495.0,21987.560546875,256240000.0,2476.550048828125,2712780000.0,1413.5699462890625,2712780000.0,6435.330078125,1489120000.0,6.589799880981445,0.8396000266075134,10.130000114440918
2017-09-05,1339.199951171875,39.0,17.844999313354492,535.0,53.380001068115234,24873.0,21753.310546875,332840000.0,2457.85009765625,3502190000.0,1399.6600341796875,3502190000.0,6375.56982421875,1889620000.0,6.529900074005127,0.8407999873161316,12.229999542236328
2017-09-06,1333.9000244140625,20.0,17.81599998474121,309.0,54.20000076293945,30783.0,21807.640625,318760000.0,2465.5400390625,3400200000.0,1402.199951171875,3400200000.0,6393.31005859375,1902720000.0,6.537399768829346,0.8386399745941162,11.630000114440918
2017-09-07,1345.0999755859375,26.0,18.016000747680664,807.0,54.4900016784668,34793.0,21784.779296875,333810000.0,2465.10009765625,3365780000.0,1398.6700439453125,3365780000.0,6397.8701171875,2000910000.0,6.521200180053711,0.838379979133606,11.550000190734863
2017-09-08,1346.0,37.0,18.027000427246094,364.0,53.779998779296875,28912.0,21797.7890625,289400000.0,2461.429931640625,3308360000.0,1399.4300537109375,3308360000.0,6360.18994140625,1786070000.0,6.484600067138672,0.8313199877738953,12.119999885559082
2017-09-11,1331.0,9.0,17.80699920654297,397.0,53.84000015258789,30263.0,22057.369140625,312770000.0,2488.110107421875,3293460000.0,1414.8299560546875,3293460000.0,6432.259765625,1819310000.0,6.530900001525879,0.8321099877357483,10.729999542236328
2017-09-12,1328.0,15.0,17.795000076293945,355.0,54.27000045776367,22720.0,22118.859375,364580000.0,2496.47998046875,3234280000.0,1423.4599609375,3234280000.0,6454.27978515625,1747620000.0,6.530399799346924,0.8361600041389465,10.579999923706055
2017-09-13,1323.4000244140625,16.0,17.77199935913086,428.0,55.15999984741211,24868.0,22158.1796875,291890000.0,2498.3701171875,3371370000.0,1426.8900146484375,3371370000.0,6460.18994140625,1944630000.0,6.534999847412109,0.835099995136261,10.5
2017-09-14,1324.699951171875,316.0,17.697999954223633,275.0,55.470001220703125,27549.0,22203.48046875,297780000.0,2495.6201171875,3422470000.0,1425.02001953125,3422470000.0,6429.080078125,1817840000.0,6.542200088500977,0.8410000205039978,10.4399995803833
2017-09-15,1320.4000244140625,15.0,17.611000061035156,244.0,55.619998931884766,22004.0,22268.33984375,527540000.0,2500.22998046875,4862970000.0,1431.7099609375,4862970000.0,6448.47021484375,2827910000.0,6.554800033569336,0.8388100266456604,10.170000076293945
2017-09-18,1306.300048828125,129.0,17.070999145507812,208.0,55.47999954223633,23767.0,22331.349609375,302740000.0,2503.8701171875,3204700000.0,1441.0799560546875,3204700000.0,6454.64013671875,1881900000.0,6.5507001876831055,0.8377199769020081,10.149999618530273
2017-09-19,1306.199951171875,20.0,17.19499969482422,163.0,55.13999938964844,19337.0,22370.80078125,295570000.0,2506.64990234375,3253760000.0,1440.4000244140625,3253760000.0,6461.31982421875,1816080000.0,6.5731000900268555,0.8361700177192688,10.180000305175781
2017-09-20,1312.0,12.0,17.250999450683594,87.0,56.290000915527344,27031.0,22412.58984375,334560000.0,2508.239990234375,3584570000.0,1445.4200439453125,3584570000.0,6456.0400390625,2083580000.0,6.5833001136779785,0.8338500261306763,9.779999732971191
2017-09-21,1290.5999755859375,336.0,16.937000274658203,212.0,56.43000030517578,23549.0,22359.23046875,287390000.0,2500.60009765625,2965590000.0,1444.1800537109375,2965590000.0,6422.68994140625,1779600000.0,6.574900150299072,0.8423100113868713,9.670000076293945
2017-09-22,1293.300048828125,209.0,16.902999877929688,90.0,56.86000061035156,18348.0,22349.58984375,297140000.0,2502.219970703125,2877980000.0,1450.780029296875,2877980000.0,6426.919921875,1648690000.0,6.590000152587891,0.8371300101280212,9.59000015258789
2017-09-25,1306.800048828125,51.0,17.05900001525879,172.0,59.02000045776367,23811.0,22296.08984375,332430000.0,2496.659912109375,3314530000.0,1451.9599609375,3314530000.0,6370.58984375,2061150000.0,6.604599952697754,0.8384199738502502,10.210000038146973
2017-09-26,1297.0,39.0,16.804000854492188,108.0,58.439998626708984,28328.0,22284.3203125,285990000.0,2496.840087890625,3070770000.0,1456.8599853515625,3070770000.0,6380.16015625,1935990000.0,6.620500087738037,0.8434799909591675,10.170000076293945
2017-09-27,1283.4000244140625,19488.0,16.74799919128418,136.0,57.900001525878906,15305.0,22340.7109375,342900000.0,2507.0400390625,3485070000.0,1484.81005859375,3485070000.0,6453.259765625,2068400000.0,6.639599800109863,0.8484600186347961,9.869999885559082
2017-09-28,1285.5,5226.0,16.773000717163086,177.0,57.40999984741211,7005.0,22381.19921875,263010000.0,2510.06005859375,3173030000.0,1488.7900390625,3173030000.0,6453.4501953125,1882790000.0,6.640500068664551,0.8510900139808655,9.550000190734863
2017-09-29,1281.5,492.0,16.60700035095215,23.0,57.540000915527344,27369.0,22405.08984375,274790000.0,2519.360107421875,3220260000.0,1490.8599853515625,3220260000.0,6495.9599609375,1970720000.0,6.664999961853027,0.848770022392273,9.510000228881836
2017-10-02,1272.699951171875,136.0,16.584999084472656,19.0,56.119998931884766,19371.0,22557.599609375,268530000.0,2529.1201171875,3226370000.0,1509.469970703125,3226370000.0,6516.72021484375,1984400000.0,6.657800197601318,0.8469300270080566,9.449999809265137
2017-10-03,1271.5,192.0,16.58099937438965,38.0,56.0,21948.0,22641.669921875,238830000.0,2534.580078125,3073480000.0,1511.969970703125,3073480000.0,6531.7099609375,1972760000.0,6.651700019836426,0.8522400259971619,9.510000228881836
2017-10-04,1273.699951171875,218.0,16.562999725341797,54.0,55.79999923706055,25898.0,22661.640625,235730000.0,2537.739990234375,3020770000.0,1507.760009765625,3020770000.0,6534.6298828125,1941470000.0,6.651100158691406,0.8512399792671204,9.630000114440918
2017-10-05,1269.9000244140625,36.0,16.582000732421875,19.0,57.0,32050.0,22775.390625,246400000.0,2552.070068359375,3059730000.0,1512.0899658203125,3059730000.0,6585.35986328125,1888970000.0,6.653800010681152,0.8505399823188782,9.1899995803833
2017-10-06,1271.5999755859375,46.0,16.733999252319336,24.0,55.619998931884766,33642.0,22773.669921875,221450000.0,2549.330078125,2898270000.0,1510.219970703125,2898270000.0,6590.18017578125,1752170000.0,6.653900146484375,0.8537999987602234,9.649999618530273
2017-10-09,1281.800048828125,19.0,16.916000366210938,4.0,55.790000915527344,23056.0,22761.0703125,310770000.0,2544.72998046875,2486940000.0,1503.56005859375,2486940000.0,6579.72998046875,1494160000.0,6.650000095367432,0.851610004901886,10.329999923706055
2017-10-10,1290.5999755859375,18.0,17.155000686645508,33.0,56.61000061035156,21094.0,22830.6796875,319270000.0,2550.639892578125,2962610000.0,1508.010009765625,2962610000.0,6587.25,1802480000.0,6.62529993057251,0.8516700267791748,10.079999923706055
2017-10-11,1285.800048828125,21.0,17.08099937438965,49.0,56.939998626708984,21840.0,22872.890625,316000000.0,2555.239990234375,2991320000.0,1506.9200439453125,2991320000.0,6603.5498046875,1837860000.0,6.571400165557861,0.8463900089263916,9.850000381469727
2017-10-12,1293.300048828125,14.0,17.211000442504883,43.0,56.25,22286.0,22841.009765625,291790000.0,2550.929931640625,3157280000.0,1505.1600341796875,3157280000.0,6591.509765625,2020330000.0,6.5894999504089355,0.8427799940109253,9.90999984741211
2017-10-13,1301.5,74.0,17.354999542236328,70.0,57.16999816894531,23433.0,22871.720703125,259560000.0,2553.169921875,3150470000.0,1502.6600341796875,3150470000.0,6605.7998046875,1761700000.0,6.5879998207092285,0.8451799750328064,9.609999656677246
2017-10-16,1299.9000244140625,173.0,17.315000534057617,25.0,57.81999969482422,22799.0,22956.9609375,247180000.0,2557.639892578125,2918030000.0,1502.6800537109375,2918030000.0,6624.0,1632240000.0,6.5833001136779785,0.8464499711990356,9.90999984741211
2017-10-17,1283.0,571.0,16.98699951171875,55.0,57.880001068115234,31599.0,22997.439453125,273090000.0,2559.360107421875,2901890000.0,1497.5,2901890000.0,6623.66015625,1653160000.0,6.588500022888184,0.8478500247001648,10.3100004196167
2017-10-18,1279.9000244140625,163.0,16.94300079345703,5.0,58.150001525878906,25606.0,23157.599609375,271870000.0,2561.260009765625,2999320000.0,1505.1400146484375,2999320000.0,6624.22021484375,1738060000.0,6.622000217437744,0.8494799733161926,10.069999694824219
2017-10-19,1286.9000244140625,134.0,17.201000213623047,7.0,57.22999954223633,29999.0,23163.0390625,350400000.0,2562.10009765625,3019520000.0,1502.0400390625,3019520000.0,6605.06982421875,1847020000.0,6.627799987792969,0.8478000164031982,10.050000190734863
2017-10-20,1277.4000244140625,304.0,17.02199935913086,16.0,57.75,28185.0,23328.630859375,474380000.0,2575.2099609375,3394450000.0,1509.25,3394450000.0,6629.0498046875,1812220000.0,6.614099979400635,0.8440200090408325,9.970000267028809
2017-10-23,1277.699951171875,115.0,17.02400016784668,16.0,57.369998931884766,25947.0,23273.9609375,456830000.0,2564.97998046875,3214470000.0,1497.489990234375,3214470000.0,6586.830078125,1813080000.0,6.638800144195557,0.8507999777793884,11.069999694824219
2017-10-24,1275.0,111.0,16.906999588012695,57.0,58.33000183105469,32802.0,23441.759765625,406850000.0,2569.1298828125,3435660000.0,1500.4200439453125,3435660000.0,6598.43017578125,1852610000.0,6.638299942016602,0.8503999710083008,11.15999984741211
2017-10-25,1275.4000244140625,105.0,16.868000030517578,28.0,58.439998626708984,26265.0,23329.4609375,399560000.0,2557.14990234375,3885470000.0,1493.47998046875,3885470000.0,6563.89013671875,2205790000.0,6.636000156402588,0.850409984588623,11.229999542236328
2017-10-26,1266.300048828125,39.0,16.763999938964844,64.0,59.29999923706055,26572.0,23400.859375,370600000.0,2560.39990234375,3891750000.0,1497.4599609375,3891750000.0,6556.77001953125,2125640000.0,6.637599945068359,0.8459699749946594,11.300000190734863
